;simu;n_obs;mutation_rate;c;n_matings;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration;tradition_for_trait
366;4;7;0.05;0.6;1;66;116;0.5925926;203;214.1983;7;15;1
367;4;7;0.05;0.6;1;67;153;0.5661157;201;215.732;7;52;1
368;4;7;0.05;0.6;1;68;101;0.4862385;229;215.2673;7;0;0
369;4;7;0.05;0.6;1;69;101;0.4837209;225;216.7228;7;0;0
370;4;7;0.05;0.6;1;70;103;0.5918367;212;215.2718;7;2;1
371;4;7;0.05;0.6;1;71;128;0.4901961;230;214.9453;7;27;0
372;4;7;0.05;0.6;1;72;110;0.4357798;220;215.7364;7;9;0
373;4;7;0.05;0.6;1;73;218;0.3881279;222;215.9495;7;117;0
374;4;7;0.05;0.6;1;74;103;0.5530973;212;215.2621;7;2;1
375;4;7;0.05;0.6;1;75;102;0.4479638;203;213.7451;7;1;0
376;4;7;0.05;0.6;1;76;101;0.5219512;236;215.8218;7;0;1
377;4;7;0.05;0.6;1;77;101;0.5970874;210;214.5743;7;0;1
378;4;7;0.05;0.6;1;78;101;0.5067873;206;215.4752;7;0;1
379;4;7;0.05;0.6;1;79;121;0.5091743;209;215.0992;7;20;1
380;4;7;0.05;0.6;1;80;135;0.5283019;217;215.4593;7;34;1
381;4;7;0.05;0.6;1;81;114;0.6082949;213;216.5965;7;13;1
382;4;7;0.05;0.6;1;82;101;0.3921569;215;215.1881;7;0;0
383;4;7;0.05;0.6;1;83;101;0.5148515;223;216.1485;7;0;1
384;4;7;0.05;0.6;1;84;107;0.5938865;226;215.7664;7;6;1
385;4;7;0.05;0.6;1;85;101;0.5026178;228;215.505;7;0;1
386;4;7;0.05;0.6;1;86;101;0.4716981;212;214.198;7;0;0
387;4;7;0.05;0.6;1;87;115;0.6009615;220;214.887;7;14;1
388;4;7;0.05;0.6;1;88;134;0.4342105;196;215.8731;7;33;0
389;4;7;0.05;0.6;1;89;101;0.5446809;205;215.1584;7;0;1
390;4;7;0.05;0.6;1;90;104;0.5511111;210;215.9712;7;3;1
391;4;7;0.05;0.6;1;91;101;0.483871;208;215.099;7;0;0
392;4;7;0.05;0.6;1;92;101;0.4663462;228;215.8317;7;0;0
393;4;7;0.05;0.6;1;93;108;0.4858491;205;215.3426;7;7;0
394;4;7;0.05;0.6;1;94;141;0.4479638;208;214.4043;7;40;0
395;4;7;0.05;0.6;1;95;203;0.5047619;222;215.0148;7;102;1
396;4;7;0.05;0.6;1;96;102;0.479638;211;214.9608;7;1;0
397;4;7;0.05;0.6;1;97;118;0.4056604;230;215.4661;7;17;0
398;4;7;0.05;0.6;1;98;126;0.5173913;187;213.6508;7;25;1
399;4;7;0.05;0.6;1;99;108;0.44;213;215.2222;7;7;0
400;4;7;0.05;0.6;1;100;117;0.4651163;217;214.7778;7;16;0
401;5;7;1;0.7;1;1;101;0.5209302;207;213.7822;7;0;1
402;5;7;1;0.7;1;2;102;0.4731707;216;216.3824;7;1;0
403;5;7;1;0.7;1;3;102;0.4886878;217;214.6176;7;1;0
404;5;7;1;0.7;1;4;105;0.5075377;226;215.5333;7;4;1
405;5;7;1;0.7;1;5;103;0.4736842;221;215.0971;7;2;0
406;5;7;1;0.7;1;6;104;0.5169082;213;214.2692;7;3;1
407;5;7;1;0.7;1;7;101;0.4753363;210;214.9901;7;0;0
408;5;7;1;0.7;1;8;102;0.4813278;210;216.3922;7;1;0
409;5;7;1;0.7;1;9;101;0.5472637;232;214.1881;7;0;1
410;5;7;1;0.7;1;10;101;0.5141509;192;213.7723;7;0;1
411;5;7;1;0.7;1;11;101;0.5330189;210;215.901;7;0;1
412;5;7;1;0.7;1;12;101;0.504717;225;216.2475;7;0;1
413;5;7;1;0.7;1;13;102;0.4889868;199;216.3431;7;1;0
414;5;7;1;0.7;1;14;101;0.5209302;233;215.5149;7;0;1
415;5;7;1;0.7;1;15;101;0.5283843;194;215.2277;7;0;1
416;5;7;1;0.7;1;16;101;0.3963134;220;214.9802;7;0;0
417;5;7;1;0.7;1;17;101;0.5358852;213;215.8614;7;0;1
418;5;7;1;0.7;1;18;104;0.5144231;215;213.2308;7;3;1
419;5;7;1;0.7;1;19;101;0.4739336;208;215.1188;7;0;0
420;5;7;1;0.7;1;20;102;0.4460784;199;215.6765;7;1;0
421;5;7;1;0.7;1;21;102;0.5538462;220;216.3627;7;1;1
422;5;7;1;0.7;1;22;101;0.4179104;193;214.2475;7;0;0
423;5;7;1;0.7;1;23;103;0.5113122;215;215.932;7;2;1
424;5;7;1;0.7;1;24;102;0.5023697;220;216.2549;7;1;1
425;5;7;1;0.7;1;25;102;0.4908257;217;215.2843;7;1;0
426;5;7;1;0.7;1;26;102;0.4835681;222;215.902;7;1;0
427;5;7;1;0.7;1;27;102;0.5;185;214.4118;7;1;0
428;5;7;1;0.7;1;28;101;0.5466667;218;216.0099;7;0;1
429;5;7;1;0.7;1;29;105;0.4433962;224;214.5524;7;4;0
430;5;7;1;0.7;1;30;101;0.4821429;216;215.0297;7;0;0
431;5;7;1;0.7;1;31;101;0.5380711;229;215.703;7;0;1
432;5;7;1;0.7;1;32;101;0.549763;220;214.9307;7;0;1
433;5;7;1;0.7;1;33;101;0.5156951;209;215.0495;7;0;1
434;5;7;1;0.7;1;34;101;0.5324074;219;215.2871;7;0;1
435;5;7;1;0.7;1;35;106;0.4953271;216;216.0943;7;5;0
436;5;7;1;0.7;1;36;101;0.4829268;220;216.5743;7;0;0
437;5;7;1;0.7;1;37;102;0.4528302;216;215.4902;7;1;0
438;5;7;1;0.7;1;38;101;0.538835;224;215.6139;7;0;1
439;5;7;1;0.7;1;39;103;0.5680751;223;215.5243;7;2;1
440;5;7;1;0.7;1;40;103;0.464455;206;215.2816;7;2;0
441;5;7;1;0.7;1;41;101;0.4528302;217;215.1485;7;0;0
442;5;7;1;0.7;1;42;101;0.535;202;215.5842;7;0;1
443;5;7;1;0.7;1;43;103;0.4589372;220;215.1553;7;2;0
444;5;7;1;0.7;1;44;101;0.412844;231;215.9505;7;0;0
445;5;7;1;0.7;1;45;101;0.5129534;233;214.4257;7;0;1
446;5;7;1;0.7;1;46;105;0.4864865;211;214.3619;7;4;0
447;5;7;1;0.7;1;47;103;0.5045045;225;215.5922;7;2;1
448;5;7;1;0.7;1;48;101;0.4553991;219;214.2673;7;0;0
449;5;7;1;0.7;1;49;104;0.52;206;214.9712;7;3;1
450;5;7;1;0.7;1;50;102;0.3969072;229;214.4216;7;1;0
451;5;7;1;0.7;1;51;101;0.4604651;198;215.1287;7;0;0
452;5;7;1;0.7;1;52;101;0.4954545;205;215.4455;7;0;0
453;5;7;1;0.7;1;53;102;0.5714286;224;215.2843;7;1;1
454;5;7;1;0.7;1;54;101;0.5330189;221;215.0594;7;0;1
455;5;7;1;0.7;1;55;101;0.5254237;198;214.6337;7;0;1
456;5;7;1;0.7;1;56;105;0.515;206;215.381;7;4;1
457;5;7;1;0.7;1;57;103;0.5022831;224;216.068;7;2;1
458;5;7;1;0.7;1;58;104;0.5353982;196;215.625;7;3;1
459;5;7;1;0.7;1;59;103;0.5159817;218;216;7;2;1
460;5;7;1;0.7;1;60;101;0.52;227;215.1386;7;0;1
461;5;7;1;0.7;1;61;104;0.5069124;219;216.2981;7;3;1
462;5;7;1;0.7;1;62;101;0.5046729;216;214.4257;7;0;1
463;5;7;1;0.7;1;63;101;0.4396552;213;214.8416;7;0;0
464;5;7;1;0.7;1;64;103;0.5339806;223;216.466;7;2;1
465;5;7;1;0.7;1;65;101;0.4070352;238;215.4257;7;0;0
466;5;7;1;0.7;1;66;102;0.516129;216;215.8725;7;1;1
467;5;7;1;0.7;1;67;101;0.5132743;215;215.2376;7;0;1
468;5;7;1;0.7;1;68;101;0.4952381;234;214.8713;7;0;0
469;5;7;1;0.7;1;69;101;0.507177;208;214.7921;7;0;1
470;5;7;1;0.7;1;70;104;0.5140187;205;214.875;7;3;1
471;5;7;1;0.7;1;71;101;0.5144231;203;214.495;7;0;1
472;5;7;1;0.7;1;72;101;0.5075377;208;215.1089;7;0;1
473;5;7;1;0.7;1;73;101;0.4975369;197;215.2574;7;0;0
474;5;7;1;0.7;1;74;106;0.4977169;202;214.2925;7;5;0
475;5;7;1;0.7;1;75;103;0.4976959;222;216.2039;7;2;0
476;5;7;1;0.7;1;76;104;0.4587156;219;214.8942;7;3;0
477;5;7;1;0.7;1;77;101;0.5238095;221;215;7;0;1
478;5;7;1;0.7;1;78;101;0.4444444;223;215.2475;7;0;0
479;5;7;1;0.7;1;79;101;0.4912281;205;216.0396;7;0;0
480;5;7;1;0.7;1;80;106;0.5045872;211;216.0566;7;5;1
481;5;7;1;0.7;1;81;101;0.5302326;221;214.3267;7;0;1
482;5;7;1;0.7;1;82;102;0.5324074;221;214.402;7;1;1
483;5;7;1;0.7;1;83;103;0.4912281;209;214.6117;7;2;0
484;5;7;1;0.7;1;84;102;0.4372294;200;216.3039;7;1;0
485;5;7;1;0.7;1;85;104;0.497561;206;215.5096;7;3;0
486;5;7;1;0.7;1;86;102;0.5223214;201;215.7353;7;1;1
487;5;7;1;0.7;1;87;101;0.5186916;215;215.0495;7;0;1
488;5;7;1;0.7;1;88;101;0.4841629;217;215.3663;7;0;0
489;5;7;1;0.7;1;89;101;0.5116279;210;215.396;7;0;1
490;5;7;1;0.7;1;90;101;0.5217391;204;214.2376;7;0;1
491;5;7;1;0.7;1;91;106;0.463964;214;214.8679;7;5;0
492;5;7;1;0.7;1;92;103;0.5327511;211;214.9515;7;2;1
493;5;7;1;0.7;1;93;103;0.4558824;212;215.3495;7;2;0
494;5;7;1;0.7;1;94;103;0.5296804;227;214.6019;7;2;1
495;5;7;1;0.7;1;95;101;0.5068493;221;215.0099;7;0;1
496;5;7;1;0.7;1;96;104;0.5288889;205;215.0865;7;3;1
497;5;7;1;0.7;1;97;102;0.5525114;210;214.8431;7;1;1
498;5;7;1;0.7;1;98;102;0.4818182;206;214.3627;7;1;0
499;5;7;1;0.7;1;99;102;0.5231481;215;213.7549;7;1;1
500;5;7;1;0.7;1;100;102;0.440367;211;214.951;7;1;0
501;6;7;0.2;0.7;1;1;114;0.47343;218;215.4474;7;13;0
502;6;7;0.2;0.7;1;2;104;0.520362;205;213.5865;7;3;1
503;6;7;0.2;0.7;1;3;106;0.4883721;223;215.6509;7;5;0
504;6;7;0.2;0.7;1;4;110;0.5116279;218;214.2364;7;9;1
505;6;7;0.2;0.7;1;5;106;0.4090909;202;215.7453;7;5;0
506;6;7;0.2;0.7;1;6;101;0.5305164;213;215.7822;7;0;1
507;6;7;0.2;0.7;1;7;104;0.5315315;215;216.6538;7;3;1
508;6;7;0.2;0.7;1;8;101;0.5051546;220;214.5248;7;0;1
509;6;7;0.2;0.7;1;9;101;0.4772727;216;214.5743;7;0;0
510;6;7;0.2;0.7;1;10;106;0.5917431;218;215.9245;7;5;1
511;6;7;0.2;0.7;1;11;126;0.5565611;214;215.8095;7;25;1
512;6;7;0.2;0.7;1;12;101;0.5409091;219;214.7822;7;0;1
513;6;7;0.2;0.7;1;13;107;0.527897;203;215.3832;7;6;1
514;6;7;0.2;0.7;1;14;101;0.464455;226;215.5842;7;0;0
515;6;7;0.2;0.7;1;15;118;0.4711111;206;215.2797;7;17;0
516;6;7;0.2;0.7;1;16;102;0.4541063;221;215.5;7;1;0
517;6;7;0.2;0.7;1;17;102;0.5043478;217;215.5882;7;1;1
518;6;7;0.2;0.7;1;18;101;0.5384615;200;216.1485;7;0;1
519;6;7;0.2;0.7;1;19;101;0.5299539;215;215.2772;7;0;1
520;6;7;0.2;0.7;1;20;101;0.455;219;214.901;7;0;0
521;6;7;0.2;0.7;1;21;107;0.5412844;220;215.4299;7;6;1
522;6;7;0.2;0.7;1;22;101;0.4714286;223;215.2178;7;0;0
523;6;7;0.2;0.7;1;23;101;0.530303;216;215.2079;7;0;1
524;6;7;0.2;0.7;1;24;108;0.443299;223;216.2315;7;7;0
525;6;7;0.2;0.7;1;25;104;0.5734597;215;215.1442;7;3;1
526;6;7;0.2;0.7;1;26;101;0.5156951;201;215.0297;7;0;1
527;6;7;0.2;0.7;1;27;102;0.5181818;204;214.7451;7;1;1
528;6;7;0.2;0.7;1;28;102;0.5814978;217;214.951;7;1;1
529;6;7;0.2;0.7;1;29;101;0.4691943;223;215.4356;7;0;0
530;6;7;0.2;0.7;1;30;114;0.5324074;210;214.5175;7;13;1
531;6;7;0.2;0.7;1;31;104;0.510917;200;214.6827;7;3;1
532;6;7;0.2;0.7;1;32;101;0.4977376;214;215.0099;7;0;0
533;6;7;0.2;0.7;1;33;106;0.5209302;213;213.9057;7;5;1
534;6;7;0.2;0.7;1;34;103;0.5502392;219;216.1748;7;2;1
535;6;7;0.2;0.7;1;35;104;0.4633028;213;215.8365;7;3;0
536;6;7;0.2;0.7;1;36;103;0.5315315;207;215.6117;7;2;1
537;6;7;0.2;0.7;1;37;103;0.455814;209;214.6117;7;2;0
538;6;7;0.2;0.7;1;38;101;0.4934498;199;215;7;0;0
539;6;7;0.2;0.7;1;39;102;0.4857143;210;215.2647;7;1;0
540;6;7;0.2;0.7;1;40;103;0.4739336;218;213.8447;7;2;0
541;6;7;0.2;0.7;1;41;102;0.5140187;219;214.5392;7;1;1
542;6;7;0.2;0.7;1;42;103;0.4312796;215;215.466;7;2;0
543;6;7;0.2;0.7;1;43;103;0.5116279;214;215.6893;7;2;1
544;6;7;0.2;0.7;1;44;116;0.5260664;226;214.9655;7;15;1
545;6;7;0.2;0.7;1;45;111;0.5658537;216;215.7568;7;10;1
546;6;7;0.2;0.7;1;46;104;0.4755556;209;215.8173;7;3;0
547;6;7;0.2;0.7;1;47;115;0.545045;211;215.3826;7;14;1
548;6;7;0.2;0.7;1;48;101;0.506383;209;215.6535;7;0;1
549;6;7;0.2;0.7;1;49;101;0.4536585;209;214.8317;7;0;0
550;6;7;0.2;0.7;1;50;101;0.4215686;221;215.1584;7;0;0
551;6;7;0.2;0.7;1;51;101;0.4885845;215;216.3366;7;0;0
552;6;7;0.2;0.7;1;52;101;0.4162679;222;216.0693;7;0;0
553;6;7;0.2;0.7;1;53;101;0.5734597;230;215.3366;7;0;1
554;6;7;0.2;0.7;1;54;104;0.5454545;226;215.9038;7;3;1
555;6;7;0.2;0.7;1;55;116;0.5652174;232;215.0345;7;15;1
556;6;7;0.2;0.7;1;56;104;0.3644444;211;216.375;7;3;0
557;6;7;0.2;0.7;1;57;110;0.6126126;217;215.2909;7;9;1
558;6;7;0.2;0.7;1;58;102;0.4669811;221;215.1373;7;1;0
559;6;7;0.2;0.7;1;59;103;0.5302326;226;214.932;7;2;1
560;6;7;0.2;0.7;1;60;111;0.516129;209;215.7748;7;10;1
561;6;7;0.2;0.7;1;61;101;0.5235849;231;214.8911;7;0;1
562;6;7;0.2;0.7;1;62;101;0.4930876;219;215.5545;7;0;0
563;6;7;0.2;0.7;1;63;101;0.5;209;215.4059;7;0;0
564;6;7;0.2;0.7;1;64;103;0.5108225;204;215.2621;7;2;1
565;6;7;0.2;0.7;1;65;103;0.6;202;215.2913;7;2;1
566;6;7;0.2;0.7;1;66;101;0.504717;209;214.7228;7;0;1
567;6;7;0.2;0.7;1;67;101;0.4848485;199;215.703;7;0;0
568;6;7;0.2;0.7;1;68;120;0.5023474;223;215.0083;7;19;1
569;6;7;0.2;0.7;1;69;101;0.5323383;224;214.6634;7;0;1
570;6;7;0.2;0.7;1;70;101;0.5;222;215.297;7;0;0
571;6;7;0.2;0.7;1;71;106;0.5463415;240;215.5849;7;5;1
572;6;7;0.2;0.7;1;72;104;0.5276382;226;214.5673;7;3;1
573;6;7;0.2;0.7;1;73;114;0.5844156;205;215.9912;7;13;1
574;6;7;0.2;0.7;1;74;101;0.6205357;221;215.4059;7;0;1
575;6;7;0.2;0.7;1;75;101;0.5902439;228;215.5446;7;0;1
576;6;7;0.2;0.7;1;76;102;0.4952381;209;215.8529;7;1;0
577;6;7;0.2;0.7;1;77;104;0.5570776;224;216.125;7;3;1
578;6;7;0.2;0.7;1;78;101;0.5384615;212;215.7228;7;0;1
579;6;7;0.2;0.7;1;79;103;0.5406699;223;215.6602;7;2;1
580;6;7;0.2;0.7;1;80;104;0.5022831;204;214.9327;7;3;1
581;6;7;0.2;0.7;1;81;101;0.5176991;209;214.9901;7;0;1
582;6;7;0.2;0.7;1;82;106;0.5315315;211;216.0566;7;5;1
583;6;7;0.2;0.7;1;83;101;0.5477387;223;214.4752;7;0;1
584;6;7;0.2;0.7;1;84;101;0.5176991;204;215.8416;7;0;1
585;6;7;0.2;0.7;1;85;102;0.5482456;219;215.0588;7;1;1
586;6;7;0.2;0.7;1;86;104;0.5616438;226;213.6442;7;3;1
587;6;7;0.2;0.7;1;87;104;0.5336538;231;215.5192;7;3;1
588;6;7;0.2;0.7;1;88;110;0.5170732;224;215.0273;7;9;1
589;6;7;0.2;0.7;1;89;108;0.5942029;216;215.4722;7;7;1
590;6;7;0.2;0.7;1;90;101;0.5570175;213;215.0099;7;0;1
591;6;7;0.2;0.7;1;91;101;0.5120773;222;215.1683;7;0;1
592;6;7;0.2;0.7;1;92;111;0.4562212;217;214.3153;7;10;0
593;6;7;0.2;0.7;1;93;101;0.4672489;210;214.3168;7;0;0
594;6;7;0.2;0.7;1;94;101;0.5063291;196;215.4257;7;0;1
595;6;7;0.2;0.7;1;95;102;0.4864865;214;213.4608;7;1;0
596;6;7;0.2;0.7;1;96;101;0.4508929;210;214.703;7;0;0
597;6;7;0.2;0.7;1;97;101;0.5458937;224;215.9406;7;0;1
598;6;7;0.2;0.7;1;98;108;0.5545455;218;214.9167;7;7;1
599;6;7;0.2;0.7;1;99;102;0.5296804;229;216.3529;7;1;1
600;6;7;0.2;0.7;1;100;101;0.4641148;231;215.3267;7;0;0
601;7;7;0.4;0.7;1;1;103;0.5240385;227;213.2233;7;2;1
602;7;7;0.4;0.7;1;2;101;0.5223881;225;215.703;7;0;1
603;7;7;0.4;0.7;1;3;101;0.4312796;211;214.2871;7;0;0
604;7;7;0.4;0.7;1;4;102;0.5;222;216.3922;7;1;0
605;7;7;0.4;0.7;1;5;101;0.4784483;206;215.6238;7;0;0
606;7;7;0.4;0.7;1;6;102;0.4752475;221;215.1176;7;1;0
607;7;7;0.4;0.7;1;7;101;0.5482456;224;216.3564;7;0;1
608;7;7;0.4;0.7;1;8;101;0.4663677;210;214.6238;7;0;0
609;7;7;0.4;0.7;1;9;101;0.4605263;217;216.0198;7;0;0
610;7;7;0.4;0.7;1;10;103;0.5445545;198;215.5146;7;2;1
611;7;7;0.4;0.7;1;11;101;0.5091743;217;215.0099;7;0;1
612;7;7;0.4;0.7;1;12;101;0.5377778;214;215.4752;7;0;1
613;7;7;0.4;0.7;1;13;101;0.5418502;222;215.4653;7;0;1
614;7;7;0.4;0.7;1;14;107;0.4038462;208;214.0935;7;6;0
615;7;7;0.4;0.7;1;15;102;0.5560538;220;214.6471;7;1;1
616;7;7;0.4;0.7;1;16;103;0.5429864;222;216.4369;7;2;1
617;7;7;0.4;0.7;1;17;105;0.4479638;209;215.1524;7;4;0
618;7;7;0.4;0.7;1;18;102;0.5502392;207;215.0588;7;1;1
619;7;7;0.4;0.7;1;19;108;0.4577778;224;215.4815;7;7;0
620;7;7;0.4;0.7;1;20;101;0.5483871;210;215.4257;7;0;1
621;7;7;0.4;0.7;1;21;104;0.4979079;201;214.5385;7;3;0
622;7;7;0.4;0.7;1;22;101;0.494382;224;214.8416;7;0;0
623;7;7;0.4;0.7;1;23;101;0.5;218;214.3564;7;0;0
624;7;7;0.4;0.7;1;24;102;0.4880383;224;215.9412;7;1;0
625;7;7;0.4;0.7;1;25;109;0.4433498;236;215.1376;7;8;0
626;7;7;0.4;0.7;1;26;102;0.6071429;214;215.1471;7;1;1
627;7;7;0.4;0.7;1;27;102;0.4902913;221;214.902;7;1;0
628;7;7;0.4;0.7;1;28;103;0.4455446;233;216.9903;7;2;0
629;7;7;0.4;0.7;1;29;101;0.5475113;202;214.7624;7;0;1
630;7;7;0.4;0.7;1;30;103;0.4484305;223;216.534;7;2;0
631;7;7;0.4;0.7;1;31;102;0.4955752;204;216.2353;7;1;0
632;7;7;0.4;0.7;1;32;102;0.4035088;209;215.2941;7;1;0
633;7;7;0.4;0.7;1;33;106;0.4593301;211;215.7453;7;5;0
634;7;7;0.4;0.7;1;34;107;0.547619;215;215.1121;7;6;1
635;7;7;0.4;0.7;1;35;102;0.4460094;225;214.8039;7;1;0
636;7;7;0.4;0.7;1;36;103;0.4897959;223;215.2913;7;2;0
637;7;7;0.4;0.7;1;37;101;0.4908257;217;215.198;7;0;0
638;7;7;0.4;0.7;1;38;101;0.4600939;238;215.198;7;0;0
639;7;7;0.4;0.7;1;39;101;0.4611872;210;215.7228;7;0;0
640;7;7;0.4;0.7;1;40;103;0.5;210;215.5728;7;2;0
641;7;7;0.4;0.7;1;41;101;0.5441176;230;215.6832;7;0;1
642;7;7;0.4;0.7;1;42;103;0.4885845;217;214.767;7;2;0
643;7;7;0.4;0.7;1;43;102;0.5164319;224;215.2745;7;1;1
644;7;7;0.4;0.7;1;44;102;0.5272727;221;215.3137;7;1;1
645;7;7;0.4;0.7;1;45;101;0.5714286;212;214.4158;7;0;1
646;7;7;0.4;0.7;1;46;101;0.5244444;225;215.2376;7;0;1
647;7;7;0.4;0.7;1;47;110;0.4693878;227;215.4273;7;9;0
648;7;7;0.4;0.7;1;48;103;0.4519231;225;215.233;7;2;0
649;7;7;0.4;0.7;1;49;101;0.5311005;213;215.7921;7;0;1
650;7;7;0.4;0.7;1;50;101;0.5140187;215;215.3663;7;0;1
651;7;7;0.4;0.7;1;51;103;0.5458716;218;214.8932;7;2;1
652;7;7;0.4;0.7;1;52;102;0.4956522;208;214.1569;7;1;0
653;7;7;0.4;0.7;1;53;103;0.5799087;216;214.4078;7;2;1
654;7;7;0.4;0.7;1;54;103;0.5485437;210;215.3301;7;2;1
655;7;7;0.4;0.7;1;55;101;0.5246637;202;214.9307;7;0;1
656;7;7;0.4;0.7;1;56;103;0.5528846;207;215.7476;7;2;1
657;7;7;0.4;0.7;1;57;101;0.5581395;221;214.2277;7;0;1
658;7;7;0.4;0.7;1;58;101;0.4780488;214;214.5941;7;0;0
659;7;7;0.4;0.7;1;59;101;0.4879227;230;214.1584;7;0;0
660;7;7;0.4;0.7;1;60;102;0.4931507;215;215.2255;7;1;0
661;7;7;0.4;0.7;1;61;101;0.5625;221;215.1386;7;0;1
662;7;7;0.4;0.7;1;62;101;0.4827586;225;214.0495;7;0;0
663;7;7;0.4;0.7;1;63;101;0.4719626;228;214.4653;7;0;0
664;7;7;0.4;0.7;1;64;102;0.5414847;216;216.1863;7;1;1
665;7;7;0.4;0.7;1;65;101;0.5023474;213;213.9406;7;0;1
666;7;7;0.4;0.7;1;66;101;0.5093458;225;216.1089;7;0;1
667;7;7;0.4;0.7;1;67;102;0.5492958;205;214.3235;7;1;1
668;7;7;0.4;0.7;1;68;105;0.5225225;219;215.6476;7;4;1
669;7;7;0.4;0.7;1;69;107;0.5479452;210;215.5794;7;6;1
670;7;7;0.4;0.7;1;70;103;0.5418719;235;215.2913;7;2;1
671;7;7;0.4;0.7;1;71;101;0.5096154;223;215.6931;7;0;1
672;7;7;0.4;0.7;1;72;101;0.4854369;221;214.1782;7;0;0
673;7;7;0.4;0.7;1;73;112;0.4744186;218;215.5;7;11;0
674;7;7;0.4;0.7;1;74;101;0.5233645;208;215.6238;7;0;1
675;7;7;0.4;0.7;1;75;105;0.5392157;224;214.2095;7;4;1
676;7;7;0.4;0.7;1;76;101;0.4933921;218;214.5248;7;0;0
677;7;7;0.4;0.7;1;77;102;0.5162791;225;215.2059;7;1;1
678;7;7;0.4;0.7;1;78;106;0.5074627;227;215.4906;7;5;1
679;7;7;0.4;0.7;1;79;101;0.4678899;213;215.6535;7;0;0
680;7;7;0.4;0.7;1;80;101;0.5384615;214;215.9604;7;0;1
681;7;7;0.4;0.7;1;81;104;0.4809524;216;215.4231;7;3;0
682;7;7;0.4;0.7;1;82;102;0.490566;215;215.2549;7;1;0
683;7;7;0.4;0.7;1;83;101;0.4955752;212;215.5347;7;0;0
684;7;7;0.4;0.7;1;84;107;0.5514019;218;215.2617;7;6;1
685;7;7;0.4;0.7;1;85;103;0.5066667;217;215.7087;7;2;1
686;7;7;0.4;0.7;1;86;102;0.4409091;204;214.6373;7;1;0
687;7;7;0.4;0.7;1;87;102;0.4844444;207;215.7549;7;1;0
688;7;7;0.4;0.7;1;88;101;0.4910714;194;214.9406;7;0;0
689;7;7;0.4;0.7;1;89;111;0.4830918;208;215.3604;7;10;0
690;7;7;0.4;0.7;1;90;101;0.4417476;224;215.2673;7;0;0
691;7;7;0.4;0.7;1;91;101;0.5133929;203;215.5545;7;0;1
692;7;7;0.4;0.7;1;92;105;0.5555556;219;215.6;7;4;1
693;7;7;0.4;0.7;1;93;107;0.5225225;204;215.514;7;6;1
694;7;7;0.4;0.7;1;94;101;0.5190476;227;214.8416;7;0;1
695;7;7;0.4;0.7;1;95;105;0.495283;227;215.0857;7;4;0
696;7;7;0.4;0.7;1;96;105;0.4976959;226;215.6286;7;4;0
697;7;7;0.4;0.7;1;97;103;0.5286344;204;214.8641;7;2;1
698;7;7;0.4;0.7;1;98;101;0.5515695;218;215.2178;7;0;1
699;7;7;0.4;0.7;1;99;101;0.5432692;218;215.5149;7;0;1
700;7;7;0.4;0.7;1;100;102;0.5363636;217;214.8431;7;1;1
701;8;7;0.05;0.7;1;1;104;0.5309735;219;215.625;7;3;1
702;8;7;0.05;0.7;1;2;105;0.5450644;198;215;7;4;1
703;8;7;0.05;0.7;1;3;263;0.4625551;210;215.4335;7;162;0
704;8;7;0.05;0.7;1;4;106;0.45;225;215.3208;7;5;0
705;8;7;0.05;0.7;1;5;251;0.6061947;201;214.7171;7;150;1
706;8;7;0.05;0.7;1;6;494;0.4951923;212;215.5891;7;393;0
707;8;7;0.05;0.7;1;7;103;0.4019139;227;214.5728;7;2;0
708;8;7;0.05;0.7;1;8;101;0.6732673;227;214.802;7;0;1
709;8;7;0.05;0.7;1;9;127;0.6028708;213;215.2598;7;26;1
710;8;7;0.05;0.7;1;10;143;0.3415842;234;214.6923;7;42;0
711;8;7;0.05;0.7;1;11;119;0.3811881;222;215.1261;7;18;0
712;8;7;0.05;0.7;1;12;162;0.4418605;200;215.1728;7;61;0
713;8;7;0.05;0.7;1;13;116;0.6179245;223;217.2241;7;15;1
714;8;7;0.05;0.7;1;14;103;0.4615385;198;215.5728;7;2;0
715;8;7;0.05;0.7;1;15;101;0.4974619;214;215.3168;7;0;0
716;8;7;0.05;0.7;1;16;101;0.4466019;224;215.1089;7;0;0
717;8;7;0.05;0.7;1;17;200;0.6019417;231;215.99;7;99;1
718;8;7;0.05;0.7;1;18;110;0.4479638;202;214.6636;7;9;0
719;8;7;0.05;0.7;1;19;139;0.4675926;215;215.2806;7;38;0
720;8;7;0.05;0.7;1;20;101;0.5470852;219;216.5446;7;0;1
721;8;7;0.05;0.7;1;21;121;0.59447;214;215.595;7;20;1
722;8;7;0.05;0.7;1;22;355;0.3953488;217;215.2225;7;254;0
723;8;7;0.05;0.7;1;23;108;0.4181818;212;213.9815;7;7;0
724;8;7;0.05;0.7;1;24;330;0.5170732;223;215.2758;7;229;1
725;8;7;0.05;0.7;1;25;154;0.5688073;205;214.974;7;53;1
726;8;7;0.05;0.7;1;26;222;0.490566;227;215.1216;7;121;0
727;8;7;0.05;0.7;1;27;101;0.4147465;227;214.9505;7;0;0
728;8;7;0.05;0.7;1;28;176;0.4766355;215;215.6648;7;75;0
729;8;7;0.05;0.7;1;29;126;0.5518868;208;215.8095;7;25;1
