;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
381;4;7;0.1;0.5;250;81;115;0.6;69;56.93043;7;14
382;4;7;0.1;0.5;250;82;101;0.5925926;53;56.54455;7;0
383;4;7;0.1;0.5;250;83;136;0.2916667;66;56.08088;7;35
384;4;7;0.1;0.5;250;84;101;0.6;62;56.30693;7;0
385;4;7;0.1;0.5;250;85;104;0.4482759;59;55.70192;7;3
386;4;7;0.1;0.5;250;86;134;0.74;56;55.29104;7;33
387;4;7;0.1;0.5;250;87;101;0.3809524;46;56.48515;7;0
388;4;7;0.1;0.5;250;88;101;0.490566;58;56.05941;7;0
389;4;7;0.1;0.5;250;89;101;0.5849057;66;56.64356;7;0
390;4;7;0.1;0.5;250;90;104;0.4655172;59;57.46154;7;3
391;4;7;0.1;0.5;250;91;101;0.4909091;52;56.0396;7;0
392;4;7;0.1;0.5;250;92;101;0.5909091;68;56.69307;7;0
393;4;7;0.1;0.5;250;93;137;0.8;60;55.9781;7;36
394;4;7;0.1;0.5;250;94;120;0.4821429;50;56.925;7;19
395;4;7;0.1;0.5;250;95;102;0.372549;49;55.79412;7;1
396;4;7;0.1;0.5;250;96;102;0.5;66;56;7;1
397;4;7;0.1;0.5;250;97;112;0.4318182;57;56.14286;7;11
398;4;7;0.1;0.5;250;98;101;0.6615385;58;55.57426;7;0
399;4;7;0.1;0.5;250;99;102;0.469697;46;56.48039;7;1
400;4;7;0.1;0.5;250;100;114;0.5185185;68;56.44737;7;13
401;5;9;0.1;0.5;250;1;103;0.4423077;67;55.57282;9;2
402;5;9;0.1;0.5;250;2;103;0.3653846;55;55.53398;9;2
403;5;9;0.1;0.5;250;3;101;0.3137255;55;55.91089;9;0
404;5;9;0.1;0.5;250;4;101;0.6610169;59;56.39604;9;0
405;5;9;0.1;0.5;250;5;101;0.4444444;63;56.15842;9;0
406;5;9;0.1;0.5;250;6;107;0.5849057;53;55.34579;9;6
407;5;9;0.1;0.5;250;7;101;0.557377;54;55.66337;9;0
408;5;9;0.1;0.5;250;8;101;0.3333333;56;54.81188;9;0
409;5;9;0.1;0.5;250;9;104;0.6851852;65;56.125;9;3
410;5;9;0.1;0.5;250;10;102;0.6;54;54.72549;9;1
411;5;9;0.1;0.5;250;11;101;0.5357143;61;55.9802;9;0
412;5;9;0.1;0.5;250;12;110;0.295082;47;55.32727;9;9
413;5;9;0.1;0.5;250;13;101;0.5555556;54;55.9604;9;0
414;5;9;0.1;0.5;250;14;108;0.5957447;55;55.24074;9;7
415;5;9;0.1;0.5;250;15;105;0.2830189;63;55.94286;9;4
416;5;9;0.1;0.5;250;16;101;0.5;44;55.91089;9;0
417;5;9;0.1;0.5;250;17;105;0.2;72;56.11429;9;4
418;5;9;0.1;0.5;250;18;101;0.6545455;56;56.05941;9;0
419;5;9;0.1;0.5;250;19;104;0.2586207;49;56.03846;9;3
420;5;9;0.1;0.5;250;20;101;0.5384615;54;55.21782;9;0
421;5;9;0.1;0.5;250;21;101;0.7254902;53;55.34653;9;0
422;5;9;0.1;0.5;250;22;113;0.490566;52;55.50442;9;12
423;5;9;0.1;0.5;250;23;103;0.4791667;66;55.60194;9;2
424;5;9;0.1;0.5;250;24;117;0.8076923;53;55.92308;9;16
425;5;9;0.1;0.5;250;25;101;0.4310345;60;55.85149;9;0
426;5;9;0.1;0.5;250;26;111;0.5319149;51;56.18018;9;10
427;5;9;0.1;0.5;250;27;106;0.6491228;50;55.74528;9;5
428;5;9;0.1;0.5;250;28;108;0.4107143;63;56.24074;9;7
429;5;9;0.1;0.5;250;29;103;0.42;59;56.1165;9;2
430;5;9;0.1;0.5;250;30;102;0.5087719;53;55.84314;9;1
431;5;9;0.1;0.5;250;31;101;0.6666667;50;54.88119;9;0
432;5;9;0.1;0.5;250;32;124;0.7678571;55;56.41935;9;23
433;5;9;0.1;0.5;250;33;101;0.4920635;46;56.81188;9;0
434;5;9;0.1;0.5;250;34;101;0.3538462;54;55.40594;9;0
435;5;9;0.1;0.5;250;35;108;0.6551724;55;56.14815;9;7
436;5;9;0.1;0.5;250;36;101;0.6779661;58;55.93069;9;0
437;5;9;0.1;0.5;250;37;102;0.640625;54;56.17647;9;1
438;5;9;0.1;0.5;250;38;108;0.6415094;60;55.2037;9;7
439;5;9;0.1;0.5;250;39;101;0.4461538;60;56.37624;9;0
440;5;9;0.1;0.5;250;40;101;0.5692308;52;56.37624;9;0
441;5;9;0.1;0.5;250;41;103;0.5849057;52;55.39806;9;2
442;5;9;0.1;0.5;250;42;101;0.6346154;52;55.73267;9;0
443;5;9;0.1;0.5;250;43;103;0.6226415;58;55.68932;9;2
444;5;9;0.1;0.5;250;44;109;0.5454545;48;54.99083;9;8
445;5;9;0.1;0.5;250;45;101;0.5172414;59;56.06931;9;0
446;5;9;0.1;0.5;250;46;102;0.5862069;64;55.76471;9;1
447;5;9;0.1;0.5;250;47;103;0.4358974;58;56.26214;9;2
448;5;9;0.1;0.5;250;48;104;0.4150943;52;55.67308;9;3
449;5;9;0.1;0.5;250;49;114;0.5576923;53;55.25439;9;13
450;5;9;0.1;0.5;250;50;109;0.4179104;48;56.04587;9;8
451;5;9;0.1;0.5;250;51;101;0.5833333;61;56.36634;9;0
452;5;9;0.1;0.5;250;52;101;0.6065574;51;55.54455;9;0
453;5;9;0.1;0.5;250;53;101;0.4210526;63;56.18812;9;0
454;5;9;0.1;0.5;250;54;105;0.38;54;56.2;9;4
455;5;9;0.1;0.5;250;55;102;0.5666667;56;55.81373;9;1
456;5;9;0.1;0.5;250;56;103;0.8474576;52;55.7767;9;2
457;5;9;0.1;0.5;250;57;105;0.4909091;60;55.52381;9;4
458;5;9;0.1;0.5;250;58;101;0.4347826;58;55.55446;9;0
459;5;9;0.1;0.5;250;59;101;0.4857143;55;55.59406;9;0
460;5;9;0.1;0.5;250;60;101;0.34;65;56.43564;9;0
461;5;9;0.1;0.5;250;61;129;0.3636364;50;55.43411;9;28
462;5;9;0.1;0.5;250;62;110;0.4166667;52;55.17273;9;9
463;5;9;0.1;0.5;250;63;101;0.375;55;56.34653;9;0
464;5;9;0.1;0.5;250;64;104;0.4807692;63;56.375;9;3
465;5;9;0.1;0.5;250;65;102;0.6607143;60;56.88235;9;1
466;5;9;0.1;0.5;250;66;104;0.6610169;58;56.34615;9;3
467;5;9;0.1;0.5;250;67;123;0.5357143;51;56.81301;9;22
468;5;9;0.1;0.5;250;68;102;0.5102041;73;55.63725;9;1
469;5;9;0.1;0.5;250;69;108;0.3793103;54;55.5463;9;7
470;5;9;0.1;0.5;250;70;101;0.5087719;67;55.86139;9;0
471;5;9;0.1;0.5;250;71;108;0.3508772;56;56.28704;9;7
472;5;9;0.1;0.5;250;72;101;0.4482759;54;55.52475;9;0
473;5;9;0.1;0.5;250;73;103;0.4716981;49;56.41748;9;2
474;5;9;0.1;0.5;250;74;101;0.5423729;56;55.51485;9;0
475;5;9;0.1;0.5;250;75;105;0.76;47;55.8;9;4
476;5;9;0.1;0.5;250;76;119;0.328125;57;56;9;18
477;5;9;0.1;0.5;250;77;101;0.5957447;62;55.50495;9;0
478;5;9;0.1;0.5;250;78;104;0.6981132;62;56.95192;9;3
479;5;9;0.1;0.5;250;79;101;0.4444444;60;56.17822;9;0
480;5;9;0.1;0.5;250;80;101;0.4150943;53;55.9901;9;0
481;5;9;0.1;0.5;250;81;103;0.7058824;51;55.14563;9;2
482;5;9;0.1;0.5;250;82;101;0.4081633;53;56.29703;9;0
483;5;9;0.1;0.5;250;83;101;0.5689655;51;56.05941;9;0
484;5;9;0.1;0.5;250;84;125;0.4897959;64;57.136;9;24
485;5;9;0.1;0.5;250;85;118;0.4363636;49;56.28814;9;17
486;5;9;0.1;0.5;250;86;107;0.6326531;49;55.88785;9;6
487;5;9;0.1;0.5;250;87;101;0.4528302;49;55.44554;9;0
488;5;9;0.1;0.5;250;88;103;0.25;59;56.47573;9;2
489;5;9;0.1;0.5;250;89;114;0.4848485;65;55.98246;9;13
490;5;9;0.1;0.5;250;90;136;0.7166667;60;55.86029;9;35
491;5;9;0.1;0.5;250;91;104;0.3392857;61;55.69231;9;3
492;5;9;0.1;0.5;250;92;102;0.2407407;53;56.18627;9;1
493;5;9;0.1;0.5;250;93;101;0.6;59;56.25743;9;0
494;5;9;0.1;0.5;250;94;102;0.38;49;55.89216;9;1
495;5;9;0.1;0.5;250;95;101;0.5531915;46;55.48515;9;0
496;5;9;0.1;0.5;250;96;102;0.2592593;54;55.64706;9;1
497;5;9;0.1;0.5;250;97;106;0.6666667;50;55.33019;9;5
498;5;9;0.1;0.5;250;98;112;0.4285714;52;56.07143;9;11
499;5;9;0.1;0.5;250;99;101;0.4912281;46;55.64356;9;0
500;5;9;0.1;0.5;250;100;101;0.5869565;58;56.60396;9;0
501;6;11;0.1;0.5;250;1;101;0.6166667;59;55.31683;11;0
502;6;11;0.1;0.5;250;2;109;0.4655172;68;56.66972;11;8
503;6;11;0.1;0.5;250;3;102;0.4482759;55;56.04902;11;1
504;6;11;0.1;0.5;250;4;101;0.4285714;51;55.87129;11;0
505;6;11;0.1;0.5;250;5;101;0.5818182;56;55.9604;11;0
506;6;11;0.1;0.5;250;6;101;0.4137931;55;55.79208;11;0
507;6;11;0.1;0.5;250;7;124;0.2266667;51;55.6371;11;23
508;6;11;0.1;0.5;250;8;101;0.4307692;44;56.11881;11;0
509;6;11;0.1;0.5;250;9;120;0.2075472;58;56.35;11;19
510;6;11;0.1;0.5;250;10;101;0.490566;59;57.0099;11;0
511;6;11;0.1;0.5;250;11;113;0.3584906;51;55.54867;11;12
512;6;11;0.1;0.5;250;12;104;0.5892857;47;55.46154;11;3
513;6;11;0.1;0.5;250;13;101;0.6808511;68;57.0495;11;0
514;6;11;0.1;0.5;250;14;101;0.4561404;52;56.56436;11;0
515;6;11;0.1;0.5;250;15;101;0.5789474;55;55.73267;11;0
516;6;11;0.1;0.5;250;16;105;0.8039216;56;56.25714;11;4
517;6;11;0.1;0.5;250;17;105;0.4193548;53;55.71429;11;4
518;6;11;0.1;0.5;250;18;102;0.7272727;55;55.12745;11;1
519;6;11;0.1;0.5;250;19;111;0.2727273;49;56.63063;11;10
520;6;11;0.1;0.5;250;20;101;0.4745763;47;55.84158;11;0
521;6;11;0.1;0.5;250;21;101;0.58;49;56.81188;11;0
522;6;11;0.1;0.5;250;22;114;0.5409836;59;55.95614;11;13
523;6;11;0.1;0.5;250;23;101;0.5762712;54;55.9802;11;0
524;6;11;0.1;0.5;250;24;101;0.3333333;57;55.67327;11;0
525;6;11;0.1;0.5;250;25;101;0.4883721;54;55.93069;11;0
526;6;11;0.1;0.5;250;26;101;0.4;45;56.0297;11;0
527;6;11;0.1;0.5;250;27;134;0.4883721;61;55.25373;11;33
528;6;11;0.1;0.5;250;28;133;0.4;56;56.93233;11;32
529;6;11;0.1;0.5;250;29;101;0.54;57;55.65347;11;0
530;6;11;0.1;0.5;250;30;111;0.6034483;50;55.36036;11;10
531;6;11;0.1;0.5;250;31;101;0.3928571;57;55.9505;11;0
532;6;11;0.1;0.5;250;32;116;0.3;49;55.99138;11;15
533;6;11;0.1;0.5;250;33;123;0.2181818;66;56.30081;11;22
534;6;11;0.1;0.5;250;34;107;0.6567164;45;55.78505;11;6
535;6;11;0.1;0.5;250;35;102;0.5283019;57;55.82353;11;1
536;6;11;0.1;0.5;250;36;101;0.34;66;55.93069;11;0
537;6;11;0.1;0.5;250;37;101;0.4310345;46;56.0297;11;0
538;6;11;0.1;0.5;250;38;101;0.5333333;52;55.64356;11;0
539;6;11;0.1;0.5;250;39;105;0.6567164;54;55.59048;11;4
540;6;11;0.1;0.5;250;40;102;0.5254237;47;54.80392;11;1
541;6;11;0.1;0.5;250;41;101;0.546875;61;55.41584;11;0
542;6;11;0.1;0.5;250;42;102;0.2769231;38;55.45098;11;1
543;6;11;0.1;0.5;250;43;101;0.4259259;42;55.49505;11;0
544;6;11;0.1;0.5;250;44;104;0.3076923;56;55.94231;11;3
545;6;11;0.1;0.5;250;45;101;0.4032258;51;55.77228;11;0
546;6;11;0.1;0.5;250;46;108;0.4;53;56.13889;11;7
547;6;11;0.1;0.5;250;47;104;0.4754098;61;55;11;3
548;6;11;0.1;0.5;250;48;104;0.6226415;57;55.60577;11;3
549;6;11;0.1;0.5;250;49;101;0.6037736;57;57.27723;11;0
550;6;11;0.1;0.5;250;50;108;0.3333333;57;56.41667;11;7
551;6;11;0.1;0.5;250;51;102;0.4210526;57;54.79412;11;1
552;6;11;0.1;0.5;250;52;109;0.3584906;49;56.00917;11;8
553;6;11;0.1;0.5;250;53;105;0.3777778;61;56.0381;11;4
554;6;11;0.1;0.5;250;54;109;0.4655172;50;55.94495;11;8
555;6;11;0.1;0.5;250;55;103;0.3492063;54;55.70874;11;2
556;6;11;0.1;0.5;250;56;103;0.5588235;44;56.19417;11;2
557;6;11;0.1;0.5;250;57;110;0.3684211;57;56.1;11;9
558;6;11;0.1;0.5;250;58;118;0.6212121;47;55.91525;11;17
559;6;11;0.1;0.5;250;59;101;0.4468085;66;55.20792;11;0
560;6;11;0.1;0.5;250;60;103;0.3265306;51;56.47573;11;2
561;6;11;0.1;0.5;250;61;101;0.5454545;56;56.40594;11;0
562;6;11;0.1;0.5;250;62;101;0.4166667;60;55.40594;11;0
563;6;11;0.1;0.5;250;63;106;0.3571429;63;55.91509;11;5
564;6;11;0.1;0.5;250;64;102;0.45;58;56.14706;11;1
565;6;11;0.1;0.5;250;65;104;0.6507937;61;56.93269;11;3
566;6;11;0.1;0.5;250;66;108;0.5769231;56;56.07407;11;7
567;6;11;0.1;0.5;250;67;112;0.4090909;51;55.72321;11;11
568;6;11;0.1;0.5;250;68;103;0.2631579;57;56.26214;11;2
569;6;11;0.1;0.5;250;69;101;0.7321429;58;55.20792;11;0
570;6;11;0.1;0.5;250;70;101;0.4745763;48;54.91089;11;0
571;6;11;0.1;0.5;250;71;101;0.4615385;50;55.57426;11;0
572;6;11;0.1;0.5;250;72;139;0.9142857;62;55.68345;11;38
573;6;11;0.1;0.5;250;73;112;0.5901639;58;55.72321;11;11
574;6;11;0.1;0.5;250;74;103;0.6603774;56;55.47573;11;2
575;6;11;0.1;0.5;250;75;114;0.3157895;54;55.51754;11;13
576;6;11;0.1;0.5;250;76;102;0.559322;46;56.77451;11;1
577;6;11;0.1;0.5;250;77;126;0.7446809;67;55.30159;11;25
578;6;11;0.1;0.5;250;78;103;0.6491228;69;55.59223;11;2
579;6;11;0.1;0.5;250;79;101;0.5571429;57;55.80198;11;0
580;6;11;0.1;0.5;250;80;101;0.4769231;53;55.9604;11;0
581;6;11;0.1;0.5;250;81;102;0.6226415;59;56.90196;11;1
582;6;11;0.1;0.5;250;82;122;0.68;55;56.08197;11;21
583;6;11;0.1;0.5;250;83;101;0.5846154;45;56.56436;11;0
584;6;11;0.1;0.5;250;84;102;0.4745763;56;56.14706;11;1
585;6;11;0.1;0.5;250;85;105;0.2727273;62;55.77143;11;4
586;6;11;0.1;0.5;250;86;103;0.7222222;65;56.28155;11;2
587;6;11;0.1;0.5;250;87;101;0.4375;55;54.89109;11;0
588;6;11;0.1;0.5;250;88;101;0.59375;61;56.25743;11;0
589;6;11;0.1;0.5;250;89;104;0.5087719;47;55.88462;11;3
590;6;11;0.1;0.5;250;90;105;0.5306122;71;56.07619;11;4
591;6;11;0.1;0.5;250;91;120;0.3061224;61;55.30833;11;19
592;6;11;0.1;0.5;250;92;101;0.6785714;55;55.92079;11;0
593;6;11;0.1;0.5;250;93;101;0.65625;62;56.15842;11;0
594;6;11;0.1;0.5;250;94;103;0.4038462;57;55.17476;11;2
595;6;11;0.1;0.5;250;95;101;0.5438596;54;55.86139;11;0
596;6;11;0.1;0.5;250;96;105;0.6326531;65;56.13333;11;4
597;6;11;0.1;0.5;250;97;103;0.2881356;65;56.12621;11;2
598;6;11;0.1;0.5;250;98;105;0.3818182;56;56.40952;11;4
599;6;11;0.1;0.5;250;99;101;0.5172414;45;55.67327;11;0
600;6;11;0.1;0.5;250;100;101;0.5925926;59;55.56436;11;0
601;7;13;0.1;0.5;250;1;103;0.516129;63;56.09709;13;2
602;7;13;0.1;0.5;250;2;103;0.6825397;40;55.49515;13;2
603;7;13;0.1;0.5;250;3;101;0.372093;49;56.21782;13;0
604;7;13;0.1;0.5;250;4;101;0.5254237;57;56.21782;13;0
605;7;13;0.1;0.5;250;5;102;0.3207547;58;56.07843;13;1
606;7;13;0.1;0.5;250;6;102;0.4;59;55.56863;13;1
607;7;13;0.1;0.5;250;7;103;0.6349206;50;56.01942;13;2
608;7;13;0.1;0.5;250;8;102;0.4363636;43;55.79412;13;1
609;7;13;0.1;0.5;250;9;101;0.5;55;55.64356;13;0
610;7;13;0.1;0.5;250;10;108;0.5714286;58;56.30556;13;7
611;7;13;0.1;0.5;250;11;104;0.6415094;49;55.07692;13;3
612;7;13;0.1;0.5;250;12;105;0.3392857;56;56.0381;13;4
613;7;13;0.1;0.5;250;13;102;0.6808511;52;56.04902;13;1
614;7;13;0.1;0.5;250;14;101;0.375;43;55.91089;13;0
615;7;13;0.1;0.5;250;15;104;0.4590164;53;56.40385;13;3
616;7;13;0.1;0.5;250;16;106;0.5178571;58;56.24528;13;5
617;7;13;0.1;0.5;250;17;104;0.7166667;60;56.64423;13;3
618;7;13;0.1;0.5;250;18;104;0.3584906;51;55.18269;13;3
619;7;13;0.1;0.5;250;19;101;0.4067797;51;56.89109;13;0
620;7;13;0.1;0.5;250;20;103;0.7777778;53;55.57282;13;2
621;7;13;0.1;0.5;250;21;101;0.5740741;52;56.70297;13;0
622;7;13;0.1;0.5;250;22;105;0.484375;60;55.82857;13;4
623;7;13;0.1;0.5;250;23;101;0.4561404;54;55.77228;13;0
624;7;13;0.1;0.5;250;24;114;0.3230769;41;55.77193;13;13
625;7;13;0.1;0.5;250;25;103;0.5862069;56;56.81553;13;2
626;7;13;0.1;0.5;250;26;109;0.6935484;64;55.87156;13;8
627;7;13;0.1;0.5;250;27;103;0.4210526;47;55.62136;13;2
628;7;13;0.1;0.5;250;28;102;0.6206897;54;56.65686;13;1
629;7;13;0.1;0.5;250;29;103;0.8032787;50;55.38835;13;2
630;7;13;0.1;0.5;250;30;101;0.3076923;61;55.44554;13;0
631;7;13;0.1;0.5;250;31;103;0.3191489;62;56.43689;13;2
632;7;13;0.1;0.5;250;32;102;0.7419355;49;56.52941;13;1
633;7;13;0.1;0.5;250;33;101;0.421875;49;56.13861;13;0
634;7;13;0.1;0.5;250;34;101;0.3548387;62;56.41584;13;0
635;7;13;0.1;0.5;250;35;108;0.5084746;65;56.53704;13;7
636;7;13;0.1;0.5;250;36;101;0.5862069;50;55.81188;13;0
637;7;13;0.1;0.5;250;37;101;0.5471698;48;55.66337;13;0
638;7;13;0.1;0.5;250;38;102;0.3658537;66;55.18627;13;1
639;7;13;0.1;0.5;250;39;101;0.6129032;49;55.70297;13;0
640;7;13;0.1;0.5;250;40;107;0.2291667;52;56.15888;13;6
641;7;13;0.1;0.5;250;41;101;0.6896552;56;55.68317;13;0
642;7;13;0.1;0.5;250;42;103;0.6557377;70;56.26214;13;2
643;7;13;0.1;0.5;250;43;107;0.2105263;45;55.59813;13;6
644;7;13;0.1;0.5;250;44;109;0.3571429;67;56.07339;13;8
645;7;13;0.1;0.5;250;45;101;0.52;63;56.0495;13;0
646;7;13;0.1;0.5;250;46;104;0.4074074;50;55.83654;13;3
647;7;13;0.1;0.5;250;47;102;0.6363636;66;55.80392;13;1
648;7;13;0.1;0.5;250;48;104;0.4909091;62;55.49038;13;3
649;7;13;0.1;0.5;250;49;102;0.7037037;51;57.56863;13;1
650;7;13;0.1;0.5;250;50;106;0.625;62;56.27358;13;5
651;7;13;0.1;0.5;250;51;103;0.3584906;50;55.25243;13;2
652;7;13;0.1;0.5;250;52;102;0.5833333;56;55.77451;13;1
653;7;13;0.1;0.5;250;53;105;0.4827586;55;56.48571;13;4
654;7;13;0.1;0.5;250;54;101;0.4423077;43;56.09901;13;0
655;7;13;0.1;0.5;250;55;101;0.5967742;62;55.32673;13;0
656;7;13;0.1;0.5;250;56;101;0.4888889;60;54.94059;13;0
657;7;13;0.1;0.5;250;57;101;0.3617021;58;55.78218;13;0
658;7;13;0.1;0.5;250;58;104;0.637931;57;55.78846;13;3
659;7;13;0.1;0.5;250;59;101;0.3653846;51;55.48515;13;0
660;7;13;0.1;0.5;250;60;104;0.7894737;65;55.01923;13;3
661;7;13;0.1;0.5;250;61;101;0.5263158;59;55.74257;13;0
662;7;13;0.1;0.5;250;62;145;0.2962963;52;55.28966;13;44
663;7;13;0.1;0.5;250;63;101;0.4166667;61;55.65347;13;0
664;7;13;0.1;0.5;250;64;129;0.7115385;57;56.13953;13;28
665;7;13;0.1;0.5;250;65;102;0.484375;53;57.18627;13;1
666;7;13;0.1;0.5;250;66;105;0.3692308;59;56.72381;13;4
667;7;13;0.1;0.5;250;67;103;0.58;55;55.6699;13;2
668;7;13;0.1;0.5;250;68;102;0.56;58;56.2549;13;1
669;7;13;0.1;0.5;250;69;122;0.5423729;56;55.88525;13;21
670;7;13;0.1;0.5;250;70;101;0.4313725;45;55.80198;13;0
671;7;13;0.1;0.5;250;71;102;0.7758621;51;55.46078;13;1
672;7;13;0.1;0.5;250;72;106;0.7307692;46;57.16981;13;5
673;7;13;0.1;0.5;250;73;119;0.7142857;56;55.88235;13;18
674;7;13;0.1;0.5;250;74;103;0.2884615;49;55.64078;13;2
675;7;13;0.1;0.5;250;75;120;0.2884615;63;56.26667;13;19
676;7;13;0.1;0.5;250;76;101;0.3684211;52;56.0396;13;0
677;7;13;0.1;0.5;250;77;107;0.7090909;66;55.70093;13;6
678;7;13;0.1;0.5;250;78;104;0.5090909;52;56.33654;13;3
679;7;13;0.1;0.5;250;79;107;0.4745763;50;54.95327;13;6
680;7;13;0.1;0.5;250;80;106;0.3859649;55;55.60377;13;5
681;7;13;0.1;0.5;250;81;101;0.6585366;56;56.23762;13;0
682;7;13;0.1;0.5;250;82;109;0.3709677;44;55.45872;13;8
683;7;13;0.1;0.5;250;83;101;0.375;54;56.07921;13;0
684;7;13;0.1;0.5;250;84;101;0.5571429;58;56.07921;13;0
685;7;13;0.1;0.5;250;85;119;0.5217391;48;55.63025;13;18
686;7;13;0.1;0.5;250;86;102;0.537037;54;55.73529;13;1
687;7;13;0.1;0.5;250;87;101;0.7272727;58;55.35644;13;0
688;7;13;0.1;0.5;250;88;101;0.8208955;48;55.85149;13;0
689;7;13;0.1;0.5;250;89;106;0.5230769;70;55.38679;13;5
690;7;13;0.1;0.5;250;90;113;0.4727273;59;56.0531;13;12
691;7;13;0.1;0.5;250;91;102;0.4181818;58;55.55882;13;1
692;7;13;0.1;0.5;250;92;101;0.5820896;49;55.35644;13;0
693;7;13;0.1;0.5;250;93;101;0.4423077;58;56.36634;13;0
694;7;13;0.1;0.5;250;94;101;0.6046512;53;55.34653;13;0
695;7;13;0.1;0.5;250;95;104;0.7222222;61;56.70192;13;3
696;7;13;0.1;0.5;250;96;102;0.7169811;61;55.35294;13;1
697;7;13;0.1;0.5;250;97;104;0.6666667;50;55.88462;13;3
698;7;13;0.1;0.5;250;98;101;0.4242424;55;56.46535;13;0
699;7;13;0.1;0.5;250;99;109;0.4375;53;56.05505;13;8
700;7;13;0.1;0.5;250;100;101;0.2982456;43;55.68317;13;0
701;8;15;0.1;0.5;250;1;102;0.5079365;54;56.15686;15;1
702;8;15;0.1;0.5;250;2;102;0.6170213;58;56.54902;15;1
703;8;15;0.1;0.5;250;3;106;0.5217391;45;56.75472;15;5
704;8;15;0.1;0.5;250;4;103;0.627451;49;55.59223;15;2
705;8;15;0.1;0.5;250;5;113;0.5;59;55.9646;15;12
706;8;15;0.1;0.5;250;6;102;0.4222222;53;55.28431;15;1
707;8;15;0.1;0.5;250;7;101;0.5757576;61;56.42574;15;0
708;8;15;0.1;0.5;250;8;101;0.4727273;56;55.90099;15;0
709;8;15;0.1;0.5;250;9;101;0.5098039;62;55.20792;15;0
710;8;15;0.1;0.5;250;10;102;0.5517241;58;56.42157;15;1
711;8;15;0.1;0.5;250;11;101;0.5416667;55;56.77228;15;0
712;8;15;0.1;0.5;250;12;102;0.6226415;64;57.34314;15;1
713;8;15;0.1;0.5;250;13;102;0.3731343;45;55.93137;15;1
714;8;15;0.1;0.5;250;14;101;0.4912281;54;55.65347;15;0
715;8;15;0.1;0.5;250;15;105;0.4909091;58;55.5619;15;4
716;8;15;0.1;0.5;250;16;101;0.4927536;59;55.54455;15;0
717;8;15;0.1;0.5;250;17;104;0.64;68;57.22115;15;3
718;8;15;0.1;0.5;250;18;101;0.5737705;48;55.23762;15;0
719;8;15;0.1;0.5;250;19;101;0.625;65;55.91089;15;0
720;8;15;0.1;0.5;250;20;101;0.5072464;58;55.61386;15;0
721;8;15;0.1;0.5;250;21;103;0.5396825;53;56.81553;15;2
722;8;15;0.1;0.5;250;22;102;0.6101695;52;55.72549;15;1
723;8;15;0.1;0.5;250;23;103;0.7924528;58;56.61165;15;2
724;8;15;0.1;0.5;250;24;105;0.5625;65;55.80952;15;4
725;8;15;0.1;0.5;250;25;106;0.7454545;56;55.33962;15;5
726;8;15;0.1;0.5;250;26;102;0.6031746;57;55.54902;15;1
727;8;15;0.1;0.5;250;27;108;0.2857143;62;56.0463;15;7
728;8;15;0.1;0.5;250;28;101;0.4262295;72;56.35644;15;0
729;8;15;0.1;0.5;250;29;108;0.4081633;62;55.23148;15;7
730;8;15;0.1;0.5;250;30;120;0.4727273;50;56.075;15;19
731;8;15;0.1;0.5;250;31;104;0.6065574;54;56.93269;15;3
732;8;15;0.1;0.5;250;32;102;0.5538462;61;55.63725;15;1
733;8;15;0.1;0.5;250;33;111;0.5901639;58;56.91892;15;10
734;8;15;0.1;0.5;250;34;107;0.5892857;42;55.30841;15;6
735;8;15;0.1;0.5;250;35;101;0.46;57;55.22772;15;0
736;8;15;0.1;0.5;250;36;112;0.3921569;49;54.58929;15;11
737;8;15;0.1;0.5;250;37;102;0.3207547;65;56.39216;15;1
738;8;15;0.1;0.5;250;38;104;0.2909091;58;56.85577;15;3
739;8;15;0.1;0.5;250;39;101;0.5454545;43;56.39604;15;0
740;8;15;0.1;0.5;250;40;103;0.5535714;55;56.66019;15;2
741;8;15;0.1;0.5;250;41;101;0.3;51;55.93069;15;0
742;8;15;0.1;0.5;250;42;101;0.4561404;62;55.77228;15;0
743;8;15;0.1;0.5;250;43;110;0.245614;54;56.40909;15;9
744;8;15;0.1;0.5;250;44;112;0.46875;47;56.14286;15;11
745;8;15;0.1;0.5;250;45;102;0.5102041;71;55.81373;15;1
746;8;15;0.1;0.5;250;46;109;0.5217391;52;55.63303;15;8
747;8;15;0.1;0.5;250;47;102;0.4354839;54;55.44118;15;1
748;8;15;0.1;0.5;250;48;101;0.4615385;59;55.94059;15;0
749;8;15;0.1;0.5;250;49;104;0.3606557;56;55.70192;15;3
750;8;15;0.1;0.5;250;50;101;0.5076923;63;56.0495;15;0
751;8;15;0.1;0.5;250;51;101;0.3061224;53;55.88119;15;0
752;8;15;0.1;0.5;250;52;101;0.4833333;46;55.35644;15;0
753;8;15;0.1;0.5;250;53;106;0.3770492;52;55.91509;15;5
754;8;15;0.1;0.5;250;54;104;0.3548387;48;56.16346;15;3
755;8;15;0.1;0.5;250;55;102;0.3018868;62;55.52941;15;1
756;8;15;0.1;0.5;250;56;103;0.2244898;53;55.75728;15;2
757;8;15;0.1;0.5;250;57;101;0.5531915;58;56.60396;15;0
758;8;15;0.1;0.5;250;58;101;0.5438596;51;56.20792;15;0
759;8;15;0.1;0.5;250;59;103;0.7096774;61;55.83495;15;2
