;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
467;5;9;0.1;0.5;250;67;103;0.5322581;55;55.6699;9;2
468;5;9;0.1;0.5;250;68;104;0.59375;56;56.5;9;3
469;5;9;0.1;0.5;250;69;102;0.4464286;46;56.32353;9;1
470;5;9;0.1;0.5;250;70;101;0.5416667;59;56.35644;9;0
471;5;9;0.1;0.5;250;71;104;0.484375;52;55.89423;9;3
472;5;9;0.1;0.5;250;72;102;0.4666667;54;56.35294;9;1
473;5;9;0.1;0.5;250;73;102;0.5090909;54;55.45098;9;1
474;5;9;0.1;0.5;250;74;102;0.5084746;60;56.93137;9;1
475;5;9;0.1;0.5;250;75;101;0.4848485;48;56.15842;9;0
476;5;9;0.1;0.5;250;76;103;0.4528302;53;55.47573;9;2
477;5;9;0.1;0.5;250;77;102;0.5102041;54;56.0098;9;1
478;5;9;0.1;0.5;250;78;104;0.5342466;59;56.13462;9;3
479;5;9;0.1;0.5;250;79;101;0.625;63;55.55446;9;0
480;5;9;0.1;0.5;250;80;101;0.4339623;56;55.53465;9;0
481;5;9;0.1;0.5;250;81;101;0.4444444;64;55.9505;9;0
482;5;9;0.1;0.5;250;82;101;0.5957447;51;56.74257;9;0
483;5;9;0.1;0.5;250;83;101;0.5373134;51;55.94059;9;0
484;5;9;0.1;0.5;250;84;103;0.4339623;62;54.96117;9;2
485;5;9;0.1;0.5;250;85;101;0.5625;59;55.68317;9;0
486;5;9;0.1;0.5;250;86;101;0.4210526;53;55.44554;9;0
487;5;9;0.1;0.5;250;87;103;0.4528302;51;55.79612;9;2
488;5;9;0.1;0.5;250;88;105;0.5121951;70;55.41905;9;4
489;5;9;0.1;0.5;250;89;102;0.4693878;49;55.2451;9;1
490;5;9;0.1;0.5;250;90;106;0.3773585;51;56.09434;9;5
491;5;9;0.1;0.5;250;91;102;0.3333333;57;55.4902;9;1
492;5;9;0.1;0.5;250;92;102;0.4571429;42;55.04902;9;1
493;5;9;0.1;0.5;250;93;101;0.4727273;62;56.33663;9;0
494;5;9;0.1;0.5;250;94;101;0.4347826;59;56.80198;9;0
495;5;9;0.1;0.5;250;95;103;0.4666667;57;56.67961;9;2
496;5;9;0.1;0.5;250;96;104;0.4;58;55.66346;9;3
497;5;9;0.1;0.5;250;97;101;0.6071429;56;56.65347;9;0
498;5;9;0.1;0.5;250;98;101;0.509434;53;55.51485;9;0
499;5;9;0.1;0.5;250;99;101;0.6037736;53;56.19802;9;0
500;5;9;0.1;0.5;250;100;101;0.5272727;52;56.08911;9;0
501;6;11;0.1;0.5;250;1;102;0.4745763;62;55.66667;11;1
502;6;11;0.1;0.5;250;2;102;0.5070423;48;56.39216;11;1
503;6;11;0.1;0.5;250;3;101;0.3275862;61;55.93069;11;0
504;6;11;0.1;0.5;250;4;101;0.5714286;59;55.46535;11;0
505;6;11;0.1;0.5;250;5;103;0.4655172;64;55.39806;11;2
506;6;11;0.1;0.5;250;6;101;0.5441176;51;55.54455;11;0
507;6;11;0.1;0.5;250;7;102;0.4901961;54;56.12745;11;1
508;6;11;0.1;0.5;250;8;101;0.44;55;55.39604;11;0
509;6;11;0.1;0.5;250;9;101;0.4901961;50;56.47525;11;0
510;6;11;0.1;0.5;250;10;101;0.4461538;48;55.9802;11;0
511;6;11;0.1;0.5;250;11;101;0.4259259;50;56.33663;11;0
512;6;11;0.1;0.5;250;12;101;0.4313725;45;56.29703;11;0
513;6;11;0.1;0.5;250;13;101;0.4677419;59;55.73267;11;0
514;6;11;0.1;0.5;250;14;101;0.6034483;60;55.70297;11;0
515;6;11;0.1;0.5;250;15;101;0.559322;50;54.84158;11;0
516;6;11;0.1;0.5;250;16;108;0.4901961;48;56.87963;11;7
517;6;11;0.1;0.5;250;17;101;0.3529412;61;56.26733;11;0
518;6;11;0.1;0.5;250;18;101;0.5416667;60;56.84158;11;0
519;6;11;0.1;0.5;250;19;101;0.5517241;44;56.66337;11;0
520;6;11;0.1;0.5;250;20;102;0.3888889;47;55.13725;11;1
521;6;11;0.1;0.5;250;21;103;0.6363636;55;56.45631;11;2
522;6;11;0.1;0.5;250;22;102;0.4255319;57;56.2451;11;1
523;6;11;0.1;0.5;250;23;101;0.4137931;51;56.37624;11;0
524;6;11;0.1;0.5;250;24;101;0.4090909;69;55.23762;11;0
525;6;11;0.1;0.5;250;25;102;0.6603774;48;56.81373;11;1
526;6;11;0.1;0.5;250;26;102;0.5471698;58;56.62745;11;1
527;6;11;0.1;0.5;250;27;101;0.4769231;44;56.79208;11;0
528;6;11;0.1;0.5;250;28;101;0.4509804;51;56.14851;11;0
529;6;11;0.1;0.5;250;29;101;0.5833333;68;55.30693;11;0
530;6;11;0.1;0.5;250;30;103;0.3833333;49;55.94175;11;2
531;6;11;0.1;0.5;250;31;101;0.5666667;60;56.62376;11;0
532;6;11;0.1;0.5;250;32;104;0.5;48;56.30769;11;3
533;6;11;0.1;0.5;250;33;102;0.4444444;64;55.22549;11;1
534;6;11;0.1;0.5;250;34;102;0.4909091;52;55.48039;11;1
535;6;11;0.1;0.5;250;35;111;0.4528302;58;55.74775;11;10
536;6;11;0.1;0.5;250;36;101;0.4264706;48;56.13861;11;0
537;6;11;0.1;0.5;250;37;101;0.5818182;58;55.62376;11;0
538;6;11;0.1;0.5;250;38;102;0.5254237;55;55.76471;11;1
539;6;11;0.1;0.5;250;39;101;0.5238095;48;56.30693;11;0
540;6;11;0.1;0.5;250;40;102;0.4492754;52;55.72549;11;1
541;6;11;0.1;0.5;250;41;101;0.5744681;54;54.92079;11;0
542;6;11;0.1;0.5;250;42;102;0.3921569;57;56.10784;11;1
543;6;11;0.1;0.5;250;43;102;0.5192308;52;55.52941;11;1
544;6;11;0.1;0.5;250;44;101;0.6170213;49;56.21782;11;0
545;6;11;0.1;0.5;250;45;102;0.5245902;54;55.54902;11;1
546;6;11;0.1;0.5;250;46;101;0.5178571;60;55.29703;11;0
547;6;11;0.1;0.5;250;47;101;0.4090909;77;55.63366;11;0
548;6;11;0.1;0.5;250;48;101;0.4179104;54;56.13861;11;0
549;6;11;0.1;0.5;250;49;101;0.6458333;54;55.55446;11;0
550;6;11;0.1;0.5;250;50;101;0.5434783;58;56.59406;11;0
551;6;11;0.1;0.5;250;51;105;0.4772727;54;54.90476;11;4
552;6;11;0.1;0.5;250;52;101;0.5932203;54;56.32673;11;0
553;6;11;0.1;0.5;250;53;101;0.5588235;53;55.75248;11;0
554;6;11;0.1;0.5;250;54;101;0.4754098;48;56.11881;11;0
555;6;11;0.1;0.5;250;55;102;0.4181818;53;55.90196;11;1
556;6;11;0.1;0.5;250;56;101;0.5;57;56.17822;11;0
557;6;11;0.1;0.5;250;57;101;0.4166667;58;56.12871;11;0
558;6;11;0.1;0.5;250;58;102;0.5217391;63;55.79412;11;1
559;6;11;0.1;0.5;250;59;101;0.4642857;48;55.58416;11;0
560;6;11;0.1;0.5;250;60;101;0.4166667;59;55.45545;11;0
561;6;11;0.1;0.5;250;61;101;0.5892857;51;55.12871;11;0
562;6;11;0.1;0.5;250;62;101;0.4909091;48;56;11;0
563;6;11;0.1;0.5;250;63;101;0.4528302;50;56.18812;11;0
564;6;11;0.1;0.5;250;64;103;0.4035088;52;56.26214;11;2
565;6;11;0.1;0.5;250;65;103;0.6129032;55;56.05825;11;2
566;6;11;0.1;0.5;250;66;103;0.516129;59;55.7767;11;2
567;6;11;0.1;0.5;250;67;101;0.557377;56;55.67327;11;0
568;6;11;0.1;0.5;250;68;102;0.4117647;65;55.39216;11;1
569;6;11;0.1;0.5;250;69;102;0.4745763;53;55.85294;11;1
570;6;11;0.1;0.5;250;70;102;0.5434783;62;55.68627;11;1
571;6;11;0.1;0.5;250;71;102;0.42;56;56.27451;11;1
572;6;11;0.1;0.5;250;72;101;0.4074074;55;54.67327;11;0
573;6;11;0.1;0.5;250;73;102;0.55;66;55.23529;11;1
574;6;11;0.1;0.5;250;74;102;0.52;61;56.83333;11;1
575;6;11;0.1;0.5;250;75;106;0.5614035;59;56.83962;11;5
576;6;11;0.1;0.5;250;76;101;0.5185185;60;55.93069;11;0
577;6;11;0.1;0.5;250;77;102;0.4761905;64;55.84314;11;1
578;6;11;0.1;0.5;250;78;102;0.5454545;52;55.41176;11;1
579;6;11;0.1;0.5;250;79;102;0.5238095;57;55.53922;11;1
580;6;11;0.1;0.5;250;80;103;0.4782609;58;56.73786;11;2
581;6;11;0.1;0.5;250;81;102;0.6;55;55.45098;11;1
582;6;11;0.1;0.5;250;82;103;0.5;56;56.50485;11;2
583;6;11;0.1;0.5;250;83;101;0.5535714;50;56.06931;11;0
584;6;11;0.1;0.5;250;84;101;0.5166667;59;56.42574;11;0
585;6;11;0.1;0.5;250;85;101;0.4761905;61;56.28713;11;0
586;6;11;0.1;0.5;250;86;107;0.5294118;64;55.70093;11;6
587;6;11;0.1;0.5;250;87;102;0.5517241;60;56.44118;11;1
588;6;11;0.1;0.5;250;88;103;0.4482759;64;55.98058;11;2
589;6;11;0.1;0.5;250;89;101;0.4603175;56;56.71287;11;0
590;6;11;0.1;0.5;250;90;102;0.56;60;56;11;1
591;6;11;0.1;0.5;250;91;102;0.484375;53;56.12745;11;1
592;6;11;0.1;0.5;250;92;101;0.55;47;56.13861;11;0
593;6;11;0.1;0.5;250;93;102;0.4237288;51;55.42157;11;1
594;6;11;0.1;0.5;250;94;101;0.516129;61;56.40594;11;0
595;6;11;0.1;0.5;250;95;101;0.4166667;55;55.32673;11;0
596;6;11;0.1;0.5;250;96;102;0.4489796;55;55.92157;11;1
597;6;11;0.1;0.5;250;97;101;0.530303;61;55.81188;11;0
598;6;11;0.1;0.5;250;98;102;0.5576923;53;55.5;11;1
599;6;11;0.1;0.5;250;99;102;0.4918033;53;55.46078;11;1
600;6;11;0.1;0.5;250;100;101;0.578125;54;55.71287;11;0
601;7;13;0.1;0.5;250;1;102;0.5357143;58;55.55882;13;1
602;7;13;0.1;0.5;250;2;105;0.4888889;60;55.27619;13;4
603;7;13;0.1;0.5;250;3;101;0.5666667;56;56.77228;13;0
604;7;13;0.1;0.5;250;4;105;0.4769231;44;55.67619;13;4
605;7;13;0.1;0.5;250;5;102;0.4814815;59;55.98039;13;1
606;7;13;0.1;0.5;250;6;102;0.5666667;58;55.64706;13;1
607;7;13;0.1;0.5;250;7;101;0.5714286;49;55.62376;13;0
608;7;13;0.1;0.5;250;8;103;0.4310345;57;55.81553;13;2
609;7;13;0.1;0.5;250;9;101;0.6567164;51;56.37624;13;0
610;7;13;0.1;0.5;250;10;103;0.5892857;57;55.00971;13;2
611;7;13;0.1;0.5;250;11;101;0.4912281;45;56.0495;13;0
612;7;13;0.1;0.5;250;12;101;0.5192308;63;56.72277;13;0
613;7;13;0.1;0.5;250;13;102;0.6122449;69;55.85294;13;1
614;7;13;0.1;0.5;250;14;103;0.4150943;54;56.86408;13;2
615;7;13;0.1;0.5;250;15;103;0.5762712;61;56.30097;13;2
616;7;13;0.1;0.5;250;16;102;0.4375;46;56.21569;13;1
617;7;13;0.1;0.5;250;17;102;0.5;51;56.95098;13;1
618;7;13;0.1;0.5;250;18;104;0.4375;62;56.53846;13;3
619;7;13;0.1;0.5;250;19;103;0.4821429;60;55.82524;13;2
620;7;13;0.1;0.5;250;20;101;0.490566;61;55.77228;13;0
621;7;13;0.1;0.5;250;21;101;0.516129;51;54.93069;13;0
622;7;13;0.1;0.5;250;22;101;0.5652174;63;56.63366;13;0
623;7;13;0.1;0.5;250;23;104;0.4615385;59;56.18269;13;3
624;7;13;0.1;0.5;250;24;101;0.5344828;52;55.90099;13;0
625;7;13;0.1;0.5;250;25;101;0.6315789;51;56.37624;13;0
626;7;13;0.1;0.5;250;26;102;0.5263158;51;55.54902;13;1
627;7;13;0.1;0.5;250;27;101;0.5892857;60;55.34653;13;0
628;7;13;0.1;0.5;250;28;102;0.4385965;45;55.48039;13;1
629;7;13;0.1;0.5;250;29;101;0.52;48;55.46535;13;0
630;7;13;0.1;0.5;250;30;102;0.5166667;49;55.02941;13;1
631;7;13;0.1;0.5;250;31;101;0.4590164;53;56.46535;13;0
632;7;13;0.1;0.5;250;32;101;0.442623;53;55.41584;13;0
633;7;13;0.1;0.5;250;33;101;0.5263158;51;55.33663;13;0
634;7;13;0.1;0.5;250;34;102;0.5172414;60;56.05882;13;1
635;7;13;0.1;0.5;250;35;105;0.5964912;52;56.30476;13;4
636;7;13;0.1;0.5;250;36;101;0.5932203;50;55.76238;13;0
637;7;13;0.1;0.5;250;37;101;0.421875;51;55.15842;13;0
638;7;13;0.1;0.5;250;38;101;0.44;63;55.62376;13;0
639;7;13;0.1;0.5;250;39;101;0.4507042;51;55.19802;13;0
640;7;13;0.1;0.5;250;40;101;0.5254237;49;56.11881;13;0
641;7;13;0.1;0.5;250;41;104;0.5714286;55;56.74038;13;3
642;7;13;0.1;0.5;250;42;101;0.5;57;55.70297;13;0
643;7;13;0.1;0.5;250;43;101;0.4166667;59;56.14851;13;0
644;7;13;0.1;0.5;250;44;102;0.5428571;56;56.06863;13;1
645;7;13;0.1;0.5;250;45;101;0.4285714;56;55.68317;13;0
646;7;13;0.1;0.5;250;46;101;0.5576923;52;56.21782;13;0
647;7;13;0.1;0.5;250;47;102;0.4146341;65;56.47059;13;1
648;7;13;0.1;0.5;250;48;102;0.6326531;48;56.29412;13;1
649;7;13;0.1;0.5;250;49;102;0.4363636;56;55.92157;13;1
650;7;13;0.1;0.5;250;50;101;0.4918033;45;56.17822;13;0
651;7;13;0.1;0.5;250;51;102;0.452381;60;56.31373;13;1
652;7;13;0.1;0.5;250;52;103;0.4285714;66;54.98058;13;2
653;7;13;0.1;0.5;250;53;103;0.4259259;58;56.71845;13;2
654;7;13;0.1;0.5;250;54;101;0.5172414;59;56.05941;13;0
655;7;13;0.1;0.5;250;55;104;0.3703704;51;55.41346;13;3
656;7;13;0.1;0.5;250;56;101;0.55;55;55.77228;13;0
657;7;13;0.1;0.5;250;57;101;0.5744681;60;56.18812;13;0
658;7;13;0.1;0.5;250;58;101;0.4615385;57;55.68317;13;0
659;7;13;0.1;0.5;250;59;104;0.5490196;57;55.86538;13;3
660;7;13;0.1;0.5;250;60;103;0.4655172;50;55.50485;13;2
661;7;13;0.1;0.5;250;61;102;0.3928571;58;56.28431;13;1
662;7;13;0.1;0.5;250;62;101;0.4375;64;55.52475;13;0
663;7;13;0.1;0.5;250;63;103;0.4307692;58;56.12621;13;2
664;7;13;0.1;0.5;250;64;103;0.5454545;55;55.93204;13;2
665;7;13;0.1;0.5;250;65;101;0.5744681;46;55.71287;13;0
666;7;13;0.1;0.5;250;66;102;0.4727273;67;56.34314;13;1
667;7;13;0.1;0.5;250;67;103;0.5;53;55.15534;13;2
668;7;13;0.1;0.5;250;68;105;0.4642857;53;55.98095;13;4
669;7;13;0.1;0.5;250;69;101;0.6129032;55;55.36634;13;0
670;7;13;0.1;0.5;250;70;104;0.5483871;58;55.45192;13;3
671;7;13;0.1;0.5;250;71;101;0.5490196;49;55.31683;13;0
672;7;13;0.1;0.5;250;72;101;0.5535714;58;55.62376;13;0
673;7;13;0.1;0.5;250;73;101;0.5660377;47;54.31683;13;0
674;7;13;0.1;0.5;250;74;101;0.48;50;56.23762;13;0
675;7;13;0.1;0.5;250;75;101;0.625;50;56.26733;13;0
676;7;13;0.1;0.5;250;76;101;0.462963;65;56.23762;13;0
677;7;13;0.1;0.5;250;77;102;0.45;43;55.56863;13;1
678;7;13;0.1;0.5;250;78;102;0.3636364;53;55.56863;13;1
679;7;13;0.1;0.5;250;79;101;0.4918033;57;56.15842;13;0
680;7;13;0.1;0.5;250;80;104;0.5344828;56;56.39423;13;3
681;7;13;0.1;0.5;250;81;102;0.5833333;60;54.97059;13;1
682;7;13;0.1;0.5;250;82;101;0.6041667;56;55.9802;13;0
683;7;13;0.1;0.5;250;83;103;0.4107143;53;56.58252;13;2
684;7;13;0.1;0.5;250;84;101;0.4807692;64;55.21782;13;0
685;7;13;0.1;0.5;250;85;101;0.5862069;56;55.76238;13;0
686;7;13;0.1;0.5;250;86;101;0.5178571;55;56.08911;13;0
687;7;13;0.1;0.5;250;87;103;0.4222222;69;56.45631;13;2
688;7;13;0.1;0.5;250;88;104;0.5;62;55.68269;13;3
689;7;13;0.1;0.5;250;89;102;0.5538462;52;56.5098;13;1
690;7;13;0.1;0.5;250;90;102;0.6181818;48;55.93137;13;1
691;7;13;0.1;0.5;250;91;102;0.4444444;57;56.0098;13;1
692;7;13;0.1;0.5;250;92;104;0.5306122;65;56.10577;13;3
693;7;13;0.1;0.5;250;93;101;0.6346154;49;55.75248;13;0
694;7;13;0.1;0.5;250;94;102;0.5333333;46;56.10784;13;1
695;7;13;0.1;0.5;250;95;102;0.5076923;63;55.40196;13;1
696;7;13;0.1;0.5;250;96;101;0.4693878;61;55.71287;13;0
697;7;13;0.1;0.5;250;97;101;0.6140351;59;56.23762;13;0
698;7;13;0.1;0.5;250;98;103;0.56;63;55.30097;13;2
699;7;13;0.1;0.5;250;99;101;0.4821429;45;55.43564;13;0
700;7;13;0.1;0.5;250;100;104;0.4912281;51;55.28846;13;3
701;8;15;0.1;0.5;250;1;103;0.5348837;52;55.4466;15;2
702;8;15;0.1;0.5;250;2;101;0.4423077;65;56.42574;15;0
703;8;15;0.1;0.5;250;3;102;0.4358974;65;55.76471;15;1
704;8;15;0.1;0.5;250;4;107;0.4324324;51;56.00935;15;6
705;8;15;0.1;0.5;250;5;102;0.5535714;64;55.72549;15;1
706;8;15;0.1;0.5;250;6;102;0.5192308;52;56.73529;15;1
707;8;15;0.1;0.5;250;7;101;0.5737705;55;54.75248;15;0
708;8;15;0.1;0.5;250;8;103;0.4468085;56;55.62136;15;2
709;8;15;0.1;0.5;250;9;102;0.4821429;50;55.10784;15;1
710;8;15;0.1;0.5;250;10;102;0.4814815;68;55.64706;15;1
711;8;15;0.1;0.5;250;11;101;0.42;57;55.9604;15;0
712;8;15;0.1;0.5;250;12;105;0.4791667;57;56.79048;15;4
713;8;15;0.1;0.5;250;13;101;0.5238095;53;55.52475;15;0
714;8;15;0.1;0.5;250;14;102;0.5892857;55;56.57843;15;1
715;8;15;0.1;0.5;250;15;101;0.546875;48;55.67327;15;0
716;8;15;0.1;0.5;250;16;103;0.5571429;55;55.72816;15;2
717;8;15;0.1;0.5;250;17;101;0.6470588;57;55.83168;15;0
718;8;15;0.1;0.5;250;18;108;0.5254237;52;55.37963;15;7
719;8;15;0.1;0.5;250;19;101;0.5686275;60;55.86139;15;0
720;8;15;0.1;0.5;250;20;101;0.6078431;63;54.70297;15;0
721;8;15;0.1;0.5;250;21;104;0.5185185;43;56.13462;15;3
722;8;15;0.1;0.5;250;22;101;0.4285714;50;55.37624;15;0
723;8;15;0.1;0.5;250;23;101;0.5636364;58;56.09901;15;0
724;8;15;0.1;0.5;250;24;104;0.627451;61;56.38462;15;3
725;8;15;0.1;0.5;250;25;104;0.5;53;55.80769;15;3
726;8;15;0.1;0.5;250;26;102;0.56;58;56.66667;15;1
727;8;15;0.1;0.5;250;27;101;0.6603774;60;57.0297;15;0
728;8;15;0.1;0.5;250;28;101;0.5818182;49;55.59406;15;0
729;8;15;0.1;0.5;250;29;101;0.3518519;47;55.68317;15;0
730;8;15;0.1;0.5;250;30;101;0.4901961;53;56.38614;15;0
731;8;15;0.1;0.5;250;31;101;0.5660377;46;55.52475;15;0
732;8;15;0.1;0.5;250;32;101;0.6393443;50;55.62376;15;0
733;8;15;0.1;0.5;250;33;101;0.483871;49;55.05941;15;0
734;8;15;0.1;0.5;250;34;102;0.6037736;50;56.61765;15;1
735;8;15;0.1;0.5;250;35;102;0.5;66;56.06863;15;1
736;8;15;0.1;0.5;250;36;101;0.4130435;59;56.15842;15;0
737;8;15;0.1;0.5;250;37;102;0.4920635;49;57.10784;15;1
738;8;15;0.1;0.5;250;38;102;0.5306122;61;54.81373;15;1
739;8;15;0.1;0.5;250;39;106;0.5714286;50;56.27358;15;5
740;8;15;0.1;0.5;250;40;101;0.5;53;55.81188;15;0
741;8;15;0.1;0.5;250;41;102;0.5636364;48;56.20588;15;1
742;8;15;0.1;0.5;250;42;102;0.5517241;51;55.77451;15;1
743;8;15;0.1;0.5;250;43;101;0.5245902;61;55.9703;15;0
744;8;15;0.1;0.5;250;44;103;0.4912281;51;55.79612;15;2
745;8;15;0.1;0.5;250;45;102;0.421875;48;56.55882;15;1
746;8;15;0.1;0.5;250;46;101;0.5441176;52;56.38614;15;0
747;8;15;0.1;0.5;250;47;101;0.6065574;56;54.67327;15;0
748;8;15;0.1;0.5;250;48;101;0.5581395;59;55.53465;15;0
749;8;15;0.1;0.5;250;49;103;0.6363636;53;55.8835;15;2
750;8;15;0.1;0.5;250;50;102;0.4363636;56;56.15686;15;1
751;8;15;0.1;0.5;250;51;101;0.5294118;64;56.66337;15;0
752;8;15;0.1;0.5;250;52;102;0.4561404;56;55.14706;15;1
753;8;15;0.1;0.5;250;53;101;0.5384615;51;55.17822;15;0
754;8;15;0.1;0.5;250;54;102;0.5333333;51;55.54902;15;1
755;8;15;0.1;0.5;250;55;103;0.483871;55;55.37864;15;2
756;8;15;0.1;0.5;250;56;101;0.4821429;50;55.81188;15;0
757;8;15;0.1;0.5;250;57;101;0.4888889;55;56.31683;15;0
758;8;15;0.1;0.5;250;58;101;0.5384615;41;55.08911;15;0
759;8;15;0.1;0.5;250;59;102;0.5283019;45;56.17647;15;1
760;8;15;0.1;0.5;250;60;101;0.3962264;45;56.54455;15;0
761;8;15;0.1;0.5;250;61;101;0.5517241;52;56.11881;15;0
762;8;15;0.1;0.5;250;62;101;0.5238095;71;56.11881;15;0
763;8;15;0.1;0.5;250;63;101;0.6166667;57;54.68317;15;0
764;8;15;0.1;0.5;250;64;105;0.3606557;49;55.58095;15;4
765;8;15;0.1;0.5;250;65;102;0.5084746;58;56.32353;15;1
766;8;15;0.1;0.5;250;66;101;0.4423077;64;56.57426;15;0
767;8;15;0.1;0.5;250;67;102;0.4181818;42;54.96078;15;1
768;8;15;0.1;0.5;250;68;103;0.4761905;60;55.72816;15;2
769;8;15;0.1;0.5;250;69;101;0.7142857;58;56.40594;15;0
770;8;15;0.1;0.5;250;70;103;0.4920635;61;56.51456;15;2
771;8;15;0.1;0.5;250;71;102;0.372549;50;54.92157;15;1
772;8;15;0.1;0.5;250;72;105;0.3518519;58;56.4;15;4
773;8;15;0.1;0.5;250;73;101;0.637931;51;55.93069;15;0
774;8;15;0.1;0.5;250;74;102;0.546875;42;56.5;15;1
775;8;15;0.1;0.5;250;75;101;0.5344828;55;55.72277;15;0
776;8;15;0.1;0.5;250;76;102;0.5166667;51;56.4902;15;1
777;8;15;0.1;0.5;250;77;102;0.5106383;60;55.41176;15;1
778;8;15;0.1;0.5;250;78;102;0.62;62;56.44118;15;1
779;8;15;0.1;0.5;250;79;102;0.4615385;58;56.30392;15;1
780;8;15;0.1;0.5;250;80;104;0.3898305;54;56.10577;15;3
781;8;15;0.1;0.5;250;81;103;0.4642857;53;55.99029;15;2
782;8;15;0.1;0.5;250;82;102;0.5769231;65;56.82353;15;1
783;8;15;0.1;0.5;250;83;102;0.5;53;56.5098;15;1
784;8;15;0.1;0.5;250;84;102;0.5660377;51;55.54902;15;1
785;8;15;0.1;0.5;250;85;104;0.4716981;63;55.61538;15;3
786;8;15;0.1;0.5;250;86;103;0.5090909;68;55.51456;15;2
787;8;15;0.1;0.5;250;87;104;0.4615385;55;55.20192;15;3
788;8;15;0.1;0.5;250;88;105;0.6170213;65;55.90476;15;4
789;8;15;0.1;0.5;250;89;102;0.4528302;59;56.27451;15;1
790;8;15;0.1;0.5;250;90;101;0.5208333;53;55.37624;15;0
791;8;15;0.1;0.5;250;91;101;0.5090909;59;55.59406;15;0
792;8;15;0.1;0.5;250;92;101;0.4166667;53;56.46535;15;0
793;8;15;0.1;0.5;250;93;104;0.5283019;62;56.10577;15;3
794;8;15;0.1;0.5;250;94;102;0.4137931;55;55.07843;15;1
795;8;15;0.1;0.5;250;95;102;0.5084746;54;55.80392;15;1
796;8;15;0.1;0.5;250;96;101;0.6363636;62;57.55446;15;0
797;8;15;0.1;0.5;250;97;102;0.5185185;59;56;15;1
798;8;15;0.1;0.5;250;98;103;0.5660377;48;55.78641;15;2
799;8;15;0.1;0.5;250;99;101;0.490566;69;56.18812;15;0
800;8;15;0.1;0.5;250;100;101;0.5818182;54;55.62376;15;0
801;9;17;0.1;0.5;250;1;104;0.4285714;49;55.31731;17;3
802;9;17;0.1;0.5;250;2;101;0.5471698;55;56.0297;17;0
803;9;17;0.1;0.5;250;3;101;0.5254237;50;55.60396;17;0
804;9;17;0.1;0.5;250;4;102;0.559322;60;56.05882;17;1
805;9;17;0.1;0.5;250;5;110;0.625;51;56.11818;17;9
806;9;17;0.1;0.5;250;6;101;0.4915254;59;55.63366;17;0
807;9;17;0.1;0.5;250;7;102;0.4545455;42;56.16667;17;1
808;9;17;0.1;0.5;250;8;101;0.4237288;54;55.58416;17;0
809;9;17;0.1;0.5;250;9;101;0.5272727;47;55.77228;17;0
810;9;17;0.1;0.5;250;10;101;0.3846154;60;55.76238;17;0
811;9;17;0.1;0.5;250;11;104;0.4814815;59;55.80769;17;3
812;9;17;0.1;0.5;250;12;101;0.5;47;56.25743;17;0
813;9;17;0.1;0.5;250;13;101;0.5263158;56;55.63366;17;0
814;9;17;0.1;0.5;250;14;102;0.5263158;50;56.37255;17;1
815;9;17;0.1;0.5;250;15;101;0.4745763;62;55.26733;17;0
816;9;17;0.1;0.5;250;16;101;0.5409836;44;55.31683;17;0
817;9;17;0.1;0.5;250;17;103;0.4285714;57;55.98058;17;2
818;9;17;0.1;0.5;250;18;101;0.5357143;64;56.35644;17;0
819;9;17;0.1;0.5;250;19;101;0.509434;52;56.16832;17;0
820;9;17;0.1;0.5;250;20;102;0.4736842;59;56.02941;17;1
821;9;17;0.1;0.5;250;21;103;0.5932203;68;56.51456;17;2
822;9;17;0.1;0.5;250;22;101;0.4285714;62;56.26733;17;0
823;9;17;0.1;0.5;250;23;101;0.5098039;54;56.37624;17;0
824;9;17;0.1;0.5;250;24;102;0.6206897;53;56.20588;17;1
825;9;17;0.1;0.5;250;25;105;0.4615385;56;56.73333;17;4
826;9;17;0.1;0.5;250;26;106;0.483871;48;55.95283;17;5
827;9;17;0.1;0.5;250;27;104;0.5185185;57;56.07692;17;3
828;9;17;0.1;0.5;250;28;101;0.5576923;61;55.74257;17;0
829;9;17;0.1;0.5;250;29;101;0.4791667;50;55.80198;17;0
830;9;17;0.1;0.5;250;30;102;0.5769231;47;56.46078;17;1
831;9;17;0.1;0.5;250;31;102;0.6065574;43;57.0098;17;1
832;9;17;0.1;0.5;250;32;101;0.4642857;53;55.60396;17;0
833;9;17;0.1;0.5;250;33;101;0.4393939;51;55.82178;17;0
834;9;17;0.1;0.5;250;34;102;0.4166667;55;55.98039;17;1
835;9;17;0.1;0.5;250;35;104;0.4677419;59;55.95192;17;3
836;9;17;0.1;0.5;250;36;101;0.3114754;55;55.61386;17;0
837;9;17;0.1;0.5;250;37;101;0.5517241;47;54.86139;17;0
838;9;17;0.1;0.5;250;38;101;0.375;58;56.12871;17;0
839;9;17;0.1;0.5;250;39;102;0.6666667;72;56.73529;17;1
840;9;17;0.1;0.5;250;40;101;0.2857143;59;56.56436;17;0
841;9;17;0.1;0.5;250;41;102;0.5084746;51;56.88235;17;1
842;9;17;0.1;0.5;250;42;104;0.462963;53;55.55769;17;3
843;9;17;0.1;0.5;250;43;102;0.5735294;48;54.60784;17;1
844;9;17;0.1;0.5;250;44;102;0.5892857;54;54.39216;17;1
845;9;17;0.1;0.5;250;45;101;0.6607143;51;55.49505;17;0
