;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
354;4;7;0.1;0.5;0.6;54;101;0.4861878;154;175.9406;7;0
355;4;7;0.1;0.5;0.6;55;101;0.4619883;178;175.1188;7;0
356;4;7;0.1;0.5;0.6;56;104;0.5411765;165;176.7596;7;3
357;4;7;0.1;0.5;0.6;57;101;0.5125;182;174.6238;7;0
358;4;7;0.1;0.5;0.6;58;101;0.5449438;196;175.0792;7;0
359;4;7;0.1;0.5;0.6;59;102;0.5225806;184;175.8333;7;1
360;4;7;0.1;0.5;0.6;60;108;0.5317919;176;174.2685;7;7
361;4;7;0.1;0.5;0.6;61;102;0.494382;161;175.1471;7;1
362;4;7;0.1;0.5;0.6;62;104;0.5375723;178;175.7019;7;3
363;4;7;0.1;0.5;0.6;63;107;0.5321637;184;176.0093;7;6
364;4;7;0.1;0.5;0.6;64;101;0.4810811;164;174.4356;7;0
365;4;7;0.1;0.5;0.6;65;103;0.433121;185;176.7864;7;2
366;4;7;0.1;0.5;0.6;66;101;0.5678392;174;177.5446;7;0
367;4;7;0.1;0.5;0.6;67;102;0.4357542;159;173.5588;7;1
368;4;7;0.1;0.5;0.6;68;103;0.4576271;176;173.6796;7;2
369;4;7;0.1;0.5;0.6;69;101;0.5414365;196;174.2079;7;0
370;4;7;0.1;0.5;0.6;70;101;0.4494382;201;175.1485;7;0
371;4;7;0.1;0.5;0.6;71;101;0.5470588;174;174.6238;7;0
372;4;7;0.1;0.5;0.6;72;104;0.4635762;179;177.4423;7;3
373;4;7;0.1;0.5;0.6;73;101;0.5087719;175;175.2475;7;0
374;4;7;0.1;0.5;0.6;74;101;0.4378109;157;177.1386;7;0
375;4;7;0.1;0.5;0.6;75;101;0.4550562;169;174.4653;7;0
376;4;7;0.1;0.5;0.6;76;103;0.4191617;171;174.8544;7;2
377;4;7;0.1;0.5;0.6;77;102;0.4649682;170;174.951;7;1
378;4;7;0.1;0.5;0.6;78;101;0.4590164;172;175.7723;7;0
379;4;7;0.1;0.5;0.6;79;102;0.5444444;181;176.8529;7;1
380;4;7;0.1;0.5;0.6;80;102;0.4677419;165;176.8824;7;1
381;4;7;0.1;0.5;0.6;81;101;0.4023669;178;174.901;7;0
382;4;7;0.1;0.5;0.6;82;105;0.5059524;164;174.3619;7;4
383;4;7;0.1;0.5;0.6;83;102;0.4972376;189;175.2941;7;1
384;4;7;0.1;0.5;0.6;84;101;0.4916201;166;176.4356;7;0
385;4;7;0.1;0.5;0.6;85;102;0.5941176;189;174.9314;7;1
386;4;7;0.1;0.5;0.6;86;103;0.454023;188;174.9126;7;2
387;4;7;0.1;0.5;0.6;87;104;0.4556962;201;176.1635;7;3
388;4;7;0.1;0.5;0.6;88;101;0.5057471;182;174.9307;7;0
389;4;7;0.1;0.5;0.6;89;102;0.4888889;192;174.5686;7;1
390;4;7;0.1;0.5;0.6;90;102;0.4561404;188;174.9314;7;1
391;4;7;0.1;0.5;0.6;91;101;0.4651163;169;176.4851;7;0
392;4;7;0.1;0.5;0.6;92;106;0.4357542;167;174.8868;7;5
393;4;7;0.1;0.5;0.6;93;104;0.5448718;179;178.0192;7;3
394;4;7;0.1;0.5;0.6;94;101;0.5056818;166;175.2079;7;0
395;4;7;0.1;0.5;0.6;95;104;0.4831461;181;173.625;7;3
396;4;7;0.1;0.5;0.6;96;101;0.4941176;173;175.5743;7;0
397;4;7;0.1;0.5;0.6;97;102;0.5172414;159;175.7941;7;1
398;4;7;0.1;0.5;0.6;98;101;0.5347594;175;176.1782;7;0
399;4;7;0.1;0.5;0.6;99;101;0.4569536;159;175.3069;7;0
400;4;7;0.1;0.5;0.6;100;103;0.5510204;156;175.4369;7;2
401;5;9;0.1;0.5;0.6;1;101;0.4857143;170;174.7525;9;0
402;5;9;0.1;0.5;0.6;2;101;0.5505618;176;175.7624;9;0
403;5;9;0.1;0.5;0.6;3;101;0.515528;179;175.8812;9;0
404;5;9;0.1;0.5;0.6;4;101;0.5314286;149;175.6436;9;0
405;5;9;0.1;0.5;0.6;5;101;0.5107527;179;174.901;9;0
406;5;9;0.1;0.5;0.6;6;104;0.5119048;163;175.4615;9;3
407;5;9;0.1;0.5;0.6;7;102;0.4534161;179;175.1078;9;1
408;5;9;0.1;0.5;0.6;8;101;0.3939394;174;174.0693;9;0
409;5;9;0.1;0.5;0.6;9;103;0.4578313;174;173.0777;9;2
410;5;9;0.1;0.5;0.6;10;103;0.4842767;198;176.8738;9;2
411;5;9;0.1;0.5;0.6;11;101;0.5582822;190;174.7921;9;0
412;5;9;0.1;0.5;0.6;12;101;0.4597701;190;174.396;9;0
413;5;9;0.1;0.5;0.6;13;101;0.5128205;167;173.4158;9;0
414;5;9;0.1;0.5;0.6;14;101;0.4581006;161;177.1782;9;0
415;5;9;0.1;0.5;0.6;15;102;0.4581006;179;175.8922;9;1
416;5;9;0.1;0.5;0.6;16;104;0.5529412;184;176.4231;9;3
417;5;9;0.1;0.5;0.6;17;108;0.48;176;176.4167;9;7
418;5;9;0.1;0.5;0.6;18;101;0.5352941;181;174.5545;9;0
419;5;9;0.1;0.5;0.6;19;101;0.5307263;176;173.8218;9;0
420;5;9;0.1;0.5;0.6;20;103;0.4302326;175;175.1456;9;2
421;5;9;0.1;0.5;0.6;21;101;0.4879227;184;176.1485;9;0
422;5;9;0.1;0.5;0.6;22;103;0.4797688;158;175.6408;9;2
423;5;9;0.1;0.5;0.6;23;101;0.3699422;192;176.0396;9;0
424;5;9;0.1;0.5;0.6;24;102;0.4833333;179;175.8137;9;1
425;5;9;0.1;0.5;0.6;25;101;0.5274725;168;175.6634;9;0
426;5;9;0.1;0.5;0.6;26;102;0.5336788;157;177.5294;9;1
427;5;9;0.1;0.5;0.6;27;101;0.4882353;179;175.5644;9;0
428;5;9;0.1;0.5;0.6;28;102;0.4476744;169;174.402;9;1
429;5;9;0.1;0.5;0.6;29;101;0.4883721;171;173.8614;9;0
430;5;9;0.1;0.5;0.6;30;101;0.5107527;180;174.7129;9;0
431;5;9;0.1;0.5;0.6;31;101;0.4807692;179;175.4653;9;0
432;5;9;0.1;0.5;0.6;32;102;0.4715026;175;175.7059;9;1
433;5;9;0.1;0.5;0.6;33;102;0.4886364;174;173.2451;9;1
434;5;9;0.1;0.5;0.6;34;102;0.4787879;169;177.5686;9;1
435;5;9;0.1;0.5;0.6;35;101;0.5192308;169;175.0396;9;0
436;5;9;0.1;0.5;0.6;36;102;0.4853801;163;174.5784;9;1
437;5;9;0.1;0.5;0.6;37;101;0.5472973;199;176.3663;9;0
438;5;9;0.1;0.5;0.6;38;101;0.5086705;173;174.6832;9;0
439;5;9;0.1;0.5;0.6;39;104;0.488764;163;175.8365;9;3
440;5;9;0.1;0.5;0.6;40;102;0.5058824;158;174.6373;9;1
441;5;9;0.1;0.5;0.6;41;101;0.4444444;169;175.0792;9;0
442;5;9;0.1;0.5;0.6;42;108;0.5081081;166;175.9444;9;7
443;5;9;0.1;0.5;0.6;43;103;0.4619565;195;177.0777;9;2
444;5;9;0.1;0.5;0.6;44;103;0.4853801;173;174.7476;9;2
445;5;9;0.1;0.5;0.6;45;101;0.5411765;183;176.6733;9;0
446;5;9;0.1;0.5;0.6;46;101;0.4561404;171;174.3861;9;0
447;5;9;0.1;0.5;0.6;47;101;0.519774;184;174.6733;9;0
448;5;9;0.1;0.5;0.6;48;101;0.4891304;178;174.3069;9;0
449;5;9;0.1;0.5;0.6;49;101;0.4594595;184;176.2574;9;0
450;5;9;0.1;0.5;0.6;50;101;0.5266272;159;174.6733;9;0
451;5;9;0.1;0.5;0.6;51;102;0.5326087;151;173.1373;9;1
452;5;9;0.1;0.5;0.6;52;102;0.5132275;173;175.0392;9;1
453;5;9;0.1;0.5;0.6;53;101;0.4853801;163;175.3861;9;0
454;5;9;0.1;0.5;0.6;54;109;0.55625;187;175.6697;9;8
455;5;9;0.1;0.5;0.6;55;102;0.5309278;190;174.6078;9;1
456;5;9;0.1;0.5;0.6;56;105;0.4315068;201;176.381;9;4
457;5;9;0.1;0.5;0.6;57;104;0.4944444;195;177.7692;9;3
458;5;9;0.1;0.5;0.6;58;101;0.4311377;192;176.3168;9;0
459;5;9;0.1;0.5;0.6;59;101;0.4753086;167;174.6436;9;0
460;5;9;0.1;0.5;0.6;60;101;0.4946237;185;175.1782;9;0
461;5;9;0.1;0.5;0.6;61;102;0.5872093;190;175.7843;9;1
462;5;9;0.1;0.5;0.6;62;101;0.5227273;164;174.3267;9;0
463;5;9;0.1;0.5;0.6;63;101;0.5397727;182;174.0297;9;0
464;5;9;0.1;0.5;0.6;64;106;0.469697;180;176.8962;9;5
465;5;9;0.1;0.5;0.6;65;102;0.4744898;150;174.8529;9;1
466;5;9;0.1;0.5;0.6;66;104;0.5240964;164;176.2308;9;3
467;5;9;0.1;0.5;0.6;67;103;0.4610778;185;175.0874;9;2
468;5;9;0.1;0.5;0.6;68;104;0.4573171;186;174.8173;9;3
469;5;9;0.1;0.5;0.6;69;101;0.494186;194;173.2079;9;0
470;5;9;0.1;0.5;0.6;70;102;0.5146199;168;173.5882;9;1
471;5;9;0.1;0.5;0.6;71;105;0.4662921;179;175.9143;9;4
472;5;9;0.1;0.5;0.6;72;102;0.4705882;172;175.8235;9;1
473;5;9;0.1;0.5;0.6;73;102;0.4277108;158;174.7157;9;1
474;5;9;0.1;0.5;0.6;74;101;0.4666667;178;176.5743;9;0
475;5;9;0.1;0.5;0.6;75;107;0.5178571;160;174.9813;9;6
476;5;9;0.1;0.5;0.6;76;101;0.5084746;175;175.7228;9;0
477;5;9;0.1;0.5;0.6;77;101;0.4705882;191;175.0594;9;0
478;5;9;0.1;0.5;0.6;78;102;0.4666667;187;174.7843;9;1
479;5;9;0.1;0.5;0.6;79;102;0.5307263;164;175.1569;9;1
480;5;9;0.1;0.5;0.6;80;101;0.5;176;176.5149;9;0
481;5;9;0.1;0.5;0.6;81;103;0.4693878;186;177.1748;9;2
482;5;9;0.1;0.5;0.6;82;101;0.5480226;178;176.4257;9;0
483;5;9;0.1;0.5;0.6;83;104;0.521978;174;175.3365;9;3
484;5;9;0.1;0.5;0.6;84;101;0.5444444;183;174.1089;9;0
485;5;9;0.1;0.5;0.6;85;104;0.5053763;166;175.9327;9;3
486;5;9;0.1;0.5;0.6;86;102;0.4713376;163;174.8137;9;1
487;5;9;0.1;0.5;0.6;87;101;0.4940476;190;175.8416;9;0
488;5;9;0.1;0.5;0.6;88;102;0.494186;167;175.7843;9;1
489;5;9;0.1;0.5;0.6;89;102;0.4907975;206;176.049;9;1
490;5;9;0.1;0.5;0.6;90;101;0.5402299;160;176.3465;9;0
491;5;9;0.1;0.5;0.6;91;101;0.522293;173;175.2178;9;0
492;5;9;0.1;0.5;0.6;92;101;0.4971429;159;174.3366;9;0
493;5;9;0.1;0.5;0.6;93;101;0.5;171;176.2772;9;0
494;5;9;0.1;0.5;0.6;94;104;0.4624277;189;175.8269;9;3
495;5;9;0.1;0.5;0.6;95;103;0.5872093;184;175.7282;9;2
496;5;9;0.1;0.5;0.6;96;101;0.5294118;163;176.2178;9;0
497;5;9;0.1;0.5;0.6;97;102;0.4233129;180;175.549;9;1
498;5;9;0.1;0.5;0.6;98;101;0.4773869;170;174.1386;9;0
499;5;9;0.1;0.5;0.6;99;101;0.5174419;174;174.7426;9;0
500;5;9;0.1;0.5;0.6;100;101;0.5123457;173;175.3069;9;0
501;6;11;0.1;0.5;0.6;1;101;0.5636364;159;176.4851;11;0
502;6;11;0.1;0.5;0.6;2;102;0.5659341;179;175.6863;11;1
503;6;11;0.1;0.5;0.6;3;101;0.5064935;188;173.7624;11;0
504;6;11;0.1;0.5;0.6;4;101;0.525641;175;175.3861;11;0
505;6;11;0.1;0.5;0.6;5;102;0.5611111;170;175.3431;11;1
506;6;11;0.1;0.5;0.6;6;103;0.4728261;168;175.1845;11;2
507;6;11;0.1;0.5;0.6;7;102;0.494382;184;174.5196;11;1
508;6;11;0.1;0.5;0.6;8;102;0.4915254;194;175.049;11;1
509;6;11;0.1;0.5;0.6;9;101;0.4391534;165;174.2475;11;0
510;6;11;0.1;0.5;0.6;10;103;0.5;158;172.8932;11;2
511;6;11;0.1;0.5;0.6;11;101;0.5146199;178;176.396;11;0
512;6;11;0.1;0.5;0.6;12;101;0.4685714;183;174.5446;11;0
513;6;11;0.1;0.5;0.6;13;104;0.547619;164;176.9712;11;3
514;6;11;0.1;0.5;0.6;14;101;0.4625;196;174.9208;11;0
515;6;11;0.1;0.5;0.6;15;105;0.4913295;190;176.2095;11;4
516;6;11;0.1;0.5;0.6;16;102;0.4450549;194;175.5;11;1
517;6;11;0.1;0.5;0.6;17;105;0.5078534;188;175.2667;11;4
518;6;11;0.1;0.5;0.6;18;101;0.515;156;175.5347;11;0
519;6;11;0.1;0.5;0.6;19;101;0.5;154;174.8911;11;0
520;6;11;0.1;0.5;0.6;20;101;0.4646465;175;177.9703;11;0
521;6;11;0.1;0.5;0.6;21;104;0.5181347;169;174;11;3
522;6;11;0.1;0.5;0.6;22;104;0.5443787;188;174.7692;11;3
523;6;11;0.1;0.5;0.6;23;102;0.5235294;173;174.8235;11;1
524;6;11;0.1;0.5;0.6;24;105;0.603352;171;172.7143;11;4
525;6;11;0.1;0.5;0.6;25;102;0.519774;176;175.8922;11;1
526;6;11;0.1;0.5;0.6;26;101;0.4756757;173;176.3168;11;0
527;6;11;0.1;0.5;0.6;27;106;0.4895833;161;175.283;11;5
528;6;11;0.1;0.5;0.6;28;101;0.4893617;154;175.3564;11;0
529;6;11;0.1;0.5;0.6;29;104;0.4782609;166;175.1538;11;3
530;6;11;0.1;0.5;0.6;30;101;0.5238095;191;175.5446;11;0
531;6;11;0.1;0.5;0.6;31;104;0.4382022;168;176.0865;11;3
532;6;11;0.1;0.5;0.6;32;101;0.5178571;179;174.9505;11;0
533;6;11;0.1;0.5;0.6;33;102;0.5120482;179;174.9804;11;1
534;6;11;0.1;0.5;0.6;34;106;0.508982;190;173.8585;11;5
535;6;11;0.1;0.5;0.6;35;102;0.5508021;185;175;11;1
536;6;11;0.1;0.5;0.6;36;105;0.5;176;175.0667;11;4
537;6;11;0.1;0.5;0.6;37;101;0.5029586;170;175.1089;11;0
538;6;11;0.1;0.5;0.6;38;103;0.4394904;173;172.4369;11;2
539;6;11;0.1;0.5;0.6;39;101;0.4836601;168;174.604;11;0
540;6;11;0.1;0.5;0.6;40;103;0.5116279;201;175.0971;11;2
541;6;11;0.1;0.5;0.6;41;101;0.5438596;205;175.0495;11;0
542;6;11;0.1;0.5;0.6;42;101;0.5172414;183;175.6634;11;0
543;6;11;0.1;0.5;0.6;43;101;0.5204678;181;175.4455;11;0
544;6;11;0.1;0.5;0.6;44;101;0.4736842;185;173.3168;11;0
545;6;11;0.1;0.5;0.6;45;103;0.4410256;171;175.3883;11;2
546;6;11;0.1;0.5;0.6;46;103;0.478022;173;174.2233;11;2
547;6;11;0.1;0.5;0.6;47;101;0.502924;169;174.2376;11;0
548;6;11;0.1;0.5;0.6;48;101;0.5574713;173;175.6436;11;0
549;6;11;0.1;0.5;0.6;49;101;0.55;171;174.8614;11;0
550;6;11;0.1;0.5;0.6;50;101;0.5487805;197;175.2277;11;0
551;6;11;0.1;0.5;0.6;51;101;0.5388889;188;175.6832;11;0
552;6;11;0.1;0.5;0.6;52;104;0.4640523;206;177.5481;11;3
553;6;11;0.1;0.5;0.6;53;102;0.5057471;188;175.2059;11;1
554;6;11;0.1;0.5;0.6;54;105;0.4944444;175;174.0095;11;4
555;6;11;0.1;0.5;0.6;55;101;0.4971429;174;175.4059;11;0
556;6;11;0.1;0.5;0.6;56;103;0.509434;188;175.3495;11;2
557;6;11;0.1;0.5;0.6;57;104;0.4263959;174;175.1346;11;3
558;6;11;0.1;0.5;0.6;58;101;0.525;171;174.6832;11;0
559;6;11;0.1;0.5;0.6;59;102;0.5151515;202;175.6373;11;1
560;6;11;0.1;0.5;0.6;60;103;0.4941176;169;175.2039;11;2
561;6;11;0.1;0.5;0.6;61;101;0.5222222;176;176.5347;11;0
562;6;11;0.1;0.5;0.6;62;102;0.4032258;174;177.1471;11;1
563;6;11;0.1;0.5;0.6;63;101;0.6011561;183;175.5743;11;0
564;6;11;0.1;0.5;0.6;64;101;0.5555556;166;174.8812;11;0
565;6;11;0.1;0.5;0.6;65;101;0.4573171;182;174.5347;11;0
566;6;11;0.1;0.5;0.6;66;102;0.5059524;181;174.7843;11;1
567;6;11;0.1;0.5;0.6;67;102;0.558011;163;175.7647;11;1
568;6;11;0.1;0.5;0.6;68;104;0.4134078;175;175.7692;11;3
569;6;11;0.1;0.5;0.6;69;102;0.538961;170;175.9216;11;1
570;6;11;0.1;0.5;0.6;70;103;0.4736842;167;177.1553;11;2
571;6;11;0.1;0.5;0.6;71;102;0.5514019;174;176.3235;11;1
572;6;11;0.1;0.5;0.6;72;108;0.5245902;175;176.1389;11;7
573;6;11;0.1;0.5;0.6;73;101;0.5079365;184;174.6832;11;0
574;6;11;0.1;0.5;0.6;74;102;0.5139665;183;174.2059;11;1
575;6;11;0.1;0.5;0.6;75;102;0.4833333;159;175.7255;11;1
576;6;11;0.1;0.5;0.6;76;101;0.5166667;180;174.6634;11;0
577;6;11;0.1;0.5;0.6;77;101;0.5291005;192;175.8812;11;0
578;6;11;0.1;0.5;0.6;78;102;0.5225806;164;174.4118;11;1
579;6;11;0.1;0.5;0.6;79;101;0.4693878;182;176.1881;11;0
580;6;11;0.1;0.5;0.6;80;102;0.5139665;172;176.7941;11;1
581;6;11;0.1;0.5;0.6;81;107;0.4712644;170;173.2617;11;6
582;6;11;0.1;0.5;0.6;82;103;0.44;166;176.3592;11;2
583;6;11;0.1;0.5;0.6;83;102;0.5207101;178;175.2451;11;1
584;6;11;0.1;0.5;0.6;84;102;0.4666667;162;176.598;11;1
585;6;11;0.1;0.5;0.6;85;101;0.4836957;173;175.6337;11;0
586;6;11;0.1;0.5;0.6;86;105;0.5284091;175;173.8;11;4
587;6;11;0.1;0.5;0.6;87;102;0.4829545;180;174.451;11;1
588;6;11;0.1;0.5;0.6;88;102;0.5182927;171;176.6176;11;1
589;6;11;0.1;0.5;0.6;89;101;0.4682081;174;176.505;11;0
590;6;11;0.1;0.5;0.6;90;101;0.4938272;164;174.4455;11;0
591;6;11;0.1;0.5;0.6;91;101;0.4821429;165;174.7921;11;0
592;6;11;0.1;0.5;0.6;92;102;0.5142857;194;175.7549;11;1
593;6;11;0.1;0.5;0.6;93;101;0.4695122;192;178.0297;11;0
594;6;11;0.1;0.5;0.6;94;101;0.5031056;169;174.8911;11;0
595;6;11;0.1;0.5;0.6;95;105;0.4620253;172;176.2571;11;4
596;6;11;0.1;0.5;0.6;96;102;0.4619565;173;176.2157;11;1
597;6;11;0.1;0.5;0.6;97;101;0.5878788;164;173.8713;11;0
598;6;11;0.1;0.5;0.6;98;101;0.4476744;201;175.7921;11;0
599;6;11;0.1;0.5;0.6;99;101;0.4776119;149;174.5842;11;0
600;6;11;0.1;0.5;0.6;100;101;0.5191257;176;175.1089;11;0
601;7;13;0.1;0.5;0.6;1;101;0.5243902;186;174.9109;13;0
602;7;13;0.1;0.5;0.6;2;103;0.505814;161;175.5437;13;2
603;7;13;0.1;0.5;0.6;3;103;0.4606742;169;174.2524;13;2
604;7;13;0.1;0.5;0.6;4;101;0.515528;188;175.703;13;0
605;7;13;0.1;0.5;0.6;5;101;0.5202312;190;174.1188;13;0
606;7;13;0.1;0.5;0.6;6;101;0.4651163;171;174.3762;13;0
607;7;13;0.1;0.5;0.6;7;104;0.4821429;177;174.2115;13;3
608;7;13;0.1;0.5;0.6;8;101;0.519774;159;174.4257;13;0
609;7;13;0.1;0.5;0.6;9;102;0.4601227;175;175.9706;13;1
610;7;13;0.1;0.5;0.6;10;102;0.5685279;168;174.9902;13;1
611;7;13;0.1;0.5;0.6;11;102;0.5303867;152;175.6569;13;1
612;7;13;0.1;0.5;0.6;12;101;0.5388601;156;174.198;13;0
613;7;13;0.1;0.5;0.6;13;102;0.513369;156;175.0882;13;1
614;7;13;0.1;0.5;0.6;14;101;0.5142857;182;176.5248;13;0
615;7;13;0.1;0.5;0.6;15;103;0.462963;174;175.1456;13;2
616;7;13;0.1;0.5;0.6;16;101;0.5909091;174;176.505;13;0
617;7;13;0.1;0.5;0.6;17;101;0.4438202;191;175.2871;13;0
618;7;13;0.1;0.5;0.6;18;103;0.4879518;161;174.6214;13;2
619;7;13;0.1;0.5;0.6;19;101;0.4571429;157;174.495;13;0
620;7;13;0.1;0.5;0.6;20;102;0.4640884;191;174.4608;13;1
621;7;13;0.1;0.5;0.6;21;101;0.5287958;163;176.7426;13;0
622;7;13;0.1;0.5;0.6;22;101;0.5657143;190;175.6238;13;0
623;7;13;0.1;0.5;0.6;23;102;0.4944444;156;173.6176;13;1
624;7;13;0.1;0.5;0.6;24;103;0.4971751;185;176;13;2
625;7;13;0.1;0.5;0.6;25;102;0.4853801;170;174.1275;13;1
626;7;13;0.1;0.5;0.6;26;104;0.5093168;196;174.4423;13;3
627;7;13;0.1;0.5;0.6;27;101;0.5054945;176;174.1584;13;0
628;7;13;0.1;0.5;0.6;28;101;0.4117647;173;173.7426;13;0
629;7;13;0.1;0.5;0.6;29;102;0.5248619;177;174.8431;13;1
630;7;13;0.1;0.5;0.6;30;101;0.5521472;167;174.9109;13;0
631;7;13;0.1;0.5;0.6;31;101;0.5494505;185;174.3861;13;0
632;7;13;0.1;0.5;0.6;32;101;0.5352941;189;176.2475;13;0
633;7;13;0.1;0.5;0.6;33;101;0.5;158;175.3663;13;0
634;7;13;0.1;0.5;0.6;34;101;0.5319149;172;177.5644;13;0
635;7;13;0.1;0.5;0.6;35;101;0.434555;204;176.4851;13;0
636;7;13;0.1;0.5;0.6;36;103;0.5204678;177;176.2136;13;2
637;7;13;0.1;0.5;0.6;37;102;0.4535519;166;175.3529;13;1
638;7;13;0.1;0.5;0.6;38;103;0.4666667;166;173.4272;13;2
639;7;13;0.1;0.5;0.6;39;102;0.5235294;190;175.0392;13;1
640;7;13;0.1;0.5;0.6;40;101;0.5;182;174.3564;13;0
641;7;13;0.1;0.5;0.6;41;101;0.4972067;177;176.2277;13;0
642;7;13;0.1;0.5;0.6;42;101;0.5251397;175;176.6436;13;0
643;7;13;0.1;0.5;0.6;43;101;0.4782609;161;173.3465;13;0
644;7;13;0.1;0.5;0.6;44;101;0.5142857;173;173.8614;13;0
645;7;13;0.1;0.5;0.6;45;101;0.4968944;190;174.6733;13;0
646;7;13;0.1;0.5;0.6;46;105;0.4675325;182;174.6095;13;4
647;7;13;0.1;0.5;0.6;47;103;0.4680851;183;174.2621;13;2
648;7;13;0.1;0.5;0.6;48;102;0.5254237;195;176.6275;13;1
649;7;13;0.1;0.5;0.6;49;101;0.5843373;173;173.9901;13;0
650;7;13;0.1;0.5;0.6;50;104;0.4770115;167;175.4808;13;3
651;7;13;0.1;0.5;0.6;51;101;0.4974359;168;174.8614;13;0
652;7;13;0.1;0.5;0.6;52;103;0.5172414;182;174.1262;13;2
653;7;13;0.1;0.5;0.6;53;104;0.4654088;187;175.8846;13;3
654;7;13;0.1;0.5;0.6;54;101;0.451087;168;176.6436;13;0
655;7;13;0.1;0.5;0.6;55;102;0.6;196;175.7059;13;1
656;7;13;0.1;0.5;0.6;56;103;0.4894737;169;176.2427;13;2
657;7;13;0.1;0.5;0.6;57;101;0.5175879;170;175.4059;13;0
658;7;13;0.1;0.5;0.6;58;101;0.4730539;168;174;13;0
659;7;13;0.1;0.5;0.6;59;103;0.5135135;166;176.233;13;2
660;7;13;0.1;0.5;0.6;60;103;0.44;173;175.2524;13;2
661;7;13;0.1;0.5;0.6;61;101;0.5082873;184;174.2673;13;0
662;7;13;0.1;0.5;0.6;62;104;0.5421687;188;176.1827;13;3
663;7;13;0.1;0.5;0.6;63;101;0.5104167;178;175.505;13;0
664;7;13;0.1;0.5;0.6;64;102;0.5151515;187;174.5294;13;1
665;7;13;0.1;0.5;0.6;65;102;0.5263158;187;175.1078;13;1
666;7;13;0.1;0.5;0.6;66;103;0.4522293;161;174.7961;13;2
667;7;13;0.1;0.5;0.6;67;101;0.4475138;173;175.7723;13;0
668;7;13;0.1;0.5;0.6;68;102;0.4969325;174;176.1275;13;1
669;7;13;0.1;0.5;0.6;69;101;0.4882353;163;175.2475;13;0
670;7;13;0.1;0.5;0.6;70;104;0.5361446;179;176.1731;13;3
671;7;13;0.1;0.5;0.6;71;101;0.4508671;190;175.5743;13;0
672;7;13;0.1;0.5;0.6;72;101;0.5064935;166;172.5743;13;0
673;7;13;0.1;0.5;0.6;73;102;0.4754098;175;175.8431;13;1
674;7;13;0.1;0.5;0.6;74;101;0.5804598;196;176.4554;13;0
675;7;13;0.1;0.5;0.6;75;101;0.4678363;191;174;13;0
676;7;13;0.1;0.5;0.6;76;103;0.5706806;157;175.3301;13;2
677;7;13;0.1;0.5;0.6;77;104;0.4917127;168;173.4904;13;3
678;7;13;0.1;0.5;0.6;78;101;0.5679012;168;176.0198;13;0
679;7;13;0.1;0.5;0.6;79;103;0.511236;192;175.2621;13;2
680;7;13;0.1;0.5;0.6;80;102;0.5063291;166;174.8922;13;1
681;7;13;0.1;0.5;0.6;81;101;0.5251397;166;175.0594;13;0
682;7;13;0.1;0.5;0.6;82;102;0.5189189;170;177.8725;13;1
683;7;13;0.1;0.5;0.6;83;101;0.4736842;182;175.3762;13;0
684;7;13;0.1;0.5;0.6;84;103;0.5438596;196;174.767;13;2
685;7;13;0.1;0.5;0.6;85;107;0.5941176;199;172.9533;13;6
686;7;13;0.1;0.5;0.6;86;101;0.4387097;162;177.4554;13;0
687;7;13;0.1;0.5;0.6;87;101;0.5051546;167;176.9406;13;0
688;7;13;0.1;0.5;0.6;88;101;0.4892473;174;174.9307;13;0
689;7;13;0.1;0.5;0.6;89;102;0.4432432;180;176.6275;13;1
690;7;13;0.1;0.5;0.6;90;102;0.4759358;184;176.5098;13;1
691;7;13;0.1;0.5;0.6;91;102;0.5595238;182;176.3235;13;1
692;7;13;0.1;0.5;0.6;92;104;0.5279503;191;175.7788;13;3
693;7;13;0.1;0.5;0.6;93;101;0.5674157;180;175.9406;13;0
694;7;13;0.1;0.5;0.6;94;102;0.4673913;173;174.9412;13;1
695;7;13;0.1;0.5;0.6;95;101;0.5;193;174.6337;13;0
696;7;13;0.1;0.5;0.6;96;104;0.5454545;165;175.0865;13;3
697;7;13;0.1;0.5;0.6;97;102;0.5212121;186;176.8039;13;1
698;7;13;0.1;0.5;0.6;98;102;0.494186;160;175.7647;13;1
699;7;13;0.1;0.5;0.6;99;103;0.5146199;181;174.534;13;2
700;7;13;0.1;0.5;0.6;100;104;0.4601227;173;173.9904;13;3
701;8;15;0.1;0.5;0.6;1;102;0.4476744;170;174.9608;15;1
702;8;15;0.1;0.5;0.6;2;103;0.442953;178;176.3689;15;2
703;8;15;0.1;0.5;0.6;3;101;0.5229885;178;175.1386;15;0
704;8;15;0.1;0.5;0.6;4;101;0.5419355;170;175.703;15;0
705;8;15;0.1;0.5;0.6;5;102;0.5542857;172;175.951;15;1
706;8;15;0.1;0.5;0.6;6;106;0.5577889;159;175.5;15;5
707;8;15;0.1;0.5;0.6;7;105;0.548913;164;175.7714;15;4
708;8;15;0.1;0.5;0.6;8;102;0.5444444;166;175.9804;15;1
709;8;15;0.1;0.5;0.6;9;101;0.5204678;161;173.9307;15;0
710;8;15;0.1;0.5;0.6;10;102;0.5251397;159;174.7843;15;1
711;8;15;0.1;0.5;0.6;11;102;0.5126582;177;176.3627;15;1
712;8;15;0.1;0.5;0.6;12;101;0.4422111;178;177.0396;15;0
