;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
380;4;7;0.1;0.5;25;80;26;0.4095238;232;223.3077;7;0
381;4;7;0.1;0.5;25;81;38;0.3632075;235;225.5;7;12
382;4;7;0.1;0.5;25;82;28;0.5118483;208;224.1429;7;2
383;4;7;0.1;0.5;25;83;26;0.4514768;206;225.4615;7;0
384;4;7;0.1;0.5;25;84;37;0.6218487;204;222.1351;7;11
385;4;7;0.1;0.5;25;85;26;0.4927536;225;223.3077;7;0
386;4;7;0.1;0.5;25;86;30;0.3965517;248;225.7;7;4
387;4;7;0.1;0.5;25;87;34;0.5462555;229;225.2647;7;8
388;4;7;0.1;0.5;25;88;32;0.3846154;206;219.9688;7;6
389;4;7;0.1;0.5;25;89;43;0.6041667;210;224.6047;7;17
390;4;7;0.1;0.5;25;90;40;0.5726496;222;225.275;7;14
391;4;7;0.1;0.5;25;91;37;0.5675676;229;223.027;7;11
392;4;7;0.1;0.5;25;92;26;0.4909091;243;222.8077;7;0
393;4;7;0.1;0.5;25;93;26;0.5280374;224;223.8462;7;0
394;4;7;0.1;0.5;25;94;37;0.5574468;237;226.3514;7;11
395;4;7;0.1;0.5;25;95;49;0.5091743;229;224.6735;7;23
396;4;7;0.1;0.5;25;96;28;0.5294118;219;223.0357;7;2
397;4;7;0.1;0.5;25;97;29;0.5800866;220;223.5862;7;3
398;4;7;0.1;0.5;25;98;26;0.5315315;237;222.6154;7;0
399;4;7;0.1;0.5;25;99;26;0.4008811;224;223.3462;7;0
400;4;7;0.1;0.5;25;100;27;0.3942308;237;220.8889;7;1
401;5;9;0.1;0.5;25;1;31;0.5806452;232;225.4516;9;5
402;5;9;0.1;0.5;25;2;26;0.4871795;237;225.1538;9;0
403;5;9;0.1;0.5;25;3;26;0.5688889;219;220.9231;9;0
404;5;9;0.1;0.5;25;4;27;0.42723;239;219.4074;9;1
405;5;9;0.1;0.5;25;5;26;0.470852;218;222.0769;9;0
406;5;9;0.1;0.5;25;6;26;0.3091787;239;224.1154;9;0
407;5;9;0.1;0.5;25;7;26;0.5864979;218;224.0385;9;0
408;5;9;0.1;0.5;25;8;26;0.4913043;223;223.3846;9;0
409;5;9;0.1;0.5;25;9;33;0.4849785;205;219.7879;9;7
410;5;9;0.1;0.5;25;10;27;0.52657;231;224.4815;9;1
411;5;9;0.1;0.5;25;11;26;0.5582524;227;222.4615;9;0
412;5;9;0.1;0.5;25;12;28;0.5652174;214;223;9;2
413;5;9;0.1;0.5;25;13;27;0.4309623;205;222.2593;9;1
414;5;9;0.1;0.5;25;14;30;0.5277778;221;221.7;9;4
415;5;9;0.1;0.5;25;15;26;0.4675926;235;224.3462;9;0
416;5;9;0.1;0.5;25;16;26;0.490991;219;221.3077;9;0
417;5;9;0.1;0.5;25;17;29;0.5877193;236;225.5862;9;3
418;5;9;0.1;0.5;25;18;45;0.482906;209;224.5778;9;19
419;5;9;0.1;0.5;25;19;28;0.4851485;238;223.1071;9;2
420;5;9;0.1;0.5;25;20;27;0.4954955;218;226.037;9;1
421;5;9;0.1;0.5;25;21;28;0.5609756;189;224.5357;9;2
422;5;9;0.1;0.5;25;22;27;0.5339367;207;224;9;1
423;5;9;0.1;0.5;25;23;26;0.4570136;226;225.0385;9;0
424;5;9;0.1;0.5;25;24;26;0.4941634;204;221.6154;9;0
425;5;9;0.1;0.5;25;25;34;0.5853659;228;225.4706;9;8
426;5;9;0.1;0.5;25;26;26;0.5643564;275;229.1154;9;0
427;5;9;0.1;0.5;25;27;28;0.478022;215;223.7857;9;2
428;5;9;0.1;0.5;25;28;35;0.5346535;235;222.6;9;9
429;5;9;0.1;0.5;25;29;26;0.4891775;242;225.1154;9;0
430;5;9;0.1;0.5;25;30;26;0.4611872;221;219.9231;9;0
431;5;9;0.1;0.5;25;31;27;0.4710744;201;224.3333;9;1
432;5;9;0.1;0.5;25;32;27;0.5814978;225;227.6667;9;1
433;5;9;0.1;0.5;25;33;36;0.4951923;213;223.4722;9;10
434;5;9;0.1;0.5;25;34;26;0.4978166;236;219.8077;9;0
435;5;9;0.1;0.5;25;35;26;0.4439024;247;225.3077;9;0
436;5;9;0.1;0.5;25;36;29;0.4345794;252;226.4483;9;3
437;5;9;0.1;0.5;25;37;27;0.4716157;243;224.4074;9;1
438;5;9;0.1;0.5;25;38;27;0.5367965;221;221.963;9;1
439;5;9;0.1;0.5;25;39;42;0.4065421;220;218.119;9;16
440;5;9;0.1;0.5;25;40;26;0.4910714;218;223.7308;9;0
441;5;9;0.1;0.5;25;41;32;0.5560748;236;224.9688;9;6
442;5;9;0.1;0.5;25;42;32;0.4019139;215;223.8125;9;6
443;5;9;0.1;0.5;25;43;48;0.5812808;214;223.4583;9;22
444;5;9;0.1;0.5;25;44;26;0.4911504;231;223.3077;9;0
445;5;9;0.1;0.5;25;45;31;0.4870466;236;223.3226;9;5
446;5;9;0.1;0.5;25;46;30;0.5166667;204;223.2333;9;4
447;5;9;0.1;0.5;25;47;27;0.4581498;222;222;9;1
448;5;9;0.1;0.5;25;48;27;0.4581498;223;222.4444;9;1
449;5;9;0.1;0.5;25;49;26;0.4413146;215;220.1923;9;0
450;5;9;0.1;0.5;25;50;26;0.5186722;211;227.9615;9;0
451;5;9;0.1;0.5;25;51;29;0.5617021;234;223.4138;9;3
452;5;9;0.1;0.5;25;52;30;0.4481328;215;224;9;4
453;5;9;0.1;0.5;25;53;26;0.4619048;201;221.1538;9;0
454;5;9;0.1;0.5;25;54;26;0.4955752;220;225.8846;9;0
455;5;9;0.1;0.5;25;55;28;0.5870647;229;226.4286;9;2
456;5;9;0.1;0.5;25;56;28;0.4476987;220;225.8929;9;2
457;5;9;0.1;0.5;25;57;28;0.468599;241;223.75;9;2
458;5;9;0.1;0.5;25;58;27;0.4303279;219;224.3704;9;1
459;5;9;0.1;0.5;25;59;45;0.592233;225;223.8667;9;19
460;5;9;0.1;0.5;25;60;27;0.5225225;221;225.8889;9;1
461;5;9;0.1;0.5;25;61;27;0.5296804;225;226.2593;9;1
462;5;9;0.1;0.5;25;62;29;0.4514563;241;228.7931;9;3
463;5;9;0.1;0.5;25;63;26;0.3686441;213;221.3077;9;0
464;5;9;0.1;0.5;25;64;26;0.508547;225;225.9231;9;0
465;5;9;0.1;0.5;25;65;28;0.4761905;217;224.3571;9;2
466;5;9;0.1;0.5;25;66;46;0.4444444;229;222.9348;9;20
467;5;9;0.1;0.5;25;67;26;0.5657895;195;223.4231;9;0
468;5;9;0.1;0.5;25;68;27;0.5325203;224;225.1111;9;1
469;5;9;0.1;0.5;25;69;49;0.527027;213;222.8571;9;23
470;5;9;0.1;0.5;25;70;39;0.6233184;238;221.4872;9;13
471;5;9;0.1;0.5;25;71;27;0.5555556;211;221.7407;9;1
472;5;9;0.1;0.5;25;72;26;0.5633803;229;221.1538;9;0
473;5;9;0.1;0.5;25;73;26;0.4716157;240;222.6154;9;0
474;5;9;0.1;0.5;25;74;27;0.4641148;213;225.6667;9;1
475;5;9;0.1;0.5;25;75;26;0.4319249;251;221.5385;9;0
476;5;9;0.1;0.5;25;76;29;0.5511111;223;224.5517;9;3
477;5;9;0.1;0.5;25;77;30;0.4907407;202;218.3;9;4
478;5;9;0.1;0.5;25;78;26;0.5819672;223;221.5385;9;0
479;5;9;0.1;0.5;25;79;29;0.4590164;245;223.069;9;3
480;5;9;0.1;0.5;25;80;26;0.5481172;222;226;9;0
481;5;9;0.1;0.5;25;81;26;0.5701357;226;225.4615;9;0
482;5;9;0.1;0.5;25;82;33;0.4864865;236;224.8485;9;7
483;5;9;0.1;0.5;25;83;58;0.5333333;208;221.7931;9;32
484;5;9;0.1;0.5;25;84;26;0.5263158;228;219.8462;9;0
485;5;9;0.1;0.5;25;85;27;0.4425532;225;221.037;9;1
486;5;9;0.1;0.5;25;86;27;0.5251142;232;224.4444;9;1
487;5;9;0.1;0.5;25;87;31;0.4117647;206;222.7742;9;5
488;5;9;0.1;0.5;25;88;32;0.5252101;234;225.0625;9;6
489;5;9;0.1;0.5;25;89;26;0.5990783;204;219.1538;9;0
490;5;9;0.1;0.5;25;90;26;0.5281385;246;224.3462;9;0
491;5;9;0.1;0.5;25;91;27;0.5048544;223;220.2963;9;1
492;5;9;0.1;0.5;25;92;28;0.5288889;238;223.0714;9;2
493;5;9;0.1;0.5;25;93;28;0.5560166;247;225.4286;9;2
494;5;9;0.1;0.5;25;94;26;0.5330189;220;224.3077;9;0
495;5;9;0.1;0.5;25;95;26;0.4311927;239;221.4231;9;0
496;5;9;0.1;0.5;25;96;26;0.4977778;220;224.2692;9;0
497;5;9;0.1;0.5;25;97;36;0.4018265;240;224.8889;9;10
498;5;9;0.1;0.5;25;98;26;0.3896714;231;224.9231;9;0
499;5;9;0.1;0.5;25;99;26;0.6037736;246;219.3462;9;0
500;5;9;0.1;0.5;25;100;26;0.4131455;240;226.3846;9;0
501;6;11;0.1;0.5;25;1;26;0.5272727;224;221.2692;11;0
502;6;11;0.1;0.5;25;2;28;0.6217391;233;223.75;11;2
503;6;11;0.1;0.5;25;3;26;0.5470852;216;219.1154;11;0
504;6;11;0.1;0.5;25;4;26;0.4869565;234;225;11;0
505;6;11;0.1;0.5;25;5;26;0.5805085;237;222.1538;11;0
506;6;11;0.1;0.5;25;6;26;0.52657;210;223.0769;11;0
507;6;11;0.1;0.5;25;7;26;0.5605381;208;220.5;11;0
508;6;11;0.1;0.5;25;8;26;0.5327511;234;221.9231;11;0
509;6;11;0.1;0.5;25;9;32;0.5898618;233;224.25;11;6
510;6;11;0.1;0.5;25;10;26;0.569378;211;221.0769;11;0
511;6;11;0.1;0.5;25;11;29;0.4090909;216;222.5517;11;3
512;6;11;0.1;0.5;25;12;26;0.40625;242;222.9231;11;0
513;6;11;0.1;0.5;25;13;26;0.6093023;213;220.5769;11;0
514;6;11;0.1;0.5;25;14;26;0.5772727;241;223;11;0
515;6;11;0.1;0.5;25;15;26;0.4678112;224;223.1923;11;0
516;6;11;0.1;0.5;25;16;27;0.5205479;222;225.6296;11;1
517;6;11;0.1;0.5;25;17;29;0.4174312;244;226.931;11;3
518;6;11;0.1;0.5;25;18;29;0.4415584;230;222;11;3
519;6;11;0.1;0.5;25;19;27;0.5454545;208;224.963;11;1
520;6;11;0.1;0.5;25;20;43;0.573991;242;225.9302;11;17
521;6;11;0.1;0.5;25;21;75;0.4188034;249;223.28;11;49
522;6;11;0.1;0.5;25;22;26;0.57277;226;223.1923;11;0
523;6;11;0.1;0.5;25;23;27;0.4752066;221;220.8889;11;1
524;6;11;0.1;0.5;25;24;26;0.5141509;224;219.6154;11;0
525;6;11;0.1;0.5;25;25;26;0.4333333;212;224;11;0
526;6;11;0.1;0.5;25;26;26;0.5082645;225;222.6154;11;0
527;6;11;0.1;0.5;25;27;30;0.6607143;218;220.9333;11;4
528;6;11;0.1;0.5;25;28;39;0.5405405;201;226.1026;11;13
529;6;11;0.1;0.5;25;29;27;0.4757709;224;223.7778;11;1
530;6;11;0.1;0.5;25;30;27;0.5753968;218;227.1481;11;1
531;6;11;0.1;0.5;25;31;26;0.5286344;227;223.1923;11;0
532;6;11;0.1;0.5;25;32;26;0.5127119;210;220.7692;11;0
533;6;11;0.1;0.5;25;33;33;0.4078947;214;226.0606;11;7
534;6;11;0.1;0.5;25;34;31;0.4589372;212;225.7742;11;5
535;6;11;0.1;0.5;25;35;26;0.5906977;244;225.5769;11;0
536;6;11;0.1;0.5;25;36;38;0.6384977;215;219.1316;11;12
537;6;11;0.1;0.5;25;37;27;0.427907;215;222.8889;11;1
538;6;11;0.1;0.5;25;38;26;0.5848214;226;223.6538;11;0
539;6;11;0.1;0.5;25;39;26;0.5374449;213;219.8077;11;0
540;6;11;0.1;0.5;25;40;32;0.4507042;210;220.25;11;6
541;6;11;0.1;0.5;25;41;27;0.372807;229;222.5185;11;1
542;6;11;0.1;0.5;25;42;26;0.52;217;221.1923;11;0
543;6;11;0.1;0.5;25;43;27;0.5802469;219;222.963;11;1
544;6;11;0.1;0.5;25;44;26;0.4700461;248;226.1923;11;0
545;6;11;0.1;0.5;25;45;28;0.5674419;229;227.5714;11;2
546;6;11;0.1;0.5;25;46;48;0.4646018;223;222.375;11;22
547;6;11;0.1;0.5;25;47;26;0.5116279;219;226.3462;11;0
548;6;11;0.1;0.5;25;48;26;0.495935;205;225.0385;11;0
549;6;11;0.1;0.5;25;49;37;0.5112108;237;225.7297;11;11
550;6;11;0.1;0.5;25;50;26;0.4193548;232;224.7308;11;0
551;6;11;0.1;0.5;25;51;26;0.4419643;214;223.5769;11;0
552;6;11;0.1;0.5;25;52;29;0.6325581;237;226.9655;11;3
553;6;11;0.1;0.5;25;53;29;0.5044248;224;220.3103;11;3
554;6;11;0.1;0.5;25;54;26;0.5866142;229;223.6154;11;0
555;6;11;0.1;0.5;25;55;28;0.4796748;218;223;11;2
556;6;11;0.1;0.5;25;56;26;0.5363636;217;225.0769;11;0
557;6;11;0.1;0.5;25;57;27;0.5228216;195;218.5926;11;1
558;6;11;0.1;0.5;25;58;29;0.5330189;223;222.2759;11;3
559;6;11;0.1;0.5;25;59;26;0.573991;243;224.4615;11;0
560;6;11;0.1;0.5;25;60;26;0.526087;217;221.5385;11;0
561;6;11;0.1;0.5;25;61;26;0.4576271;225;223.2692;11;0
562;6;11;0.1;0.5;25;62;26;0.5221239;230;225.6154;11;0
563;6;11;0.1;0.5;25;63;29;0.5059761;214;223.1379;11;3
564;6;11;0.1;0.5;25;64;26;0.4393305;213;224.4231;11;0
565;6;11;0.1;0.5;25;65;26;0.5941423;198;224.6154;11;0
566;6;11;0.1;0.5;25;66;33;0.5416667;226;219.8182;11;7
567;6;11;0.1;0.5;25;67;26;0.5;220;224.6923;11;0
568;6;11;0.1;0.5;25;68;33;0.5;210;224.0606;11;7
569;6;11;0.1;0.5;25;69;28;0.5925926;249;223.8214;11;2
570;6;11;0.1;0.5;25;70;26;0.5571429;223;226.8462;11;0
571;6;11;0.1;0.5;25;71;39;0.5927602;224;224.641;11;13
572;6;11;0.1;0.5;25;72;26;0.482906;221;222.5;11;0
573;6;11;0.1;0.5;25;73;26;0.5384615;217;222.4615;11;0
574;6;11;0.1;0.5;25;74;36;0.4585153;230;224.3889;11;10
575;6;11;0.1;0.5;25;75;26;0.5405405;236;222.6923;11;0
576;6;11;0.1;0.5;25;76;61;0.5854701;225;223.918;11;35
577;6;11;0.1;0.5;25;77;27;0.5525114;222;220.9259;11;1
578;6;11;0.1;0.5;25;78;26;0.5631068;223;221.6538;11;0
579;6;11;0.1;0.5;25;79;26;0.4493392;223;225.9231;11;0
580;6;11;0.1;0.5;25;80;41;0.5205479;220;220.8537;11;15
581;6;11;0.1;0.5;25;81;28;0.6214953;238;221.5714;11;2
582;6;11;0.1;0.5;25;82;26;0.5684647;232;226.1154;11;0
583;6;11;0.1;0.5;25;83;30;0.5283843;203;220;11;4
584;6;11;0.1;0.5;25;84;54;0.4036697;209;221.2222;11;28
585;6;11;0.1;0.5;25;85;31;0.4882629;225;224.2258;11;5
586;6;11;0.1;0.5;25;86;27;0.5732218;217;223.8889;11;1
587;6;11;0.1;0.5;25;87;26;0.5175439;221;224.6154;11;0
588;6;11;0.1;0.5;25;88;26;0.4653061;217;225.6154;11;0
589;6;11;0.1;0.5;25;89;28;0.4871795;218;224.5;11;2
590;6;11;0.1;0.5;25;90;27;0.3835616;214;221.7778;11;1
591;6;11;0.1;0.5;25;91;26;0.5251142;213;221.2692;11;0
592;6;11;0.1;0.5;25;92;28;0.4009434;243;224.5357;11;2
593;6;11;0.1;0.5;25;93;28;0.3813559;228;224.25;11;2
594;6;11;0.1;0.5;25;94;27;0.4858491;227;221.6667;11;1
595;6;11;0.1;0.5;25;95;26;0.4600939;255;222.5385;11;0
596;6;11;0.1;0.5;25;96;26;0.5814978;259;227.4615;11;0
597;6;11;0.1;0.5;25;97;26;0.5359116;244;224.8077;11;0
598;6;11;0.1;0.5;25;98;50;0.4978541;200;223.7;11;24
599;6;11;0.1;0.5;25;99;26;0.58159;205;223.1923;11;0
600;6;11;0.1;0.5;25;100;26;0.5154185;232;223.3462;11;0
601;7;13;0.1;0.5;25;1;26;0.5687204;241;224.2692;13;0
602;7;13;0.1;0.5;25;2;26;0.5;222;226.5769;13;0
603;7;13;0.1;0.5;25;3;28;0.481982;229;220.0357;13;2
604;7;13;0.1;0.5;25;4;32;0.3888889;232;220.7188;13;6
605;7;13;0.1;0.5;25;5;26;0.5323383;251;223.4615;13;0
606;7;13;0.1;0.5;25;6;27;0.5545024;226;221.2222;13;1
607;7;13;0.1;0.5;25;7;28;0.4304348;208;224.8214;13;2
608;7;13;0.1;0.5;25;8;27;0.5252101;203;222.4444;13;1
609;7;13;0.1;0.5;25;9;26;0.5450644;203;220.6538;13;0
610;7;13;0.1;0.5;25;10;26;0.2970297;237;221.2308;13;0
611;7;13;0.1;0.5;25;11;41;0.4663677;232;222.9512;13;15
612;7;13;0.1;0.5;25;12;26;0.5714286;221;225.8077;13;0
613;7;13;0.1;0.5;25;13;26;0.3744292;214;223.8846;13;0
614;7;13;0.1;0.5;25;14;26;0.440367;219;222.1538;13;0
615;7;13;0.1;0.5;25;15;47;0.6238095;218;222.2128;13;21
616;7;13;0.1;0.5;25;16;29;0.6017699;229;223.6552;13;3
617;7;13;0.1;0.5;25;17;28;0.4394619;240;221.6429;13;2
618;7;13;0.1;0.5;25;18;28;0.4479638;228;218.3571;13;2
619;7;13;0.1;0.5;25;19;31;0.5502183;210;224;13;5
620;7;13;0.1;0.5;25;20;27;0.5565611;212;220.8889;13;1
621;7;13;0.1;0.5;25;21;28;0.4976303;240;226.7857;13;2
622;7;13;0.1;0.5;25;22;29;0.491453;232;223.2069;13;3
623;7;13;0.1;0.5;25;23;27;0.473913;222;223.1481;13;1
624;7;13;0.1;0.5;25;24;26;0.4690265;223;222.1154;13;0
625;7;13;0.1;0.5;25;25;28;0.3545455;211;220.1786;13;2
626;7;13;0.1;0.5;25;26;26;0.4008621;201;221.1923;13;0
627;7;13;0.1;0.5;25;27;26;0.5308057;198;224.0769;13;0
628;7;13;0.1;0.5;25;28;26;0.520362;222;223.1538;13;0
629;7;13;0.1;0.5;25;29;26;0.4880952;225;221.8462;13;0
630;7;13;0.1;0.5;25;30;31;0.53125;212;225.8387;13;5
631;7;13;0.1;0.5;25;31;49;0.3842593;241;221.8776;13;23
632;7;13;0.1;0.5;25;32;26;0.522449;231;226.6154;13;0
633;7;13;0.1;0.5;25;33;26;0.438914;227;225.5769;13;0
634;7;13;0.1;0.5;25;34;26;0.5023041;219;226.2308;13;0
635;7;13;0.1;0.5;25;35;26;0.5532995;226;223.8846;13;0
636;7;13;0.1;0.5;25;36;41;0.6222222;214;224.9268;13;15
637;7;13;0.1;0.5;25;37;29;0.6340426;231;224.0345;13;3
638;7;13;0.1;0.5;25;38;36;0.4954128;231;223.6944;13;10
639;7;13;0.1;0.5;25;39;26;0.4935065;238;226.9615;13;0
640;7;13;0.1;0.5;25;40;27;0.4708333;206;222.7407;13;1
641;7;13;0.1;0.5;25;41;41;0.4635193;221;225.122;13;15
642;7;13;0.1;0.5;25;42;28;0.5754717;230;230.3929;13;2
643;7;13;0.1;0.5;25;43;27;0.5636364;207;223.0741;13;1
644;7;13;0.1;0.5;25;44;26;0.4724771;207;218.8462;13;0
645;7;13;0.1;0.5;25;45;26;0.5414847;231;225.1154;13;0
646;7;13;0.1;0.5;25;46;26;0.4608295;206;228.1154;13;0
647;7;13;0.1;0.5;25;47;27;0.497561;216;221.4815;13;1
648;7;13;0.1;0.5;25;48;36;0.5466102;242;224.9167;13;10
649;7;13;0.1;0.5;25;49;26;0.4311111;218;221.2692;13;0
650;7;13;0.1;0.5;25;50;26;0.4858491;221;217.5;13;0
651;7;13;0.1;0.5;25;51;28;0.4537445;217;222.6786;13;2
652;7;13;0.1;0.5;25;52;27;0.6195122;243;219.8519;13;1
653;7;13;0.1;0.5;25;53;28;0.4405286;209;224.7857;13;2
654;7;13;0.1;0.5;25;54;29;0.5401786;232;226.5172;13;3
655;7;13;0.1;0.5;25;55;26;0.464455;245;224.5385;13;0
656;7;13;0.1;0.5;25;56;29;0.5642202;217;220.931;13;3
657;7;13;0.1;0.5;25;57;44;0.3552632;218;223.4318;13;18
658;7;13;0.1;0.5;25;58;26;0.463964;218;224.5;13;0
659;7;13;0.1;0.5;25;59;26;0.4950495;217;225.4615;13;0
660;7;13;0.1;0.5;25;60;30;0.4608696;234;222.6;13;4
661;7;13;0.1;0.5;25;61;27;0.4514563;232;224;13;1
662;7;13;0.1;0.5;25;62;31;0.5665236;221;220.4516;13;5
663;7;13;0.1;0.5;25;63;28;0.5277778;241;225.1786;13;2
664;7;13;0.1;0.5;25;64;35;0.3966245;220;223.8571;13;9
665;7;13;0.1;0.5;25;65;31;0.6017699;216;220.7097;13;5
666;7;13;0.1;0.5;25;66;41;0.2991803;198;219.6341;13;15
667;7;13;0.1;0.5;25;67;28;0.4813084;239;224.0357;13;2
668;7;13;0.1;0.5;25;68;28;0.5983607;204;226.4643;13;2
669;7;13;0.1;0.5;25;69;45;0.6712963;212;224.2444;13;19
670;7;13;0.1;0.5;25;70;27;0.536036;203;223.7778;13;1
671;7;13;0.1;0.5;25;71;26;0.4697674;235;223.7692;13;0
672;7;13;0.1;0.5;25;72;29;0.478673;235;221.4483;13;3
673;7;13;0.1;0.5;25;73;26;0.5043478;226;224.3462;13;0
674;7;13;0.1;0.5;25;74;32;0.4085106;209;221.4688;13;6
675;7;13;0.1;0.5;25;75;27;0.4032922;216;225.7407;13;1
676;7;13;0.1;0.5;25;76;41;0.6681416;225;227.3902;13;15
677;7;13;0.1;0.5;25;77;27;0.5125628;234;221.4444;13;1
678;7;13;0.1;0.5;25;78;26;0.4206009;238;224.4231;13;0
679;7;13;0.1;0.5;25;79;31;0.5132743;227;224.5806;13;5
680;7;13;0.1;0.5;25;80;26;0.5537849;208;226.1923;13;0
681;7;13;0.1;0.5;25;81;26;0.5488372;230;224.6154;13;0
682;7;13;0.1;0.5;25;82;26;0.6075949;225;227.0385;13;0
683;7;13;0.1;0.5;25;83;26;0.6412556;223;223.6923;13;0
684;7;13;0.1;0.5;25;84;26;0.4978166;222;222.4231;13;0
685;7;13;0.1;0.5;25;85;32;0.4777328;205;224.7812;13;6
686;7;13;0.1;0.5;25;86;26;0.42;230;224.6154;13;0
687;7;13;0.1;0.5;25;87;27;0.4137931;238;224.037;13;1
688;7;13;0.1;0.5;25;88;26;0.4889868;214;220.8846;13;0
689;7;13;0.1;0.5;25;89;30;0.5183246;216;224.9;13;4
690;7;13;0.1;0.5;25;90;26;0.6130435;236;224.6923;13;0
691;7;13;0.1;0.5;25;91;26;0.5066667;211;221.9615;13;0
692;7;13;0.1;0.5;25;92;33;0.5560166;215;224.5455;13;7
693;7;13;0.1;0.5;25;93;34;0.4652174;222;224.2353;13;8
694;7;13;0.1;0.5;25;94;26;0.4977778;241;224.2692;13;0
695;7;13;0.1;0.5;25;95;26;0.4980545;220;223.5;13;0
696;7;13;0.1;0.5;25;96;26;0.487395;234;225.9231;13;0
697;7;13;0.1;0.5;25;97;26;0.6098655;229;227.7308;13;0
698;7;13;0.1;0.5;25;98;28;0.419214;232;222.5;13;2
699;7;13;0.1;0.5;25;99;27;0.4272727;211;222.2593;13;1
700;7;13;0.1;0.5;25;100;27;0.5833333;232;221.8148;13;1
701;8;15;0.1;0.5;25;1;27;0.5545852;211;226.5926;15;1
702;8;15;0.1;0.5;25;2;26;0.6963563;220;226.3462;15;0
703;8;15;0.1;0.5;25;3;31;0.6058091;228;226.5161;15;5
704;8;15;0.1;0.5;25;4;26;0.4727273;235;224.4231;15;0
705;8;15;0.1;0.5;25;5;27;0.4589372;220;220.0741;15;1
706;8;15;0.1;0.5;25;6;26;0.4954128;234;227.6538;15;0
707;8;15;0.1;0.5;25;7;28;0.4482759;233;221.2143;15;2
708;8;15;0.1;0.5;25;8;26;0.5041667;233;225.3846;15;0
709;8;15;0.1;0.5;25;9;26;0.5117371;232;224.1923;15;0
710;8;15;0.1;0.5;25;10;33;0.64;225;223.8182;15;7
711;8;15;0.1;0.5;25;11;34;0.5681818;244;222;15;8
712;8;15;0.1;0.5;25;12;30;0.5471698;223;221.9667;15;4
713;8;15;0.1;0.5;25;13;26;0.4909091;246;225;15;0
714;8;15;0.1;0.5;25;14;36;0.5607477;236;222.3056;15;10
715;8;15;0.1;0.5;25;15;30;0.3982301;219;225.4333;15;4
716;8;15;0.1;0.5;25;16;40;0.5470085;223;223.675;15;14
717;8;15;0.1;0.5;25;17;26;0.4449541;237;219.9615;15;0
718;8;15;0.1;0.5;25;18;27;0.5654206;223;221.6296;15;1
719;8;15;0.1;0.5;25;19;27;0.4827586;231;225.7407;15;1
720;8;15;0.1;0.5;25;20;26;0.4455959;215;224.9615;15;0
721;8;15;0.1;0.5;25;21;26;0.4625551;236;229;15;0
722;8;15;0.1;0.5;25;22;30;0.5515695;202;222.1667;15;4
723;8;15;0.1;0.5;25;23;41;0.6304348;218;224.2683;15;15
724;8;15;0.1;0.5;25;24;26;0.4953704;220;228.0385;15;0
725;8;15;0.1;0.5;25;25;26;0.5041667;232;223;15;0
726;8;15;0.1;0.5;25;26;26;0.4810127;224;223.8462;15;0
727;8;15;0.1;0.5;25;27;26;0.5167464;248;223.5769;15;0
728;8;15;0.1;0.5;25;28;29;0.5211864;218;226.4828;15;3
729;8;15;0.1;0.5;25;29;30;0.496063;206;226.8667;15;4
730;8;15;0.1;0.5;25;30;29;0.5446429;216;223.8966;15;3
731;8;15;0.1;0.5;25;31;27;0.5174129;240;225.5926;15;1
732;8;15;0.1;0.5;25;32;33;0.5571429;222;224.2424;15;7
733;8;15;0.1;0.5;25;33;27;0.4768519;243;224.0741;15;1
734;8;15;0.1;0.5;25;34;26;0.4884615;206;222.5769;15;0
735;8;15;0.1;0.5;25;35;28;0.5594059;243;226.8214;15;2
736;8;15;0.1;0.5;25;36;26;0.465587;203;221.9231;15;0
737;8;15;0.1;0.5;25;37;44;0.4418605;238;222.0682;15;18
738;8;15;0.1;0.5;25;38;35;0.4435146;221;223.6857;15;9
739;8;15;0.1;0.5;25;39;26;0.5147059;250;223.6923;15;0
740;8;15;0.1;0.5;25;40;27;0.5458333;200;224.5926;15;1
741;8;15;0.1;0.5;25;41;33;0.5504587;226;220.6667;15;7
742;8;15;0.1;0.5;25;42;26;0.4979424;223;227;15;0
743;8;15;0.1;0.5;25;43;26;0.4354839;184;225.3077;15;0
744;8;15;0.1;0.5;25;44;26;0.5191489;238;224.8846;15;0
745;8;15;0.1;0.5;25;45;32;0.5631068;237;223.6875;15;6
746;8;15;0.1;0.5;25;46;28;0.5185185;222;225.0357;15;2
747;8;15;0.1;0.5;25;47;26;0.4504505;243;224.8846;15;0
748;8;15;0.1;0.5;25;48;40;0.6068376;182;222.85;15;14
749;8;15;0.1;0.5;25;49;28;0.5345622;222;222.75;15;2
750;8;15;0.1;0.5;25;50;52;0.5313808;212;224.9038;15;26
751;8;15;0.1;0.5;25;51;26;0.5656109;221;222.0385;15;0
752;8;15;0.1;0.5;25;52;37;0.6264151;229;223.6216;15;11
753;8;15;0.1;0.5;25;53;31;0.5194805;227;223.0968;15;5
754;8;15;0.1;0.5;25;54;32;0.6761905;234;226.2188;15;6
755;8;15;0.1;0.5;25;55;26;0.5870445;219;219.1538;15;0
756;8;15;0.1;0.5;25;56;27;0.5521739;231;225.8889;15;1
757;8;15;0.1;0.5;25;57;26;0.4139785;225;221.9231;15;0
758;8;15;0.1;0.5;25;58;26;0.4338843;233;228;15;0
759;8;15;0.1;0.5;25;59;26;0.5493562;203;227.6154;15;0
