;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
370;4;7;0.1;0.5;25;70;27;0.4916667;213;221.8889;7;1
371;4;7;0.1;0.5;25;71;27;0.5155556;229;224.1852;7;1
372;4;7;0.1;0.5;25;72;26;0.4561404;237;223.5769;7;0
373;4;7;0.1;0.5;25;73;27;0.5234043;203;224.3704;7;1
374;4;7;0.1;0.5;25;74;27;0.483871;241;223.5185;7;1
375;4;7;0.1;0.5;25;75;26;0.5;225;222.2692;7;0
376;4;7;0.1;0.5;25;76;26;0.5381166;209;226.2308;7;0
377;4;7;0.1;0.5;25;77;26;0.4898785;222;227.6154;7;0
378;4;7;0.1;0.5;25;78;26;0.5434783;218;225.7308;7;0
379;4;7;0.1;0.5;25;79;26;0.4977376;218;224.3077;7;0
380;4;7;0.1;0.5;25;80;26;0.5294118;231;221.3077;7;0
381;4;7;0.1;0.5;25;81;26;0.4444444;243;222.1154;7;0
382;4;7;0.1;0.5;25;82;26;0.5;223;222.3077;7;0
383;4;7;0.1;0.5;25;83;26;0.4454148;237;225.7692;7;0
384;4;7;0.1;0.5;25;84;26;0.495283;238;226.4615;7;0
385;4;7;0.1;0.5;25;85;28;0.5022624;249;224.4286;7;2
386;4;7;0.1;0.5;25;86;27;0.4902913;233;223.7778;7;1
387;4;7;0.1;0.5;25;87;26;0.4246575;236;220.4231;7;0
388;4;7;0.1;0.5;25;88;27;0.4788136;239;224.8148;7;1
389;4;7;0.1;0.5;25;89;28;0.4878049;233;225;7;2
390;4;7;0.1;0.5;25;90;28;0.4623116;251;225.9643;7;2
391;4;7;0.1;0.5;25;91;28;0.5069767;227;222.4643;7;2
392;4;7;0.1;0.5;25;92;26;0.5355649;215;224.2692;7;0
393;4;7;0.1;0.5;25;93;26;0.5084034;215;222.7308;7;0
394;4;7;0.1;0.5;25;94;26;0.5765306;226;222.2692;7;0
395;4;7;0.1;0.5;25;95;26;0.5215311;236;224;7;0
396;4;7;0.1;0.5;25;96;26;0.5178571;214;219.7692;7;0
397;4;7;0.1;0.5;25;97;26;0.4901961;205;223.1538;7;0
398;4;7;0.1;0.5;25;98;28;0.504717;244;225.4643;7;2
399;4;7;0.1;0.5;25;99;26;0.4722222;222;223.9615;7;0
400;4;7;0.1;0.5;25;100;29;0.464;207;225.6897;7;3
401;5;9;0.1;0.5;25;1;27;0.5;211;222.1481;9;1
402;5;9;0.1;0.5;25;2;26;0.5147679;231;227.5769;9;0
403;5;9;0.1;0.5;25;3;27;0.4212766;185;221.5926;9;1
404;5;9;0.1;0.5;25;4;26;0.464135;222;220.5385;9;0
405;5;9;0.1;0.5;25;5;26;0.4936709;234;225.8846;9;0
406;5;9;0.1;0.5;25;6;27;0.5478261;223;225.1481;9;1
407;5;9;0.1;0.5;25;7;29;0.529148;230;224.3448;9;3
408;5;9;0.1;0.5;25;8;27;0.4639175;206;222.4074;9;1
409;5;9;0.1;0.5;25;9;26;0.5138889;233;225.1154;9;0
410;5;9;0.1;0.5;25;10;26;0.4474886;199;221.0385;9;0
411;5;9;0.1;0.5;25;11;26;0.5041322;234;225.1923;9;0
412;5;9;0.1;0.5;25;12;26;0.52;207;223.5;9;0
413;5;9;0.1;0.5;25;13;27;0.4747899;217;222.5556;9;1
414;5;9;0.1;0.5;25;14;28;0.473913;233;224;9;2
415;5;9;0.1;0.5;25;15;28;0.4571429;231;227.1786;9;2
416;5;9;0.1;0.5;25;16;26;0.4937238;207;220.0769;9;0
417;5;9;0.1;0.5;25;17;26;0.4646018;225;223.6923;9;0
418;5;9;0.1;0.5;25;18;27;0.4642857;224;223.2222;9;1
419;5;9;0.1;0.5;25;19;26;0.4840183;209;222.8846;9;0
420;5;9;0.1;0.5;25;20;30;0.5067265;222;220.5;9;4
421;5;9;0.1;0.5;25;21;26;0.5154185;222;221.0769;9;0
422;5;9;0.1;0.5;25;22;26;0.5652174;215;225.0385;9;0
423;5;9;0.1;0.5;25;23;27;0.5294118;228;228.9259;9;1
424;5;9;0.1;0.5;25;24;29;0.5141509;234;224.4483;9;3
425;5;9;0.1;0.5;25;25;26;0.5162791;228;220.5;9;0
426;5;9;0.1;0.5;25;26;27;0.4429224;243;225.5926;9;1
427;5;9;0.1;0.5;25;27;27;0.4861111;233;224.5185;9;1
428;5;9;0.1;0.5;25;28;26;0.4520548;215;225.0385;9;0
429;5;9;0.1;0.5;25;29;26;0.4902913;213;221.5385;9;0
430;5;9;0.1;0.5;25;30;27;0.5407725;220;225.7407;9;1
431;5;9;0.1;0.5;25;31;26;0.4902913;226;223.6538;9;0
432;5;9;0.1;0.5;25;32;26;0.442623;211;223.8846;9;0
433;5;9;0.1;0.5;25;33;28;0.5429864;223;226;9;2
434;5;9;0.1;0.5;25;34;30;0.4820717;232;223.2;9;4
435;5;9;0.1;0.5;25;35;26;0.5045455;240;222.7692;9;0
436;5;9;0.1;0.5;25;36;29;0.4444444;228;220.9655;9;3
437;5;9;0.1;0.5;25;37;26;0.534188;214;222.6154;9;0
438;5;9;0.1;0.5;25;38;26;0.460177;222;223.8846;9;0
439;5;9;0.1;0.5;25;39;26;0.4894515;224;224.8462;9;0
440;5;9;0.1;0.5;25;40;28;0.4956897;240;224.5357;9;2
441;5;9;0.1;0.5;25;41;26;0.5194805;236;223.7692;9;0
442;5;9;0.1;0.5;25;42;28;0.4932127;229;221.5;9;2
443;5;9;0.1;0.5;25;43;26;0.5363636;249;220.0769;9;0
444;5;9;0.1;0.5;25;44;26;0.4761905;194;225.5;9;0
445;5;9;0.1;0.5;25;45;26;0.504717;233;221.1923;9;0
446;5;9;0.1;0.5;25;46;26;0.4583333;204;225.4615;9;0
447;5;9;0.1;0.5;25;47;26;0.5064378;234;226;9;0
448;5;9;0.1;0.5;25;48;26;0.5338645;204;224;9;0
449;5;9;0.1;0.5;25;49;26;0.5131579;224;221.3077;9;0
450;5;9;0.1;0.5;25;50;26;0.5062241;204;221.5769;9;0
451;5;9;0.1;0.5;25;51;26;0.4955752;235;220.4615;9;0
452;5;9;0.1;0.5;25;52;26;0.5304348;220;218.8846;9;0
453;5;9;0.1;0.5;25;53;26;0.4906542;235;221.2692;9;0
454;5;9;0.1;0.5;25;54;26;0.539604;250;222.2692;9;0
455;5;9;0.1;0.5;25;55;26;0.5221239;207;220.2692;9;0
456;5;9;0.1;0.5;25;56;31;0.4538153;234;228.3871;9;5
457;5;9;0.1;0.5;25;57;26;0.5065502;222;225.1923;9;0
458;5;9;0.1;0.5;25;58;26;0.4976744;222;222;9;0
459;5;9;0.1;0.5;25;59;28;0.5720524;225;221.8214;9;2
460;5;9;0.1;0.5;25;60;27;0.5188285;220;226.4074;9;1
461;5;9;0.1;0.5;25;61;27;0.509434;238;223.2222;9;1
462;5;9;0.1;0.5;25;62;26;0.4978541;213;223.8077;9;0
463;5;9;0.1;0.5;25;63;26;0.4444444;232;225.3846;9;0
464;5;9;0.1;0.5;25;64;26;0.492891;221;220.0385;9;0
465;5;9;0.1;0.5;25;65;31;0.4840183;231;227.4194;9;5
466;5;9;0.1;0.5;25;66;26;0.4931507;220;225.2308;9;0
467;5;9;0.1;0.5;25;67;26;0.4189189;233;221.3462;9;0
468;5;9;0.1;0.5;25;68;26;0.5231481;224;224.5;9;0
469;5;9;0.1;0.5;25;69;27;0.4887892;214;220.5556;9;1
470;5;9;0.1;0.5;25;70;26;0.4876033;208;220.8846;9;0
471;5;9;0.1;0.5;25;71;26;0.4780702;214;224.3462;9;0
472;5;9;0.1;0.5;25;72;29;0.4330357;233;222.2759;9;3
473;5;9;0.1;0.5;25;73;26;0.5198238;239;225.4231;9;0
474;5;9;0.1;0.5;25;74;26;0.508547;216;226.1154;9;0
475;5;9;0.1;0.5;25;75;30;0.5633188;234;226.8667;9;4
476;5;9;0.1;0.5;25;76;26;0.4875;217;226.8462;9;0
477;5;9;0.1;0.5;25;77;28;0.5674419;231;221.3929;9;2
478;5;9;0.1;0.5;25;78;26;0.4977578;256;226.8846;9;0
479;5;9;0.1;0.5;25;79;26;0.4728033;238;227.6154;9;0
480;5;9;0.1;0.5;25;80;26;0.4285714;240;226.7692;9;0
481;5;9;0.1;0.5;25;81;26;0.480198;246;222.7308;9;0
482;5;9;0.1;0.5;25;82;28;0.4826087;232;223.6071;9;2
483;5;9;0.1;0.5;25;83;27;0.5156951;216;219.4815;9;1
484;5;9;0.1;0.5;25;84;26;0.5263158;222;224.4615;9;0
485;5;9;0.1;0.5;25;85;27;0.5079365;205;225.7037;9;1
486;5;9;0.1;0.5;25;86;27;0.4977578;225;221.963;9;1
487;5;9;0.1;0.5;25;87;26;0.4579832;235;226.4615;9;0
488;5;9;0.1;0.5;25;88;26;0.5343137;218;222.9615;9;0
489;5;9;0.1;0.5;25;89;26;0.5268293;226;225.1923;9;0
490;5;9;0.1;0.5;25;90;26;0.5344828;230;224.4615;9;0
491;5;9;0.1;0.5;25;91;26;0.493617;216;225.2308;9;0
492;5;9;0.1;0.5;25;92;27;0.5429864;225;225.1852;9;1
493;5;9;0.1;0.5;25;93;27;0.4018692;212;223.5556;9;1
494;5;9;0.1;0.5;25;94;27;0.4906542;242;224.8889;9;1
495;5;9;0.1;0.5;25;95;27;0.5676856;233;227.4815;9;1
496;5;9;0.1;0.5;25;96;32;0.5048077;229;224.375;9;6
497;5;9;0.1;0.5;25;97;26;0.4688797;209;221.5385;9;0
498;5;9;0.1;0.5;25;98;27;0.5156951;225;221.4074;9;1
499;5;9;0.1;0.5;25;99;27;0.5087719;222;225.2222;9;1
500;5;9;0.1;0.5;25;100;30;0.4933333;222;222;9;4
501;6;11;0.1;0.5;25;1;26;0.5286344;229;224.1538;11;0
502;6;11;0.1;0.5;25;2;26;0.4478261;255;223.6154;11;0
503;6;11;0.1;0.5;25;3;28;0.4841629;241;225.6786;11;2
504;6;11;0.1;0.5;25;4;26;0.4368932;224;220.3077;11;0
505;6;11;0.1;0.5;25;5;29;0.4878049;218;223.4483;11;3
506;6;11;0.1;0.5;25;6;26;0.5560748;214;221.8077;11;0
507;6;11;0.1;0.5;25;7;27;0.4218009;231;222.2593;11;1
508;6;11;0.1;0.5;25;8;26;0.5258216;239;222.6538;11;0
509;6;11;0.1;0.5;25;9;27;0.5229358;229;227.7037;11;1
510;6;11;0.1;0.5;25;10;29;0.4796748;225;218.4828;11;3
511;6;11;0.1;0.5;25;11;27;0.52;207;219.8148;11;1
512;6;11;0.1;0.5;25;12;26;0.5107527;234;220.9615;11;0
513;6;11;0.1;0.5;25;13;26;0.5630631;236;224.0385;11;0
514;6;11;0.1;0.5;25;14;27;0.5082645;211;224.037;11;1
515;6;11;0.1;0.5;25;15;28;0.4840183;261;223.1429;11;2
516;6;11;0.1;0.5;25;16;28;0.4705882;221;223.75;11;2
517;6;11;0.1;0.5;25;17;26;0.4415584;218;228.8846;11;0
518;6;11;0.1;0.5;25;18;26;0.4908257;225;223.1923;11;0
519;6;11;0.1;0.5;25;19;32;0.4790698;196;222.1875;11;6
520;6;11;0.1;0.5;25;20;28;0.4538462;207;227.4286;11;2
521;6;11;0.1;0.5;25;21;28;0.4715447;203;219.6786;11;2
522;6;11;0.1;0.5;25;22;27;0.4371859;221;223.1852;11;1
523;6;11;0.1;0.5;25;23;30;0.5466667;236;224.5667;11;4
524;6;11;0.1;0.5;25;24;27;0.5265487;212;222.4444;11;1
525;6;11;0.1;0.5;25;25;27;0.4977974;207;223.2963;11;1
526;6;11;0.1;0.5;25;26;26;0.4482759;228;221.9615;11;0
527;6;11;0.1;0.5;25;27;26;0.5485437;208;220.4615;11;0
528;6;11;0.1;0.5;25;28;26;0.4666667;212;227;11;0
529;6;11;0.1;0.5;25;29;27;0.526087;219;222.3704;11;1
530;6;11;0.1;0.5;25;30;26;0.4954545;236;221.8077;11;0
531;6;11;0.1;0.5;25;31;26;0.5321101;214;221.4615;11;0
532;6;11;0.1;0.5;25;32;26;0.5258216;231;225.1538;11;0
533;6;11;0.1;0.5;25;33;26;0.4611399;218;220.5385;11;0
534;6;11;0.1;0.5;25;34;26;0.4840183;236;221.7692;11;0
535;6;11;0.1;0.5;25;35;26;0.5152838;224;222.1538;11;0
536;6;11;0.1;0.5;25;36;27;0.4581498;215;227.7778;11;1
537;6;11;0.1;0.5;25;37;27;0.5539906;231;221.2963;11;1
538;6;11;0.1;0.5;25;38;28;0.4398496;231;224.7857;11;2
539;6;11;0.1;0.5;25;39;34;0.4820513;233;219.9706;11;8
540;6;11;0.1;0.5;25;40;31;0.5062762;193;223.7097;11;5
541;6;11;0.1;0.5;25;41;27;0.4845361;197;219.1481;11;1
542;6;11;0.1;0.5;25;42;26;0.4439252;232;220.1154;11;0
543;6;11;0.1;0.5;25;43;27;0.5140187;231;219.7778;11;1
544;6;11;0.1;0.5;25;44;27;0.4937759;229;223.963;11;1
545;6;11;0.1;0.5;25;45;26;0.529703;246;222.1538;11;0
546;6;11;0.1;0.5;25;46;26;0.4929577;217;224.3846;11;0
547;6;11;0.1;0.5;25;47;26;0.4557522;198;227.1154;11;0
548;6;11;0.1;0.5;25;48;29;0.4479638;233;221.4483;11;3
549;6;11;0.1;0.5;25;49;26;0.5151515;225;222.6538;11;0
550;6;11;0.1;0.5;25;50;26;0.53125;226;224.8846;11;0
551;6;11;0.1;0.5;25;51;27;0.5141509;230;222.7037;11;1
552;6;11;0.1;0.5;25;52;26;0.5550459;238;225.0769;11;0
553;6;11;0.1;0.5;25;53;28;0.5347826;203;221.4643;11;2
554;6;11;0.1;0.5;25;54;31;0.4583333;226;224.0645;11;5
555;6;11;0.1;0.5;25;55;26;0.4577778;228;222.3462;11;0
556;6;11;0.1;0.5;25;56;27;0.4977169;219;224.0741;11;1
557;6;11;0.1;0.5;25;57;26;0.5352697;209;220.4231;11;0
558;6;11;0.1;0.5;25;58;32;0.5223214;236;225.1562;11;6
559;6;11;0.1;0.5;25;59;30;0.4678112;227;223.1;11;4
560;6;11;0.1;0.5;25;60;26;0.4625;227;223.1538;11;0
561;6;11;0.1;0.5;25;61;28;0.5172414;241;224.6786;11;2
562;6;11;0.1;0.5;25;62;27;0.4429224;232;226.2963;11;1
563;6;11;0.1;0.5;25;63;26;0.4458874;235;220.7308;11;0
564;6;11;0.1;0.5;25;64;28;0.490566;231;223.3929;11;2
565;6;11;0.1;0.5;25;65;26;0.4697674;221;219.6154;11;0
566;6;11;0.1;0.5;25;66;28;0.4960317;224;225.4643;11;2
567;6;11;0.1;0.5;25;67;26;0.506383;232;225.5769;11;0
568;6;11;0.1;0.5;25;68;26;0.5327511;216;220.6538;11;0
569;6;11;0.1;0.5;25;69;26;0.5114155;228;223.0769;11;0
570;6;11;0.1;0.5;25;70;26;0.475;221;224.8077;11;0
571;6;11;0.1;0.5;25;71;26;0.5069767;228;225.9615;11;0
572;6;11;0.1;0.5;25;72;27;0.5489362;231;223.7407;11;1
573;6;11;0.1;0.5;25;73;26;0.5152838;218;221.7308;11;0
574;6;11;0.1;0.5;25;74;27;0.4841629;239;224.3333;11;1
575;6;11;0.1;0.5;25;75;28;0.5339367;223;221.25;11;2
576;6;11;0.1;0.5;25;76;27;0.5315315;238;227.6667;11;1
577;6;11;0.1;0.5;25;77;26;0.4607843;222;219.5385;11;0
578;6;11;0.1;0.5;25;78;29;0.516129;220;222.0345;11;3
579;6;11;0.1;0.5;25;79;31;0.5123967;202;221.0323;11;5
580;6;11;0.1;0.5;25;80;26;0.4727273;239;227.8077;11;0
581;6;11;0.1;0.5;25;81;26;0.520362;227;224.6538;11;0
582;6;11;0.1;0.5;25;82;27;0.5046729;201;220.7037;11;1
583;6;11;0.1;0.5;25;83;27;0.5045045;226;223.3704;11;1
584;6;11;0.1;0.5;25;84;27;0.5193133;224;222.4815;11;1
585;6;11;0.1;0.5;25;85;27;0.5446009;226;224.7037;11;1
586;6;11;0.1;0.5;25;86;26;0.539823;231;223.5769;11;0
587;6;11;0.1;0.5;25;87;26;0.5263158;208;221.6923;11;0
588;6;11;0.1;0.5;25;88;26;0.5650224;210;223.8846;11;0
589;6;11;0.1;0.5;25;89;27;0.439834;214;227.7778;11;1
590;6;11;0.1;0.5;25;90;26;0.512931;230;223.6538;11;0
591;6;11;0.1;0.5;25;91;26;0.5132743;234;223.5;11;0
592;6;11;0.1;0.5;25;92;28;0.4816514;213;222.75;11;2
593;6;11;0.1;0.5;25;93;27;0.4700855;243;224.0741;11;1
594;6;11;0.1;0.5;25;94;27;0.4954545;223;226.3333;11;1
595;6;11;0.1;0.5;25;95;27;0.4311111;220;225.7407;11;1
596;6;11;0.1;0.5;25;96;30;0.473251;208;224.1;11;4
597;6;11;0.1;0.5;25;97;26;0.4881517;224;219.7692;11;0
598;6;11;0.1;0.5;25;98;26;0.4859813;227;223.8462;11;0
599;6;11;0.1;0.5;25;99;27;0.5470852;215;223.5926;11;1
600;6;11;0.1;0.5;25;100;26;0.5159817;192;224.3846;11;0
601;7;13;0.1;0.5;25;1;33;0.4864865;228;225.697;13;7
602;7;13;0.1;0.5;25;2;28;0.4908257;220;225.8929;13;2
603;7;13;0.1;0.5;25;3;26;0.5258216;205;222.6538;13;0
604;7;13;0.1;0.5;25;4;27;0.4608295;212;223.7037;13;1
605;7;13;0.1;0.5;25;5;26;0.4956522;229;224.1154;13;0
606;7;13;0.1;0.5;25;6;27;0.479638;226;224.4444;13;1
607;7;13;0.1;0.5;25;7;26;0.4937238;223;224.7692;13;0
608;7;13;0.1;0.5;25;8;28;0.5;238;225.6786;13;2
609;7;13;0.1;0.5;25;9;26;0.4598214;239;224.3462;13;0
610;7;13;0.1;0.5;25;10;26;0.4497817;210;223.5;13;0
611;7;13;0.1;0.5;25;11;26;0.5633188;205;222.8462;13;0
612;7;13;0.1;0.5;25;12;27;0.4977376;213;222.0741;13;1
613;7;13;0.1;0.5;25;13;26;0.4633028;228;224.5;13;0
614;7;13;0.1;0.5;25;14;26;0.4790698;219;223.5769;13;0
615;7;13;0.1;0.5;25;15;26;0.552381;243;223.0769;13;0
616;7;13;0.1;0.5;25;16;26;0.5277778;232;225.3077;13;0
617;7;13;0.1;0.5;25;17;26;0.4910714;220;222.6538;13;0
618;7;13;0.1;0.5;25;18;30;0.545045;224;222.7333;13;4
619;7;13;0.1;0.5;25;19;26;0.4744186;242;223.8077;13;0
620;7;13;0.1;0.5;25;20;26;0.5330396;218;222.7308;13;0
621;7;13;0.1;0.5;25;21;26;0.5546559;237;222.2692;13;0
622;7;13;0.1;0.5;25;22;27;0.4366197;214;225.1481;13;1
623;7;13;0.1;0.5;25;23;26;0.5297297;238;225.3846;13;0
624;7;13;0.1;0.5;25;24;27;0.4907407;227;223.5185;13;1
625;7;13;0.1;0.5;25;25;29;0.4931507;221;219.2759;13;3
626;7;13;0.1;0.5;25;26;27;0.548;226;224.963;13;1
627;7;13;0.1;0.5;25;27;26;0.4741784;235;223.8846;13;0
628;7;13;0.1;0.5;25;28;27;0.4678899;217;219.7037;13;1
629;7;13;0.1;0.5;25;29;27;0.4841629;235;222.6667;13;1
630;7;13;0.1;0.5;25;30;27;0.4904762;225;221.037;13;1
631;7;13;0.1;0.5;25;31;26;0.5648148;234;223.7692;13;0
632;7;13;0.1;0.5;25;32;26;0.5645933;226;223.2692;13;0
633;7;13;0.1;0.5;25;33;27;0.515;241;221.1852;13;1
634;7;13;0.1;0.5;25;34;26;0.4757709;215;225.6923;13;0
635;7;13;0.1;0.5;25;35;26;0.4886878;217;220.8846;13;0
636;7;13;0.1;0.5;25;36;26;0.4794521;245;223.9231;13;0
637;7;13;0.1;0.5;25;37;27;0.483871;217;223.3704;13;1
638;7;13;0.1;0.5;25;38;26;0.5211268;210;227.1923;13;0
639;7;13;0.1;0.5;25;39;27;0.5097087;209;219.6296;13;1
640;7;13;0.1;0.5;25;40;27;0.5458515;226;221.1852;13;1
641;7;13;0.1;0.5;25;41;26;0.5097276;208;227.3077;13;0
642;7;13;0.1;0.5;25;42;26;0.4855769;232;223.3462;13;0
643;7;13;0.1;0.5;25;43;26;0.5374449;231;225.5;13;0
644;7;13;0.1;0.5;25;44;26;0.4907407;196;220.1923;13;0
645;7;13;0.1;0.5;25;45;30;0.4380531;240;226.1333;13;4
646;7;13;0.1;0.5;25;46;26;0.5120968;219;225.2692;13;0
647;7;13;0.1;0.5;25;47;28;0.5654206;209;225.7143;13;2
648;7;13;0.1;0.5;25;48;28;0.5193133;214;223.8571;13;2
649;7;13;0.1;0.5;25;49;26;0.5443038;220;224.6538;13;0
650;7;13;0.1;0.5;25;50;26;0.5384615;214;225.5385;13;0
651;7;13;0.1;0.5;25;51;26;0.4635193;219;221.6154;13;0
652;7;13;0.1;0.5;25;52;26;0.5107296;228;224.2308;13;0
653;7;13;0.1;0.5;25;53;28;0.5048544;238;224.3929;13;2
654;7;13;0.1;0.5;25;54;26;0.4829268;245;224.1538;13;0
655;7;13;0.1;0.5;25;55;30;0.4837209;215;219.1;13;4
656;7;13;0.1;0.5;25;56;28;0.5439331;213;224.7143;13;2
657;7;13;0.1;0.5;25;57;27;0.456044;238;223.3333;13;1
658;7;13;0.1;0.5;25;58;28;0.5190476;228;221.2857;13;2
659;7;13;0.1;0.5;25;59;28;0.5192308;262;226.75;13;2
660;7;13;0.1;0.5;25;60;29;0.4913043;241;222.8621;13;3
661;7;13;0.1;0.5;25;61;27;0.5194805;216;222.9259;13;1
662;7;13;0.1;0.5;25;62;28;0.5301724;250;222.4643;13;2
663;7;13;0.1;0.5;25;63;27;0.534188;211;226.1481;13;1
664;7;13;0.1;0.5;25;64;26;0.5478261;236;221.9231;13;0
665;7;13;0.1;0.5;25;65;26;0.495;232;225.4615;13;0
666;7;13;0.1;0.5;25;66;26;0.5472637;237;226.6923;13;0
667;7;13;0.1;0.5;25;67;26;0.4529148;225;226.3077;13;0
668;7;13;0.1;0.5;25;68;26;0.5166667;226;226.3462;13;0
669;7;13;0.1;0.5;25;69;26;0.4424779;234;222;13;0
670;7;13;0.1;0.5;25;70;26;0.5446009;222;221.7692;13;0
671;7;13;0.1;0.5;25;71;26;0.5063291;205;224.4615;13;0
672;7;13;0.1;0.5;25;72;27;0.5070423;236;223.6667;13;1
673;7;13;0.1;0.5;25;73;26;0.4778761;229;221.4615;13;0
674;7;13;0.1;0.5;25;74;26;0.483871;208;219.4231;13;0
675;7;13;0.1;0.5;25;75;28;0.4978723;212;220.7143;13;2
676;7;13;0.1;0.5;25;76;27;0.4788732;231;221.3333;13;1
677;7;13;0.1;0.5;25;77;26;0.4831933;229;223.5385;13;0
678;7;13;0.1;0.5;25;78;27;0.5103734;228;224.0741;13;1
679;7;13;0.1;0.5;25;79;28;0.5046296;223;222.6071;13;2
680;7;13;0.1;0.5;25;80;26;0.4979079;207;225.7308;13;0
681;7;13;0.1;0.5;25;81;26;0.4599156;224;226.9615;13;0
682;7;13;0.1;0.5;25;82;26;0.4778761;211;224.5;13;0
683;7;13;0.1;0.5;25;83;27;0.4588745;221;224.8889;13;1
684;7;13;0.1;0.5;25;84;28;0.4528302;226;224;13;2
685;7;13;0.1;0.5;25;85;28;0.4711538;260;225.6071;13;2
686;7;13;0.1;0.5;25;86;27;0.4975845;208;219.4444;13;1
687;7;13;0.1;0.5;25;87;26;0.4579439;203;224;13;0
688;7;13;0.1;0.5;25;88;26;0.5090909;218;224.5769;13;0
689;7;13;0.1;0.5;25;89;26;0.4771784;217;224.6154;13;0
690;7;13;0.1;0.5;25;90;27;0.5305164;241;224.7778;13;1
691;7;13;0.1;0.5;25;91;27;0.5132743;220;221.0741;13;1
692;7;13;0.1;0.5;25;92;26;0.5333333;202;223.3462;13;0
693;7;13;0.1;0.5;25;93;26;0.4954955;224;220.2308;13;0
694;7;13;0.1;0.5;25;94;27;0.5021277;226;225.5185;13;1
695;7;13;0.1;0.5;25;95;26;0.5142857;231;224.5769;13;0
696;7;13;0.1;0.5;25;96;26;0.5;237;223.8462;13;0
697;7;13;0.1;0.5;25;97;29;0.5221239;217;222.1724;13;3
698;7;13;0.1;0.5;25;98;30;0.4478261;208;220.4;13;4
699;7;13;0.1;0.5;25;99;28;0.5438596;237;223;13;2
700;7;13;0.1;0.5;25;100;26;0.4844444;215;218.8846;13;0
701;8;15;0.1;0.5;25;1;27;0.5064935;205;226.6296;15;1
702;8;15;0.1;0.5;25;2;28;0.4780488;257;229.0357;15;2
703;8;15;0.1;0.5;25;3;26;0.5349794;232;225.1538;15;0
704;8;15;0.1;0.5;25;4;26;0.4588745;211;221.9231;15;0
705;8;15;0.1;0.5;25;5;28;0.5120968;228;224.1071;15;2
706;8;15;0.1;0.5;25;6;26;0.4375;205;220.8077;15;0
707;8;15;0.1;0.5;25;7;28;0.4910714;201;222.1429;15;2
708;8;15;0.1;0.5;25;8;28;0.5065502;207;222.2857;15;2
709;8;15;0.1;0.5;25;9;26;0.4565217;226;224.3462;15;0
710;8;15;0.1;0.5;25;10;27;0.450237;198;221.1111;15;1
711;8;15;0.1;0.5;25;11;26;0.536036;247;227.1538;15;0
712;8;15;0.1;0.5;25;12;27;0.5086957;230;227.1111;15;1
713;8;15;0.1;0.5;25;13;29;0.5022222;228;221.3103;15;3
714;8;15;0.1;0.5;25;14;28;0.4915254;210;220.9286;15;2
715;8;15;0.1;0.5;25;15;26;0.5381166;218;221.1923;15;0
716;8;15;0.1;0.5;25;16;26;0.5507246;240;224.6538;15;0
717;8;15;0.1;0.5;25;17;28;0.4780488;205;220.5714;15;2
718;8;15;0.1;0.5;25;18;26;0.4711538;251;224.1923;15;0
719;8;15;0.1;0.5;25;19;26;0.4826087;225;224.8846;15;0
720;8;15;0.1;0.5;25;20;30;0.5381356;229;223.9333;15;4
721;8;15;0.1;0.5;25;21;27;0.4814815;214;222.9259;15;1
722;8;15;0.1;0.5;25;22;27;0.4751131;215;220.6296;15;1
723;8;15;0.1;0.5;25;23;26;0.5347826;220;221.7692;15;0
724;8;15;0.1;0.5;25;24;26;0.5286344;225;224;15;0
725;8;15;0.1;0.5;25;25;28;0.4700855;239;226.4286;15;2
726;8;15;0.1;0.5;25;26;26;0.5169492;203;220.5;15;0
727;8;15;0.1;0.5;25;27;27;0.5060729;240;225.5185;15;1
728;8;15;0.1;0.5;25;28;28;0.4545455;244;220.6786;15;2
729;8;15;0.1;0.5;25;29;29;0.4683544;214;222.6552;15;3
730;8;15;0.1;0.5;25;30;26;0.497561;222;221.6923;15;0
731;8;15;0.1;0.5;25;31;27;0.5090909;203;221.7037;15;1
732;8;15;0.1;0.5;25;32;28;0.4923858;237;225.3214;15;2
733;8;15;0.1;0.5;25;33;26;0.5181818;216;226.2692;15;0
734;8;15;0.1;0.5;25;34;26;0.5684647;215;223.8846;15;0
735;8;15;0.1;0.5;25;35;26;0.4497817;204;220.0769;15;0
736;8;15;0.1;0.5;25;36;27;0.5268293;233;225.4074;15;1
737;8;15;0.1;0.5;25;37;29;0.4527363;225;219.6552;15;3
738;8;15;0.1;0.5;25;38;26;0.4215247;216;222.7308;15;0
739;8;15;0.1;0.5;25;39;29;0.4657534;229;225.2069;15;3
740;8;15;0.1;0.5;25;40;27;0.4913043;212;224.2593;15;1
741;8;15;0.1;0.5;25;41;28;0.5048077;213;222.5714;15;2
742;8;15;0.1;0.5;25;42;27;0.544186;220;221.1481;15;1
743;8;15;0.1;0.5;25;43;26;0.5176991;224;224.6538;15;0
744;8;15;0.1;0.5;25;44;26;0.504386;238;224.7308;15;0
745;8;15;0.1;0.5;25;45;26;0.4255319;211;223.1154;15;0
746;8;15;0.1;0.5;25;46;26;0.5296804;229;223.3846;15;0
747;8;15;0.1;0.5;25;47;30;0.4857143;212;226.5667;15;4
748;8;15;0.1;0.5;25;48;27;0.5177665;222;220.4815;15;1
749;8;15;0.1;0.5;25;49;26;0.5302326;227;221.7308;15;0
