;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
360;4;7;0.1;0.5;0.1;60;103;0.4751131;220;223.2621;7;2
361;4;7;0.1;0.5;0.1;61;101;0.5069124;244;224.9109;7;0
362;4;7;0.1;0.5;0.1;62;102;0.4933921;220;224.2059;7;1
363;4;7;0.1;0.5;0.1;63;103;0.4903846;220;223.9029;7;2
364;4;7;0.1;0.5;0.1;64;101;0.4271845;241;225.2079;7;0
365;4;7;0.1;0.5;0.1;65;104;0.5084746;198;222.3462;7;3
366;4;7;0.1;0.5;0.1;66;101;0.5089286;219;222.6832;7;0
367;4;7;0.1;0.5;0.1;67;101;0.4932127;240;223.7921;7;0
368;4;7;0.1;0.5;0.1;68;102;0.5454545;224;223.4314;7;1
369;4;7;0.1;0.5;0.1;69;101;0.5176991;208;223.1188;7;0
370;4;7;0.1;0.5;0.1;70;102;0.5426009;215;223.4412;7;1
371;4;7;0.1;0.5;0.1;71;101;0.55;218;223.8812;7;0
372;4;7;0.1;0.5;0.1;72;102;0.4976744;217;224.7157;7;1
373;4;7;0.1;0.5;0.1;73;101;0.4509804;240;225.3762;7;0
374;4;7;0.1;0.5;0.1;74;101;0.4129353;241;222.8812;7;0
375;4;7;0.1;0.5;0.1;75;104;0.436019;226;223.5481;7;3
376;4;7;0.1;0.5;0.1;76;102;0.5204082;259;223.0882;7;1
377;4;7;0.1;0.5;0.1;77;105;0.4910714;224;223.4286;7;4
378;4;7;0.1;0.5;0.1;78;103;0.5520362;240;224.699;7;2
379;4;7;0.1;0.5;0.1;79;101;0.5065502;222;223.3465;7;0
380;4;7;0.1;0.5;0.1;80;106;0.5458937;216;223.1132;7;5
381;4;7;0.1;0.5;0.1;81;102;0.5185185;211;222.4804;7;1
382;4;7;0.1;0.5;0.1;82;105;0.436019;238;223.1524;7;4
383;4;7;0.1;0.5;0.1;83;103;0.5733333;233;223.9126;7;2
384;4;7;0.1;0.5;0.1;84;102;0.4439655;247;224.0588;7;1
385;4;7;0.1;0.5;0.1;85;103;0.4888889;210;224.3883;7;2
386;4;7;0.1;0.5;0.1;86;101;0.4608696;233;224.4752;7;0
387;4;7;0.1;0.5;0.1;87;103;0.4892704;215;221.8932;7;2
388;4;7;0.1;0.5;0.1;88;104;0.4352332;222;223.7404;7;3
389;4;7;0.1;0.5;0.1;89;102;0.5;239;224.9216;7;1
390;4;7;0.1;0.5;0.1;90;102;0.4678899;225;221.7745;7;1
391;4;7;0.1;0.5;0.1;91;103;0.5294118;230;223.7476;7;2
392;4;7;0.1;0.5;0.1;92;103;0.4459459;217;224.1942;7;2
393;4;7;0.1;0.5;0.1;93;101;0.5156951;193;224.4158;7;0
394;4;7;0.1;0.5;0.1;94;109;0.435;243;223.3486;7;8
395;4;7;0.1;0.5;0.1;95;101;0.4208145;207;224.8713;7;0
396;4;7;0.1;0.5;0.1;96;101;0.4743083;194;225.4257;7;0
397;4;7;0.1;0.5;0.1;97;101;0.519802;242;223.1881;7;0
398;4;7;0.1;0.5;0.1;98;101;0.5458716;202;223.5743;7;0
399;4;7;0.1;0.5;0.1;99;101;0.4953271;231;224.3366;7;0
400;4;7;0.1;0.5;0.1;100;101;0.4761905;228;224.0099;7;0
401;5;9;0.1;0.5;0.1;1;101;0.5135135;242;225.0198;9;0
402;5;9;0.1;0.5;0.1;2;101;0.4521739;218;224.1089;9;0
403;5;9;0.1;0.5;0.1;3;106;0.4867257;221;222.6038;9;5
404;5;9;0.1;0.5;0.1;4;101;0.5114155;204;220.3663;9;0
405;5;9;0.1;0.5;0.1;5;101;0.5747664;231;224.8317;9;0
406;5;9;0.1;0.5;0.1;6;101;0.5150215;219;222.9505;9;0
407;5;9;0.1;0.5;0.1;7;101;0.4844444;240;222.5842;9;0
408;5;9;0.1;0.5;0.1;8;101;0.4871795;232;222.7327;9;0
409;5;9;0.1;0.5;0.1;9;101;0.4663462;241;224.0495;9;0
410;5;9;0.1;0.5;0.1;10;102;0.4206009;229;224.5686;9;1
411;5;9;0.1;0.5;0.1;11;101;0.5391304;202;224.7822;9;0
412;5;9;0.1;0.5;0.1;12;101;0.4577778;227;224.3861;9;0
413;5;9;0.1;0.5;0.1;13;101;0.5650224;231;224.9208;9;0
414;5;9;0.1;0.5;0.1;14;102;0.4978541;201;225.0392;9;1
415;5;9;0.1;0.5;0.1;15;102;0.4936709;234;224.3431;9;1
416;5;9;0.1;0.5;0.1;16;102;0.4615385;229;225.4608;9;1
417;5;9;0.1;0.5;0.1;17;102;0.5305164;241;225.1471;9;1
418;5;9;0.1;0.5;0.1;18;105;0.464135;220;224.3619;9;4
419;5;9;0.1;0.5;0.1;19;101;0.5205479;228;222.4554;9;0
420;5;9;0.1;0.5;0.1;20;101;0.5381526;213;222.7129;9;0
421;5;9;0.1;0.5;0.1;21;101;0.5219298;223;223.2871;9;0
422;5;9;0.1;0.5;0.1;22;101;0.4823009;222;225.5149;9;0
423;5;9;0.1;0.5;0.1;23;104;0.4727273;226;224.3846;9;3
424;5;9;0.1;0.5;0.1;24;101;0.545045;231;223.9802;9;0
425;5;9;0.1;0.5;0.1;25;102;0.5113122;228;223.5882;9;1
426;5;9;0.1;0.5;0.1;26;103;0.5303644;208;222.2136;9;2
427;5;9;0.1;0.5;0.1;27;101;0.3963964;219;224.8713;9;0
428;5;9;0.1;0.5;0.1;28;101;0.5674419;225;222.0792;9;0
429;5;9;0.1;0.5;0.1;29;103;0.463964;215;223.1262;9;2
430;5;9;0.1;0.5;0.1;30;101;0.5040984;222;224.6337;9;0
431;5;9;0.1;0.5;0.1;31;104;0.5087719;208;224.3077;9;3
432;5;9;0.1;0.5;0.1;32;101;0.5221239;214;224.1782;9;0
433;5;9;0.1;0.5;0.1;33;105;0.5420168;216;222.7905;9;4
434;5;9;0.1;0.5;0.1;34;102;0.5045455;201;223.5588;9;1
435;5;9;0.1;0.5;0.1;35;101;0.5530973;228;221.2079;9;0
436;5;9;0.1;0.5;0.1;36;102;0.5619048;238;224.1569;9;1
437;5;9;0.1;0.5;0.1;37;101;0.5205479;209;221.8812;9;0
438;5;9;0.1;0.5;0.1;38;102;0.4347826;209;224.7157;9;1
439;5;9;0.1;0.5;0.1;39;103;0.4935065;234;223.9223;9;2
440;5;9;0.1;0.5;0.1;40;101;0.4672897;239;223.7525;9;0
441;5;9;0.1;0.5;0.1;41;103;0.4929577;223;221.6796;9;2
442;5;9;0.1;0.5;0.1;42;101;0.4708333;220;224.5545;9;0
443;5;9;0.1;0.5;0.1;43;103;0.5363636;219;223.3204;9;2
444;5;9;0.1;0.5;0.1;44;104;0.5438596;223;223.5673;9;3
445;5;9;0.1;0.5;0.1;45;101;0.4814815;216;223.1287;9;0
446;5;9;0.1;0.5;0.1;46;101;0.5420561;228;223.5644;9;0
447;5;9;0.1;0.5;0.1;47;101;0.5403226;206;226.8713;9;0
448;5;9;0.1;0.5;0.1;48;102;0.5760369;222;225.2941;9;1
449;5;9;0.1;0.5;0.1;49;101;0.4908257;239;222.1584;9;0
450;5;9;0.1;0.5;0.1;50;104;0.4622642;231;224.125;9;3
451;5;9;0.1;0.5;0.1;51;101;0.4747899;213;222.7624;9;0
452;5;9;0.1;0.5;0.1;52;102;0.5046729;230;222.0392;9;1
453;5;9;0.1;0.5;0.1;53;103;0.4495413;227;222.8252;9;2
454;5;9;0.1;0.5;0.1;54;101;0.5096154;211;221.5842;9;0
455;5;9;0.1;0.5;0.1;55;101;0.4978355;240;222.2277;9;0
456;5;9;0.1;0.5;0.1;56;104;0.592233;222;223.0673;9;3
457;5;9;0.1;0.5;0.1;57;102;0.5844749;215;224.2745;9;1
458;5;9;0.1;0.5;0.1;58;101;0.5185185;241;224.0792;9;0
459;5;9;0.1;0.5;0.1;59;103;0.4891775;212;223.5146;9;2
460;5;9;0.1;0.5;0.1;60;101;0.4464286;220;221.2277;9;0
461;5;9;0.1;0.5;0.1;61;102;0.5147059;211;223.0882;9;1
462;5;9;0.1;0.5;0.1;62;102;0.4460094;214;224.8824;9;1
463;5;9;0.1;0.5;0.1;63;101;0.4625;212;223.099;9;0
464;5;9;0.1;0.5;0.1;64;101;0.4886878;239;224.2277;9;0
465;5;9;0.1;0.5;0.1;65;102;0.4708738;219;222.2059;9;1
466;5;9;0.1;0.5;0.1;66;101;0.5;237;222.6733;9;0
467;5;9;0.1;0.5;0.1;67;101;0.490991;218;220.3267;9;0
468;5;9;0.1;0.5;0.1;68;101;0.492823;223;222.8416;9;0
469;5;9;0.1;0.5;0.1;69;102;0.5045045;208;223.8824;9;1
470;5;9;0.1;0.5;0.1;70;102;0.5879397;235;223.9804;9;1
471;5;9;0.1;0.5;0.1;71;101;0.4931507;226;223.1881;9;0
472;5;9;0.1;0.5;0.1;72;104;0.5175439;223;224.1442;9;3
473;5;9;0.1;0.5;0.1;73;101;0.509434;212;224.604;9;0
474;5;9;0.1;0.5;0.1;74;102;0.4978723;205;225.951;9;1
475;5;9;0.1;0.5;0.1;75;102;0.5252101;231;223.8431;9;1
476;5;9;0.1;0.5;0.1;76;101;0.491453;231;222;9;0
477;5;9;0.1;0.5;0.1;77;102;0.4888889;211;224.4412;9;1
478;5;9;0.1;0.5;0.1;78;101;0.5654206;215;221.9109;9;0
479;5;9;0.1;0.5;0.1;79;105;0.5130435;232;223.6952;9;4
480;5;9;0.1;0.5;0.1;80;102;0.5043478;213;224.3333;9;1
481;5;9;0.1;0.5;0.1;81;101;0.4626168;237;223.8614;9;0
482;5;9;0.1;0.5;0.1;82;103;0.4867257;219;221.5631;9;2
483;5;9;0.1;0.5;0.1;83;103;0.4633028;203;223.0971;9;2
484;5;9;0.1;0.5;0.1;84;101;0.4439462;212;223.0198;9;0
485;5;9;0.1;0.5;0.1;85;103;0.4655172;211;225.3204;9;2
486;5;9;0.1;0.5;0.1;86;102;0.4845815;223;224.2647;9;1
487;5;9;0.1;0.5;0.1;87;102;0.5042017;233;223.0294;9;1
488;5;9;0.1;0.5;0.1;88;102;0.4829268;267;224.549;9;1
489;5;9;0.1;0.5;0.1;89;101;0.5518868;227;223.198;9;0
490;5;9;0.1;0.5;0.1;90;106;0.4947368;247;222.1604;9;5
491;5;9;0.1;0.5;0.1;91;103;0.4784689;220;223.5437;9;2
492;5;9;0.1;0.5;0.1;92;102;0.5388128;239;223.2647;9;1
493;5;9;0.1;0.5;0.1;93;101;0.504386;214;223.9307;9;0
494;5;9;0.1;0.5;0.1;94;103;0.5308642;244;224.3883;9;2
495;5;9;0.1;0.5;0.1;95;101;0.4821429;233;223.0693;9;0
496;5;9;0.1;0.5;0.1;96;101;0.573991;238;225.8317;9;0
497;5;9;0.1;0.5;0.1;97;104;0.5339367;229;221.2404;9;3
498;5;9;0.1;0.5;0.1;98;101;0.5099602;212;223.7426;9;0
499;5;9;0.1;0.5;0.1;99;103;0.5107296;209;223.466;9;2
500;5;9;0.1;0.5;0.1;100;103;0.4242424;244;224.767;9;2
501;6;11;0.1;0.5;0.1;1;102;0.5446009;241;224.7745;11;1
502;6;11;0.1;0.5;0.1;2;101;0.4669421;225;222.2772;11;0
503;6;11;0.1;0.5;0.1;3;102;0.4920635;229;223.0686;11;1
504;6;11;0.1;0.5;0.1;4;102;0.479638;235;223.9608;11;1
505;6;11;0.1;0.5;0.1;5;103;0.4931507;237;225.068;11;2
506;6;11;0.1;0.5;0.1;6;101;0.5418327;210;222.6238;11;0
507;6;11;0.1;0.5;0.1;7;101;0.506383;204;226.099;11;0
508;6;11;0.1;0.5;0.1;8;101;0.4697674;211;226.0297;11;0
509;6;11;0.1;0.5;0.1;9;102;0.4826087;243;220.8431;11;1
510;6;11;0.1;0.5;0.1;10;101;0.5550239;232;223.2772;11;0
511;6;11;0.1;0.5;0.1;11;101;0.5258621;220;224.5149;11;0
512;6;11;0.1;0.5;0.1;12;101;0.4910714;211;224.6733;11;0
513;6;11;0.1;0.5;0.1;13;101;0.5584416;204;222.7228;11;0
514;6;11;0.1;0.5;0.1;14;101;0.4625;235;225.1188;11;0
515;6;11;0.1;0.5;0.1;15;101;0.5333333;246;226.1188;11;0
516;6;11;0.1;0.5;0.1;16;103;0.5120968;232;226.3786;11;2
517;6;11;0.1;0.5;0.1;17;102;0.4660194;228;222.7255;11;1
518;6;11;0.1;0.5;0.1;18;101;0.5070423;228;224.5545;11;0
519;6;11;0.1;0.5;0.1;19;101;0.5150215;228;224.4455;11;0
520;6;11;0.1;0.5;0.1;20;101;0.495283;224;224.7525;11;0
521;6;11;0.1;0.5;0.1;21;101;0.4813084;250;224.9109;11;0
522;6;11;0.1;0.5;0.1;22;101;0.4852321;231;225.1188;11;0
523;6;11;0.1;0.5;0.1;23;103;0.4866071;226;222.2233;11;2
524;6;11;0.1;0.5;0.1;24;101;0.4875;233;223.802;11;0
525;6;11;0.1;0.5;0.1;25;101;0.5069124;214;225.1782;11;0
526;6;11;0.1;0.5;0.1;26;103;0.5246637;227;226.9806;11;2
527;6;11;0.1;0.5;0.1;27;101;0.5198238;230;224.3267;11;0
528;6;11;0.1;0.5;0.1;28;101;0.4935065;220;223.703;11;0
529;6;11;0.1;0.5;0.1;29;104;0.4894515;232;224.6154;11;3
530;6;11;0.1;0.5;0.1;30;101;0.5;239;224.1188;11;0
531;6;11;0.1;0.5;0.1;31;103;0.4807692;211;225.4951;11;2
532;6;11;0.1;0.5;0.1;32;101;0.465587;223;221.703;11;0
533;6;11;0.1;0.5;0.1;33;103;0.5;238;223.932;11;2
534;6;11;0.1;0.5;0.1;34;101;0.5142857;224;225.3366;11;0
535;6;11;0.1;0.5;0.1;35;103;0.419214;219;223.2136;11;2
536;6;11;0.1;0.5;0.1;36;105;0.465812;206;224.3048;11;4
537;6;11;0.1;0.5;0.1;37;102;0.4911504;221;222.451;11;1
538;6;11;0.1;0.5;0.1;38;103;0.5555556;220;224.7184;11;2
539;6;11;0.1;0.5;0.1;39;104;0.5105485;219;222.4904;11;3
540;6;11;0.1;0.5;0.1;40;101;0.4347826;237;226.099;11;0
541;6;11;0.1;0.5;0.1;41;102;0.4487179;220;224.5196;11;1
542;6;11;0.1;0.5;0.1;42;102;0.5;242;226.3039;11;1
543;6;11;0.1;0.5;0.1;43;101;0.535545;218;223.2871;11;0
544;6;11;0.1;0.5;0.1;44;102;0.5211268;221;223.1471;11;1
545;6;11;0.1;0.5;0.1;45;102;0.5288889;230;224.3627;11;1
546;6;11;0.1;0.5;0.1;46;102;0.4959677;213;222.6373;11;1
547;6;11;0.1;0.5;0.1;47;103;0.5196078;224;222.8447;11;2
548;6;11;0.1;0.5;0.1;48;103;0.4867257;230;223.4272;11;2
549;6;11;0.1;0.5;0.1;49;106;0.4859813;225;222.3208;11;5
550;6;11;0.1;0.5;0.1;50;103;0.5673077;252;224.0485;11;2
551;6;11;0.1;0.5;0.1;51;101;0.4933921;232;223.9208;11;0
552;6;11;0.1;0.5;0.1;52;101;0.5537849;212;223.4356;11;0
553;6;11;0.1;0.5;0.1;53;101;0.493617;223;222.3168;11;0
554;6;11;0.1;0.5;0.1;54;102;0.5137615;231;223.9608;11;1
555;6;11;0.1;0.5;0.1;55;103;0.44;246;224.068;11;2
556;6;11;0.1;0.5;0.1;56;101;0.55;217;223;11;0
557;6;11;0.1;0.5;0.1;57;101;0.525;235;222.8812;11;0
558;6;11;0.1;0.5;0.1;58;102;0.5186916;256;223.4118;11;1
559;6;11;0.1;0.5;0.1;59;103;0.4904762;239;222.0291;11;2
560;6;11;0.1;0.5;0.1;60;101;0.4845815;225;223.5743;11;0
561;6;11;0.1;0.5;0.1;61;101;0.5112108;239;222.8911;11;0
562;6;11;0.1;0.5;0.1;62;102;0.4937759;216;222.8529;11;1
563;6;11;0.1;0.5;0.1;63;101;0.4553191;215;224.0792;11;0
564;6;11;0.1;0.5;0.1;64;101;0.5209302;225;222.1683;11;0
565;6;11;0.1;0.5;0.1;65;103;0.5086207;229;224.4757;11;2
566;6;11;0.1;0.5;0.1;66;101;0.4803493;197;223.1386;11;0
567;6;11;0.1;0.5;0.1;67;101;0.5439331;223;224.2079;11;0
568;6;11;0.1;0.5;0.1;68;104;0.5130435;252;223.7596;11;3
569;6;11;0.1;0.5;0.1;69;101;0.4514563;257;222.8614;11;0
570;6;11;0.1;0.5;0.1;70;102;0.4952381;221;223.0098;11;1
571;6;11;0.1;0.5;0.1;71;102;0.5431034;216;223.2451;11;1
572;6;11;0.1;0.5;0.1;72;101;0.5122951;221;223.6535;11;0
573;6;11;0.1;0.5;0.1;73;101;0.5164319;238;223.9307;11;0
574;6;11;0.1;0.5;0.1;74;101;0.5652174;221;225.0792;11;0
575;6;11;0.1;0.5;0.1;75;101;0.4612069;218;222.9208;11;0
576;6;11;0.1;0.5;0.1;76;102;0.4871795;234;222.7451;11;1
577;6;11;0.1;0.5;0.1;77;101;0.4585153;206;223.5941;11;0
578;6;11;0.1;0.5;0.1;78;102;0.4823009;228;225.951;11;1
579;6;11;0.1;0.5;0.1;79;101;0.4587156;238;226.8713;11;0
580;6;11;0.1;0.5;0.1;80;104;0.493617;213;224.0192;11;3
581;6;11;0.1;0.5;0.1;81;101;0.5192308;210;221.505;11;0
582;6;11;0.1;0.5;0.1;82;101;0.4537037;239;225.2178;11;0
583;6;11;0.1;0.5;0.1;83;104;0.5267857;258;222.9327;11;3
584;6;11;0.1;0.5;0.1;84;101;0.5371179;201;223.9703;11;0
585;6;11;0.1;0.5;0.1;85;102;0.5110132;224;224.7255;11;1
586;6;11;0.1;0.5;0.1;86;101;0.5089286;232;223.5446;11;0
587;6;11;0.1;0.5;0.1;87;104;0.4824561;200;223.4519;11;3
588;6;11;0.1;0.5;0.1;88;101;0.4502165;229;223.604;11;0
589;6;11;0.1;0.5;0.1;89;101;0.495935;197;222.9505;11;0
590;6;11;0.1;0.5;0.1;90;105;0.5022624;214;223.5143;11;4
591;6;11;0.1;0.5;0.1;91;102;0.4932735;213;223.1373;11;1
592;6;11;0.1;0.5;0.1;92;101;0.5150215;207;225.1683;11;0
593;6;11;0.1;0.5;0.1;93;102;0.4759825;219;223.4804;11;1
594;6;11;0.1;0.5;0.1;94;102;0.5120773;233;222.5;11;1
595;6;11;0.1;0.5;0.1;95;101;0.4439024;215;224.0693;11;0
596;6;11;0.1;0.5;0.1;96;101;0.5;229;223.6139;11;0
597;6;11;0.1;0.5;0.1;97;103;0.5045455;226;222.7767;11;2
598;6;11;0.1;0.5;0.1;98;101;0.5227273;245;223.9406;11;0
599;6;11;0.1;0.5;0.1;99;101;0.4906542;234;222.2475;11;0
600;6;11;0.1;0.5;0.1;100;103;0.5170732;216;225.5243;11;2
601;7;13;0.1;0.5;0.1;1;101;0.4618834;218;225.198;13;0
602;7;13;0.1;0.5;0.1;2;101;0.5411255;206;222.2772;13;0
603;7;13;0.1;0.5;0.1;3;101;0.5221239;221;225.0792;13;0
604;7;13;0.1;0.5;0.1;4;101;0.5517241;222;223.5149;13;0
605;7;13;0.1;0.5;0.1;5;105;0.5045872;231;222.2952;13;4
606;7;13;0.1;0.5;0.1;6;102;0.4512821;232;223.1961;13;1
607;7;13;0.1;0.5;0.1;7;101;0.5240175;231;222.0297;13;0
608;7;13;0.1;0.5;0.1;8;101;0.5231481;207;224.4257;13;0
609;7;13;0.1;0.5;0.1;9;103;0.5178571;251;224.0874;13;2
610;7;13;0.1;0.5;0.1;10;102;0.4950495;234;223.402;13;1
611;7;13;0.1;0.5;0.1;11;102;0.5022624;223;223.9902;13;1
612;7;13;0.1;0.5;0.1;12;101;0.5046296;242;221.2376;13;0
613;7;13;0.1;0.5;0.1;13;105;0.4560669;225;223.7238;13;4
614;7;13;0.1;0.5;0.1;14;104;0.5633188;217;223.2212;13;3
615;7;13;0.1;0.5;0.1;15;102;0.495;243;223.0882;13;1
616;7;13;0.1;0.5;0.1;16;103;0.5782609;190;226.0874;13;2
617;7;13;0.1;0.5;0.1;17;103;0.5619048;225;223.1359;13;2
618;7;13;0.1;0.5;0.1;18;101;0.4910714;202;224.3267;13;0
619;7;13;0.1;0.5;0.1;19;101;0.4761905;234;224.901;13;0
620;7;13;0.1;0.5;0.1;20;102;0.5;215;222.7549;13;1
621;7;13;0.1;0.5;0.1;21;102;0.3888889;241;222.098;13;1
622;7;13;0.1;0.5;0.1;22;102;0.5041667;205;224.3039;13;1
623;7;13;0.1;0.5;0.1;23;101;0.470852;229;224.4455;13;0
624;7;13;0.1;0.5;0.1;24;102;0.5091743;245;222.9706;13;1
625;7;13;0.1;0.5;0.1;25;101;0.5;232;224.4653;13;0
626;7;13;0.1;0.5;0.1;26;102;0.5142857;240;225.1176;13;1
627;7;13;0.1;0.5;0.1;27;101;0.525641;227;225.0891;13;0
628;7;13;0.1;0.5;0.1;28;101;0.4467213;221;224.6832;13;0
629;7;13;0.1;0.5;0.1;29;101;0.5089286;237;223.5347;13;0
630;7;13;0.1;0.5;0.1;30;104;0.4881517;241;223.625;13;3
631;7;13;0.1;0.5;0.1;31;101;0.5226337;218;221.2772;13;0
632;7;13;0.1;0.5;0.1;32;102;0.493617;211;223.8137;13;1
633;7;13;0.1;0.5;0.1;33;104;0.5238095;219;225.4808;13;3
634;7;13;0.1;0.5;0.1;34;102;0.5357143;235;222.9412;13;1
635;7;13;0.1;0.5;0.1;35;101;0.411215;238;222.3564;13;0
636;7;13;0.1;0.5;0.1;36;104;0.4518828;223;224.4231;13;3
637;7;13;0.1;0.5;0.1;37;102;0.5490196;249;224.4118;13;1
638;7;13;0.1;0.5;0.1;38;102;0.5255814;214;223.9412;13;1
639;7;13;0.1;0.5;0.1;39;101;0.5;210;225.0297;13;0
640;7;13;0.1;0.5;0.1;40;103;0.5555556;241;223.9029;13;2
641;7;13;0.1;0.5;0.1;41;102;0.4672489;233;222.7843;13;1
642;7;13;0.1;0.5;0.1;42;103;0.5023256;235;224.2621;13;2
643;7;13;0.1;0.5;0.1;43;101;0.4331797;241;223.703;13;0
644;7;13;0.1;0.5;0.1;44;101;0.5169082;234;223.4158;13;0
645;7;13;0.1;0.5;0.1;45;101;0.5515695;233;224.5545;13;0
646;7;13;0.1;0.5;0.1;46;103;0.4782609;203;223.0874;13;2
647;7;13;0.1;0.5;0.1;47;102;0.473913;217;223.2843;13;1
648;7;13;0.1;0.5;0.1;48;104;0.5271967;234;224.5385;13;3
649;7;13;0.1;0.5;0.1;49;101;0.4633028;228;223.0396;13;0
650;7;13;0.1;0.5;0.1;50;103;0.5555556;221;225.6311;13;2
651;7;13;0.1;0.5;0.1;51;103;0.5215517;226;222.9126;13;2
652;7;13;0.1;0.5;0.1;52;101;0.5235849;218;222.7129;13;0
653;7;13;0.1;0.5;0.1;53;104;0.5205479;225;223.7788;13;3
654;7;13;0.1;0.5;0.1;54;103;0.47343;212;225.767;13;2
655;7;13;0.1;0.5;0.1;55;101;0.483871;225;226.0693;13;0
656;7;13;0.1;0.5;0.1;56;103;0.5682819;205;221.9029;13;2
657;7;13;0.1;0.5;0.1;57;102;0.5700483;228;223.3529;13;1
658;7;13;0.1;0.5;0.1;58;101;0.4418605;221;223.5941;13;0
659;7;13;0.1;0.5;0.1;59;101;0.479798;241;224.2772;13;0
660;7;13;0.1;0.5;0.1;60;103;0.5144033;222;224.3689;13;2
661;7;13;0.1;0.5;0.1;61;101;0.4723404;243;224.4356;13;0
662;7;13;0.1;0.5;0.1;62;102;0.5426009;232;224.7843;13;1
663;7;13;0.1;0.5;0.1;63;101;0.464135;225;223.0891;13;0
664;7;13;0.1;0.5;0.1;64;102;0.4937238;207;222.6176;13;1
665;7;13;0.1;0.5;0.1;65;101;0.5076923;209;223.3564;13;0
666;7;13;0.1;0.5;0.1;66;101;0.4771574;231;221.7822;13;0
667;7;13;0.1;0.5;0.1;67;102;0.4385965;240;224.2451;13;1
668;7;13;0.1;0.5;0.1;68;101;0.5411255;244;223.7822;13;0
669;7;13;0.1;0.5;0.1;69;107;0.4957265;230;224.8318;13;6
670;7;13;0.1;0.5;0.1;70;104;0.5045872;238;223.5192;13;3
671;7;13;0.1;0.5;0.1;71;101;0.4916667;203;224.2673;13;0
672;7;13;0.1;0.5;0.1;72;101;0.4975124;254;225.2871;13;0
673;7;13;0.1;0.5;0.1;73;101;0.510917;223;224.1089;13;0
674;7;13;0.1;0.5;0.1;74;101;0.4978541;230;221.7624;13;0
675;7;13;0.1;0.5;0.1;75;101;0.5196507;218;223.5941;13;0
676;7;13;0.1;0.5;0.1;76;101;0.4751131;212;222.6535;13;0
677;7;13;0.1;0.5;0.1;77;105;0.4059406;208;222.0952;13;4
678;7;13;0.1;0.5;0.1;78;109;0.4910714;228;225.6606;13;8
679;7;13;0.1;0.5;0.1;79;102;0.4757709;219;223.8039;13;1
680;7;13;0.1;0.5;0.1;80;102;0.560166;233;225.098;13;1
681;7;13;0.1;0.5;0.1;81;101;0.5366972;234;222.7723;13;0
682;7;13;0.1;0.5;0.1;82;101;0.5668203;245;224.5149;13;0
683;7;13;0.1;0.5;0.1;83;101;0.5146444;229;223.9901;13;0
684;7;13;0.1;0.5;0.1;84;103;0.5339367;212;224.8738;13;2
685;7;13;0.1;0.5;0.1;85;104;0.5240175;198;223.7596;13;3
686;7;13;0.1;0.5;0.1;86;102;0.5;214;222.9412;13;1
687;7;13;0.1;0.5;0.1;87;102;0.5818182;237;223.3725;13;1
688;7;13;0.1;0.5;0.1;88;105;0.5;216;222.7143;13;4
689;7;13;0.1;0.5;0.1;89;107;0.504386;238;222.1682;13;6
690;7;13;0.1;0.5;0.1;90;101;0.4459459;263;224.5941;13;0
691;7;13;0.1;0.5;0.1;91;102;0.4217391;226;221.7549;13;1
692;7;13;0.1;0.5;0.1;92;101;0.470852;228;222.5941;13;0
693;7;13;0.1;0.5;0.1;93;101;0.5063291;218;223.4158;13;0
694;7;13;0.1;0.5;0.1;94;101;0.4479638;225;224.9406;13;0
695;7;13;0.1;0.5;0.1;95;101;0.4935622;245;222.3465;13;0
696;7;13;0.1;0.5;0.1;96;101;0.4519231;236;223.3861;13;0
697;7;13;0.1;0.5;0.1;97;104;0.4358974;250;224.2212;13;3
698;7;13;0.1;0.5;0.1;98;101;0.5374449;208;222.3861;13;0
699;7;13;0.1;0.5;0.1;99;101;0.5283843;236;224.4851;13;0
700;7;13;0.1;0.5;0.1;100;101;0.5064378;214;224.198;13;0
701;8;15;0.1;0.5;0.1;1;101;0.5112108;216;223.703;15;0
702;8;15;0.1;0.5;0.1;2;103;0.5144231;224;225.0097;15;2
703;8;15;0.1;0.5;0.1;3;104;0.4727273;217;223.1538;15;3
704;8;15;0.1;0.5;0.1;4;101;0.5225225;218;224.0891;15;0
705;8;15;0.1;0.5;0.1;5;101;0.475;206;223.9604;15;0
706;8;15;0.1;0.5;0.1;6;102;0.5112108;232;222.9314;15;1
707;8;15;0.1;0.5;0.1;7;101;0.5707965;217;225.0099;15;0
708;8;15;0.1;0.5;0.1;8;102;0.4780876;247;223.0392;15;1
709;8;15;0.1;0.5;0.1;9;104;0.4953704;206;224.1058;15;3
710;8;15;0.1;0.5;0.1;10;101;0.5294118;226;224.2673;15;0
711;8;15;0.1;0.5;0.1;11;104;0.5022422;220;225.3846;15;3
712;8;15;0.1;0.5;0.1;12;102;0.5115207;241;223.6765;15;1
713;8;15;0.1;0.5;0.1;13;101;0.5336323;209;224.901;15;0
714;8;15;0.1;0.5;0.1;14;103;0.4317181;232;223.1553;15;2
715;8;15;0.1;0.5;0.1;15;101;0.4901961;223;222.4356;15;0
716;8;15;0.1;0.5;0.1;16;101;0.5128205;238;222.5941;15;0
717;8;15;0.1;0.5;0.1;17;102;0.4766355;199;224.3235;15;1
718;8;15;0.1;0.5;0.1;18;101;0.4722222;215;224.3564;15;0
719;8;15;0.1;0.5;0.1;19;104;0.5246637;207;222.7788;15;3
