;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
360;4;7;0.1;0.5;0.1;60;101;0.4801762;196;222.3762;7;0
361;4;7;0.1;0.5;0.1;61;105;0.3531915;227;221.6286;7;4
362;4;7;0.1;0.5;0.1;62;101;0.5105485;210;223.4455;7;0
363;4;7;0.1;0.5;0.1;63;101;0.4788732;218;224;7;0
364;4;7;0.1;0.5;0.1;64;102;0.5594714;216;223.0588;7;1
365;4;7;0.1;0.5;0.1;65;111;0.5479452;241;224.3514;7;10
366;4;7;0.1;0.5;0.1;66;105;0.5892857;229;224.4476;7;4
367;4;7;0.1;0.5;0.1;67;103;0.4435146;231;223.3495;7;2
368;4;7;0.1;0.5;0.1;68;101;0.5747664;245;221.6832;7;0
369;4;7;0.1;0.5;0.1;69;104;0.5774648;215;223.8173;7;3
370;4;7;0.1;0.5;0.1;70;101;0.5570175;238;226.0693;7;0
371;4;7;0.1;0.5;0.1;71;108;0.4285714;245;225.713;7;7
372;4;7;0.1;0.5;0.1;72;101;0.5414634;241;224.3465;7;0
373;4;7;0.1;0.5;0.1;73;104;0.5170732;242;224.5865;7;3
374;4;7;0.1;0.5;0.1;74;113;0.549763;239;223.3805;7;12
375;4;7;0.1;0.5;0.1;75;106;0.4141414;231;225.4717;7;5
376;4;7;0.1;0.5;0.1;76;101;0.4638298;226;222.3465;7;0
377;4;7;0.1;0.5;0.1;77;126;0.3648649;230;224.3651;7;25
378;4;7;0.1;0.5;0.1;78;105;0.4476987;212;222.8381;7;4
379;4;7;0.1;0.5;0.1;79;105;0.3940887;202;222.7429;7;4
380;4;7;0.1;0.5;0.1;80;101;0.6131687;229;225.9802;7;0
381;4;7;0.1;0.5;0.1;81;114;0.6170213;232;223.9825;7;13
382;4;7;0.1;0.5;0.1;82;106;0.4827586;230;222.1792;7;5
383;4;7;0.1;0.5;0.1;83;104;0.5630631;235;224.4423;7;3
384;4;7;0.1;0.5;0.1;84;103;0.4094828;227;224.8544;7;2
385;4;7;0.1;0.5;0.1;85;104;0.4414414;236;222.7692;7;3
386;4;7;0.1;0.5;0.1;86;101;0.5833333;225;224.0594;7;0
387;4;7;0.1;0.5;0.1;87;108;0.4764151;235;224.963;7;7
388;4;7;0.1;0.5;0.1;88;101;0.5120773;217;224.8614;7;0
389;4;7;0.1;0.5;0.1;89;102;0.5473251;206;224.3529;7;1
390;4;7;0.1;0.5;0.1;90;101;0.4773663;221;223.2079;7;0
391;4;7;0.1;0.5;0.1;91;101;0.47343;218;223.9901;7;0
392;4;7;0.1;0.5;0.1;92;105;0.461165;225;224.1143;7;4
393;4;7;0.1;0.5;0.1;93;116;0.4933333;220;223.3621;7;15
394;4;7;0.1;0.5;0.1;94;110;0.436019;245;222.5545;7;9
395;4;7;0.1;0.5;0.1;95;106;0.5311005;220;223.934;7;5
396;4;7;0.1;0.5;0.1;96;101;0.5570776;250;224.5941;7;0
397;4;7;0.1;0.5;0.1;97;101;0.545045;216;223.3168;7;0
398;4;7;0.1;0.5;0.1;98;106;0.5141509;236;224.3679;7;5
399;4;7;0.1;0.5;0.1;99;103;0.4705882;233;224.6117;7;2
400;4;7;0.1;0.5;0.1;100;102;0.4727273;198;223.2941;7;1
401;5;9;0.1;0.5;0.1;1;101;0.3873874;237;222.9307;9;0
402;5;9;0.1;0.5;0.1;2;102;0.6;216;223.902;9;1
403;5;9;0.1;0.5;0.1;3;102;0.4672489;241;222.8922;9;1
404;5;9;0.1;0.5;0.1;4;118;0.4220183;221;222.8559;9;17
405;5;9;0.1;0.5;0.1;5;107;0.5412844;239;224.5607;9;6
406;5;9;0.1;0.5;0.1;6;107;0.4622222;189;222.2617;9;6
407;5;9;0.1;0.5;0.1;7;102;0.5207373;236;224.5;9;1
408;5;9;0.1;0.5;0.1;8;105;0.5789474;206;222.0667;9;4
409;5;9;0.1;0.5;0.1;9;101;0.5853659;195;223.2475;9;0
410;5;9;0.1;0.5;0.1;10;104;0.5258621;236;224.1538;9;3
411;5;9;0.1;0.5;0.1;11;106;0.4312796;218;224.6509;9;5
412;5;9;0.1;0.5;0.1;12;101;0.5432099;214;223.7525;9;0
413;5;9;0.1;0.5;0.1;13;109;0.5941423;186;224.2752;9;8
414;5;9;0.1;0.5;0.1;14;104;0.5973451;206;222.9327;9;3
415;5;9;0.1;0.5;0.1;15;105;0.5801887;240;222.0381;9;4
416;5;9;0.1;0.5;0.1;16;102;0.5371179;209;222.0098;9;1
417;5;9;0.1;0.5;0.1;17;102;0.4837209;224;223.1863;9;1
418;5;9;0.1;0.5;0.1;18;111;0.4261603;241;224.3243;9;10
419;5;9;0.1;0.5;0.1;19;105;0.4;252;224.1238;9;4
420;5;9;0.1;0.5;0.1;20;101;0.5564854;239;222.6139;9;0
421;5;9;0.1;0.5;0.1;21;102;0.4759615;221;222.8235;9;1
422;5;9;0.1;0.5;0.1;22;119;0.6086957;246;224.1092;9;18
423;5;9;0.1;0.5;0.1;23;112;0.4561404;218;222.5179;9;11
424;5;9;0.1;0.5;0.1;24;101;0.4975124;228;222.5644;9;0
425;5;9;0.1;0.5;0.1;25;101;0.5616438;234;225.5248;9;0
426;5;9;0.1;0.5;0.1;26;117;0.4736842;225;224.359;9;16
427;5;9;0.1;0.5;0.1;27;111;0.40625;240;222.2973;9;10
428;5;9;0.1;0.5;0.1;28;103;0.6173913;230;224.2524;9;2
429;5;9;0.1;0.5;0.1;29;101;0.639485;210;223.2079;9;0
430;5;9;0.1;0.5;0.1;30;101;0.5507246;223;223.6337;9;0
431;5;9;0.1;0.5;0.1;31;108;0.4304348;244;223.7222;9;7
432;5;9;0.1;0.5;0.1;32;103;0.5473251;219;224.534;9;2
433;5;9;0.1;0.5;0.1;33;102;0.5;235;224.2255;9;1
434;5;9;0.1;0.5;0.1;34;103;0.4558824;237;224.7864;9;2
435;5;9;0.1;0.5;0.1;35;101;0.4780702;229;223.6337;9;0
436;5;9;0.1;0.5;0.1;36;103;0.474359;234;223.4078;9;2
437;5;9;0.1;0.5;0.1;37;103;0.4663677;226;222.7476;9;2
438;5;9;0.1;0.5;0.1;38;105;0.5931373;242;223.5429;9;4
439;5;9;0.1;0.5;0.1;39;125;0.4597156;214;223.712;9;24
440;5;9;0.1;0.5;0.1;40;102;0.3717949;231;223.098;9;1
441;5;9;0.1;0.5;0.1;41;102;0.4788732;225;221.8725;9;1
442;5;9;0.1;0.5;0.1;42;105;0.5560748;210;223.2762;9;4
443;5;9;0.1;0.5;0.1;43;102;0.5044643;214;224.049;9;1
444;5;9;0.1;0.5;0.1;44;101;0.4661017;216;225.297;9;0
445;5;9;0.1;0.5;0.1;45;103;0.4875;198;222.4757;9;2
446;5;9;0.1;0.5;0.1;46;101;0.4759825;241;223.0396;9;0
447;5;9;0.1;0.5;0.1;47;101;0.6261682;246;225.9703;9;0
448;5;9;0.1;0.5;0.1;48;101;0.5206612;191;224.1782;9;0
449;5;9;0.1;0.5;0.1;49;103;0.3966942;217;225.4272;9;2
450;5;9;0.1;0.5;0.1;50;101;0.5067265;215;226.4752;9;0
451;5;9;0.1;0.5;0.1;51;105;0.4018692;223;223.6952;9;4
452;5;9;0.1;0.5;0.1;52;101;0.5515695;242;223.8218;9;0
453;5;9;0.1;0.5;0.1;53;102;0.4698276;211;224.5098;9;1
454;5;9;0.1;0.5;0.1;54;101;0.4217391;234;222.9406;9;0
455;5;9;0.1;0.5;0.1;55;102;0.5067265;204;221.951;9;1
456;5;9;0.1;0.5;0.1;56;102;0.3963964;238;224.7059;9;1
457;5;9;0.1;0.5;0.1;57;105;0.6;234;225.7619;9;4
458;5;9;0.1;0.5;0.1;58;102;0.5982906;239;223.2941;9;1
459;5;9;0.1;0.5;0.1;59;101;0.5342466;208;222.3465;9;0
460;5;9;0.1;0.5;0.1;60;101;0.4862385;207;224.3663;9;0
461;5;9;0.1;0.5;0.1;61;102;0.5534884;205;223.1667;9;1
462;5;9;0.1;0.5;0.1;62;103;0.3472222;222;224.0583;9;2
463;5;9;0.1;0.5;0.1;63;102;0.5215311;243;221.6471;9;1
464;5;9;0.1;0.5;0.1;64;106;0.4675325;247;225.3868;9;5
465;5;9;0.1;0.5;0.1;65;109;0.5813953;201;223.4679;9;8
466;5;9;0.1;0.5;0.1;66;105;0.5888325;227;223.181;9;4
467;5;9;0.1;0.5;0.1;67;101;0.52;219;223.1188;9;0
468;5;9;0.1;0.5;0.1;68;102;0.3974895;210;222.3137;9;1
469;5;9;0.1;0.5;0.1;69;103;0.4951923;228;224.6602;9;2
470;5;9;0.1;0.5;0.1;70;104;0.510917;202;225.2308;9;3
471;5;9;0.1;0.5;0.1;71;104;0.427907;209;223.6538;9;3
472;5;9;0.1;0.5;0.1;72;103;0.5223214;215;224.2039;9;2
473;5;9;0.1;0.5;0.1;73;103;0.5545852;229;223.4175;9;2
474;5;9;0.1;0.5;0.1;74;101;0.6583333;211;223.9802;9;0
475;5;9;0.1;0.5;0.1;75;101;0.4444444;218;223.0792;9;0
476;5;9;0.1;0.5;0.1;76;105;0.3981481;223;222.8667;9;4
477;5;9;0.1;0.5;0.1;77;107;0.5837563;231;222.1495;9;6
478;5;9;0.1;0.5;0.1;78;101;0.5483871;203;224.3168;9;0
479;5;9;0.1;0.5;0.1;79;101;0.5228216;229;223.9901;9;0
480;5;9;0.1;0.5;0.1;80;102;0.5135135;212;223.6176;9;1
481;5;9;0.1;0.5;0.1;81;136;0.5373832;227;223.8088;9;35
482;5;9;0.1;0.5;0.1;82;102;0.479638;218;222.598;9;1
483;5;9;0.1;0.5;0.1;83;104;0.3636364;218;221.7981;9;3
484;5;9;0.1;0.5;0.1;84;108;0.520202;251;224.3611;9;7
485;5;9;0.1;0.5;0.1;85;103;0.5042735;219;225.2621;9;2
486;5;9;0.1;0.5;0.1;86;106;0.5830116;205;222.8396;9;5
487;5;9;0.1;0.5;0.1;87;124;0.416309;209;223.9032;9;23
488;5;9;0.1;0.5;0.1;88;107;0.4823529;208;224.4112;9;6
489;5;9;0.1;0.5;0.1;89;102;0.4929577;249;222.5098;9;1
490;5;9;0.1;0.5;0.1;90;101;0.5983264;230;223.5743;9;0
491;5;9;0.1;0.5;0.1;91;101;0.4688797;221;223.6931;9;0
492;5;9;0.1;0.5;0.1;92;107;0.4794521;232;224.7477;9;6
493;5;9;0.1;0.5;0.1;93;101;0.4463519;223;224.2673;9;0
494;5;9;0.1;0.5;0.1;94;101;0.5665236;238;225.2376;9;0
495;5;9;0.1;0.5;0.1;95;101;0.5721393;243;225.5248;9;0
496;5;9;0.1;0.5;0.1;96;101;0.5454545;215;222.9901;9;0
497;5;9;0.1;0.5;0.1;97;101;0.4409091;223;223.198;9;0
498;5;9;0.1;0.5;0.1;98;101;0.4660633;223;224.703;9;0
499;5;9;0.1;0.5;0.1;99;104;0.4329004;214;223.9327;9;3
500;5;9;0.1;0.5;0.1;100;105;0.5991379;246;223.7048;9;4
501;6;11;0.1;0.5;0.1;1;104;0.5631068;231;223.7019;11;3
502;6;11;0.1;0.5;0.1;2;101;0.456621;211;224.8119;11;0
503;6;11;0.1;0.5;0.1;3;103;0.4454148;215;224.7087;11;2
504;6;11;0.1;0.5;0.1;4;101;0.4841629;235;223.4257;11;0
505;6;11;0.1;0.5;0.1;5;107;0.5133929;228;224.6822;11;6
506;6;11;0.1;0.5;0.1;6;107;0.5564854;215;224.0093;11;6
507;6;11;0.1;0.5;0.1;7;101;0.4958333;210;225.1584;11;0
508;6;11;0.1;0.5;0.1;8;101;0.51;206;224.5347;11;0
509;6;11;0.1;0.5;0.1;9;103;0.4649123;216;225.0583;11;2
510;6;11;0.1;0.5;0.1;10;109;0.4623116;230;223.1376;11;8
511;6;11;0.1;0.5;0.1;11;104;0.4692982;232;224.4519;11;3
512;6;11;0.1;0.5;0.1;12;105;0.6458333;203;225.4;11;4
513;6;11;0.1;0.5;0.1;13;101;0.5158371;213;221.9802;11;0
514;6;11;0.1;0.5;0.1;14;102;0.4414414;251;224.8922;11;1
515;6;11;0.1;0.5;0.1;15;101;0.5330739;231;222.297;11;0
516;6;11;0.1;0.5;0.1;16;101;0.53125;219;225.2079;11;0
517;6;11;0.1;0.5;0.1;17;107;0.3832599;203;222.1121;11;6
518;6;11;0.1;0.5;0.1;18;101;0.5565611;218;223.1782;11;0
519;6;11;0.1;0.5;0.1;19;101;0.5991736;219;224.3267;11;0
520;6;11;0.1;0.5;0.1;20;101;0.5342466;225;225.2178;11;0
521;6;11;0.1;0.5;0.1;21;101;0.4604651;208;221.6634;11;0
522;6;11;0.1;0.5;0.1;22;101;0.5404255;201;224.3168;11;0
523;6;11;0.1;0.5;0.1;23;101;0.5933014;231;222.0594;11;0
524;6;11;0.1;0.5;0.1;24;101;0.5021277;244;224.5446;11;0
525;6;11;0.1;0.5;0.1;25;101;0.5156951;219;223.4851;11;0
526;6;11;0.1;0.5;0.1;26;108;0.4115044;228;222.0556;11;7
527;6;11;0.1;0.5;0.1;27;110;0.5603448;206;223.0182;11;9
528;6;11;0.1;0.5;0.1;28;109;0.547619;220;224.7798;11;8
529;6;11;0.1;0.5;0.1;29;103;0.5591837;225;224.9709;11;2
530;6;11;0.1;0.5;0.1;30;108;0.628821;227;223.3704;11;7
531;6;11;0.1;0.5;0.1;31;101;0.4864865;215;224.9307;11;0
532;6;11;0.1;0.5;0.1;32;103;0.6018957;216;223.3204;11;2
533;6;11;0.1;0.5;0.1;33;101;0.5043478;219;223.5941;11;0
534;6;11;0.1;0.5;0.1;34;103;0.552381;235;222.9612;11;2
535;6;11;0.1;0.5;0.1;35;102;0.4177215;225;225.3039;11;1
536;6;11;0.1;0.5;0.1;36;102;0.5105485;215;224.9118;11;1
537;6;11;0.1;0.5;0.1;37;102;0.3551402;226;222.2745;11;1
538;6;11;0.1;0.5;0.1;38;104;0.4207921;234;223.5192;11;3
539;6;11;0.1;0.5;0.1;39;104;0.5301724;215;223.7692;11;3
540;6;11;0.1;0.5;0.1;40;103;0.5438596;231;223.2913;11;2
541;6;11;0.1;0.5;0.1;41;106;0.6044444;213;223.5189;11;5
542;6;11;0.1;0.5;0.1;42;101;0.5103734;208;226.4554;11;0
543;6;11;0.1;0.5;0.1;43;109;0.4114833;243;224.3028;11;8
544;6;11;0.1;0.5;0.1;44;104;0.4419643;238;223.5865;11;3
545;6;11;0.1;0.5;0.1;45;101;0.5042373;229;222.9703;11;0
546;6;11;0.1;0.5;0.1;46;102;0.4416244;233;222.6961;11;1
547;6;11;0.1;0.5;0.1;47;101;0.5399061;227;223.0693;11;0
548;6;11;0.1;0.5;0.1;48;127;0.6008584;190;224.7874;11;26
549;6;11;0.1;0.5;0.1;49;104;0.5412844;218;224.3462;11;3
550;6;11;0.1;0.5;0.1;50;102;0.4125561;225;222.4706;11;1
551;6;11;0.1;0.5;0.1;51;101;0.460396;237;221.7327;11;0
552;6;11;0.1;0.5;0.1;52;107;0.572093;194;224.7664;11;6
553;6;11;0.1;0.5;0.1;53;106;0.4697674;218;226.9434;11;5
554;6;11;0.1;0.5;0.1;54;102;0.460177;235;221.8725;11;1
555;6;11;0.1;0.5;0.1;55;104;0.5405405;198;224.5385;11;3
556;6;11;0.1;0.5;0.1;56;104;0.5145228;204;224.8462;11;3
557;6;11;0.1;0.5;0.1;57;101;0.4898785;238;223.396;11;0
558;6;11;0.1;0.5;0.1;58;105;0.6428571;224;223.9619;11;4
559;6;11;0.1;0.5;0.1;59;104;0.5480769;231;223.3077;11;3
560;6;11;0.1;0.5;0.1;60;101;0.6244344;226;223.0693;11;0
561;6;11;0.1;0.5;0.1;61;101;0.5813953;214;223.4356;11;0
562;6;11;0.1;0.5;0.1;62;103;0.4713115;230;223.4078;11;2
563;6;11;0.1;0.5;0.1;63;105;0.4495798;192;221.3619;11;4
564;6;11;0.1;0.5;0.1;64;103;0.4837398;221;224.9612;11;2
565;6;11;0.1;0.5;0.1;65;104;0.5688889;209;224.7212;11;3
566;6;11;0.1;0.5;0.1;66;107;0.462963;228;225.2336;11;6
567;6;11;0.1;0.5;0.1;67;101;0.3970588;238;224.396;11;0
568;6;11;0.1;0.5;0.1;68;108;0.6356589;215;223.9259;11;7
569;6;11;0.1;0.5;0.1;69;110;0.4778761;219;223.3455;11;9
570;6;11;0.1;0.5;0.1;70;101;0.5307018;218;223.2079;11;0
571;6;11;0.1;0.5;0.1;71;101;0.4453782;211;223.2673;11;0
572;6;11;0.1;0.5;0.1;72;106;0.5412844;210;224.1415;11;5
573;6;11;0.1;0.5;0.1;73;101;0.4691943;231;223.8218;11;0
574;6;11;0.1;0.5;0.1;74;102;0.6097561;238;223.3529;11;1
575;6;11;0.1;0.5;0.1;75;101;0.539823;222;224.2475;11;0
576;6;11;0.1;0.5;0.1;76;102;0.4716157;216;225.5588;11;1
577;6;11;0.1;0.5;0.1;77;136;0.5616438;225;225.9853;11;35
578;6;11;0.1;0.5;0.1;78;101;0.5172414;221;223.0495;11;0
579;6;11;0.1;0.5;0.1;79;103;0.5833333;226;224.3883;11;2
580;6;11;0.1;0.5;0.1;80;101;0.4757709;225;223.7129;11;0
581;6;11;0.1;0.5;0.1;81;103;0.4513274;237;227.0777;11;2
582;6;11;0.1;0.5;0.1;82;101;0.4892704;203;224.802;11;0
583;6;11;0.1;0.5;0.1;83;103;0.4396135;216;225.9126;11;2
584;6;11;0.1;0.5;0.1;84;105;0.4818182;239;225.7238;11;4
585;6;11;0.1;0.5;0.1;85;101;0.4153226;205;224.8119;11;0
586;6;11;0.1;0.5;0.1;86;102;0.5534884;238;224.6471;11;1
587;6;11;0.1;0.5;0.1;87;113;0.5435685;226;223.7611;11;12
588;6;11;0.1;0.5;0.1;88;106;0.5733945;220;223.4717;11;5
589;6;11;0.1;0.5;0.1;89;101;0.6157205;223;222.8317;11;0
590;6;11;0.1;0.5;0.1;90;101;0.5446009;244;222.2871;11;0
591;6;11;0.1;0.5;0.1;91;105;0.4691943;221;225.6;11;4
592;6;11;0.1;0.5;0.1;92;102;0.4691358;199;223.549;11;1
593;6;11;0.1;0.5;0.1;93;101;0.4653465;215;223.5347;11;0
594;6;11;0.1;0.5;0.1;94;103;0.4084507;204;222.8932;11;2
595;6;11;0.1;0.5;0.1;95;102;0.518018;221;225.5294;11;1
596;6;11;0.1;0.5;0.1;96;102;0.4917355;216;224.2745;11;1
597;6;11;0.1;0.5;0.1;97;129;0.522449;221;223.6434;11;28
598;6;11;0.1;0.5;0.1;98;104;0.4657534;238;223.3269;11;3
599;6;11;0.1;0.5;0.1;99;101;0.5190476;229;222.8218;11;0
600;6;11;0.1;0.5;0.1;100;101;0.5733333;220;223.7624;11;0
601;7;13;0.1;0.5;0.1;1;102;0.5089286;209;221.8824;13;1
602;7;13;0.1;0.5;0.1;2;109;0.6153846;223;222.6239;13;8
603;7;13;0.1;0.5;0.1;3;101;0.628692;223;224.7921;13;0
604;7;13;0.1;0.5;0.1;4;116;0.5173913;217;224.0345;13;15
605;7;13;0.1;0.5;0.1;5;102;0.473029;216;224.3333;13;1
606;7;13;0.1;0.5;0.1;6;101;0.4754902;225;223.3366;13;0
607;7;13;0.1;0.5;0.1;7;106;0.4893617;215;223.9811;13;5
608;7;13;0.1;0.5;0.1;8;103;0.5426009;228;225.0194;13;2
609;7;13;0.1;0.5;0.1;9;107;0.4666667;206;222.9252;13;6
610;7;13;0.1;0.5;0.1;10;101;0.4889868;207;224.0792;13;0
611;7;13;0.1;0.5;0.1;11;112;0.5434783;225;224.7946;13;11
612;7;13;0.1;0.5;0.1;12;101;0.6052632;197;223.2871;13;0
613;7;13;0.1;0.5;0.1;13;103;0.5744681;231;222.6505;13;2
614;7;13;0.1;0.5;0.1;14;101;0.4827586;216;223.198;13;0
615;7;13;0.1;0.5;0.1;15;101;0.4661017;212;225.6436;13;0
616;7;13;0.1;0.5;0.1;16;103;0.4977778;237;223.699;13;2
617;7;13;0.1;0.5;0.1;17;102;0.4439655;219;224.9118;13;1
618;7;13;0.1;0.5;0.1;18;102;0.6009174;215;224.7353;13;1
619;7;13;0.1;0.5;0.1;19;101;0.5137615;208;222.9307;13;0
620;7;13;0.1;0.5;0.1;20;101;0.4237288;218;222.0693;13;0
621;7;13;0.1;0.5;0.1;21;101;0.4157895;232;223.6139;13;0
622;7;13;0.1;0.5;0.1;22;103;0.5327103;203;223.0485;13;2
623;7;13;0.1;0.5;0.1;23;114;0.5633188;209;223.4737;13;13
624;7;13;0.1;0.5;0.1;24;101;0.4911504;212;223.8317;13;0
625;7;13;0.1;0.5;0.1;25;101;0.4357798;237;225.4356;13;0
626;7;13;0.1;0.5;0.1;26;101;0.4931507;218;224.3465;13;0
627;7;13;0.1;0.5;0.1;27;112;0.5434783;231;224.0268;13;11
628;7;13;0.1;0.5;0.1;28;101;0.5443548;223;224.0396;13;0
629;7;13;0.1;0.5;0.1;29;108;0.5769231;210;222.7963;13;7
630;7;13;0.1;0.5;0.1;30;101;0.4954955;217;223.0495;13;0
631;7;13;0.1;0.5;0.1;31;101;0.4425532;205;225.8515;13;0
632;7;13;0.1;0.5;0.1;32;101;0.5205479;239;224.2376;13;0
633;7;13;0.1;0.5;0.1;33;107;0.4519231;236;224.5794;13;6
634;7;13;0.1;0.5;0.1;34;101;0.4077253;221;222.8713;13;0
635;7;13;0.1;0.5;0.1;35;106;0.4285714;198;222.8208;13;5
636;7;13;0.1;0.5;0.1;36;102;0.4278846;225;224.4412;13;1
637;7;13;0.1;0.5;0.1;37;104;0.5083333;226;225.1635;13;3
638;7;13;0.1;0.5;0.1;38;101;0.4766839;210;223.5941;13;0
639;7;13;0.1;0.5;0.1;39;120;0.3891626;200;223.7583;13;19
640;7;13;0.1;0.5;0.1;40;118;0.5255102;207;224.178;13;17
641;7;13;0.1;0.5;0.1;41;101;0.5112108;218;223.2574;13;0
642;7;13;0.1;0.5;0.1;42;112;0.5132743;220;223.9821;13;11
643;7;13;0.1;0.5;0.1;43;104;0.6076555;229;222.4423;13;3
644;7;13;0.1;0.5;0.1;44;109;0.5528846;228;223.2569;13;8
645;7;13;0.1;0.5;0.1;45;101;0.5670996;210;225.3564;13;0
646;7;13;0.1;0.5;0.1;46;101;0.4642857;235;224.0693;13;0
647;7;13;0.1;0.5;0.1;47;101;0.4230769;221;222.0594;13;0
648;7;13;0.1;0.5;0.1;48;111;0.6115702;197;222.6126;13;10
649;7;13;0.1;0.5;0.1;49;101;0.491453;211;224.6337;13;0
650;7;13;0.1;0.5;0.1;50;114;0.5746606;213;223.2018;13;13
651;7;13;0.1;0.5;0.1;51;114;0.3708333;204;223.0614;13;13
652;7;13;0.1;0.5;0.1;52;102;0.5632653;225;222.5392;13;1
653;7;13;0.1;0.5;0.1;53;106;0.4139535;246;223.3774;13;5
654;7;13;0.1;0.5;0.1;54;102;0.4691358;227;225.0294;13;1
655;7;13;0.1;0.5;0.1;55;101;0.5367965;192;222.4752;13;0
656;7;13;0.1;0.5;0.1;56;101;0.4757709;226;223.6931;13;0
657;7;13;0.1;0.5;0.1;57;104;0.4770642;217;223.4712;13;3
658;7;13;0.1;0.5;0.1;58;104;0.453271;210;225.8365;13;3
659;7;13;0.1;0.5;0.1;59;119;0.3538462;239;224.7395;13;18
660;7;13;0.1;0.5;0.1;60;101;0.5104603;233;224.6733;13;0
661;7;13;0.1;0.5;0.1;61;101;0.5043103;227;225.7822;13;0
662;7;13;0.1;0.5;0.1;62;121;0.4913043;201;223.0579;13;20
663;7;13;0.1;0.5;0.1;63;110;0.5821596;226;224.3091;13;9
664;7;13;0.1;0.5;0.1;64;104;0.542735;197;225.4519;13;3
665;7;13;0.1;0.5;0.1;65;102;0.4979253;228;223.902;13;1
666;7;13;0.1;0.5;0.1;66;101;0.5317073;238;225.2376;13;0
667;7;13;0.1;0.5;0.1;67;108;0.463964;206;221.8889;13;7
668;7;13;0.1;0.5;0.1;68;101;0.5669643;224;224.5842;13;0
669;7;13;0.1;0.5;0.1;69;101;0.4343891;235;224.396;13;0
670;7;13;0.1;0.5;0.1;70;103;0.4954955;213;223.7767;13;2
671;7;13;0.1;0.5;0.1;71;101;0.4930876;221;224.3762;13;0
672;7;13;0.1;0.5;0.1;72;106;0.4341463;229;223.3774;13;5
673;7;13;0.1;0.5;0.1;73;102;0.5478261;230;224.4706;13;1
674;7;13;0.1;0.5;0.1;74;105;0.5223214;230;224.381;13;4
675;7;13;0.1;0.5;0.1;75;112;0.36;253;222.3036;13;11
676;7;13;0.1;0.5;0.1;76;101;0.5288462;234;221.9802;13;0
677;7;13;0.1;0.5;0.1;77;101;0.5737705;212;224.1089;13;0
678;7;13;0.1;0.5;0.1;78;101;0.4930233;198;223.3564;13;0
679;7;13;0.1;0.5;0.1;79;106;0.4895397;231;224.2547;13;5
680;7;13;0.1;0.5;0.1;80;102;0.5566038;226;222.0686;13;1
681;7;13;0.1;0.5;0.1;81;145;0.5550239;235;224.2138;13;44
682;7;13;0.1;0.5;0.1;82;102;0.5708502;216;223.9314;13;1
683;7;13;0.1;0.5;0.1;83;101;0.5450237;229;225.1881;13;0
684;7;13;0.1;0.5;0.1;84;102;0.4186047;206;223.6863;13;1
685;7;13;0.1;0.5;0.1;85;101;0.3733333;226;224.9703;13;0
686;7;13;0.1;0.5;0.1;86;106;0.5229358;232;224.1415;13;5
687;7;13;0.1;0.5;0.1;87;119;0.4852941;247;225.9664;13;18
688;7;13;0.1;0.5;0.1;88;101;0.5734597;210;223.3762;13;0
689;7;13;0.1;0.5;0.1;89;108;0.5695067;211;223.4074;13;7
690;7;13;0.1;0.5;0.1;90;101;0.5321101;228;224.9307;13;0
691;7;13;0.1;0.5;0.1;91;109;0.5663717;222;221.8716;13;8
692;7;13;0.1;0.5;0.1;92;110;0.4162679;220;224.9273;13;9
693;7;13;0.1;0.5;0.1;93;109;0.3474178;241;223.9908;13;8
694;7;13;0.1;0.5;0.1;94;101;0.5570776;236;224.2574;13;0
695;7;13;0.1;0.5;0.1;95;101;0.411215;238;223.2277;13;0
696;7;13;0.1;0.5;0.1;96;102;0.3365385;213;224.1078;13;1
697;7;13;0.1;0.5;0.1;97;114;0.6175115;202;223.5088;13;13
698;7;13;0.1;0.5;0.1;98;110;0.4453441;221;222.2091;13;9
699;7;13;0.1;0.5;0.1;99;101;0.5594714;205;221.8317;13;0
700;7;13;0.1;0.5;0.1;100;101;0.5701754;226;224.0297;13;0
701;8;15;0.1;0.5;0.1;1;102;0.5955556;245;222.2353;15;1
702;8;15;0.1;0.5;0.1;2;103;0.5586854;246;225.4757;15;2
703;8;15;0.1;0.5;0.1;3;101;0.3717949;240;223.5149;15;0
704;8;15;0.1;0.5;0.1;4;101;0.5194175;226;220.9505;15;0
705;8;15;0.1;0.5;0.1;5;101;0.509009;230;224.1188;15;0
706;8;15;0.1;0.5;0.1;6;103;0.4779116;226;224.6019;15;2
707;8;15;0.1;0.5;0.1;7;101;0.4956897;218;223.901;15;0
708;8;15;0.1;0.5;0.1;8;101;0.5527426;224;225.0693;15;0
709;8;15;0.1;0.5;0.1;9;102;0.55;227;223.3137;15;1
710;8;15;0.1;0.5;0.1;10;101;0.4232558;243;223.5644;15;0
711;8;15;0.1;0.5;0.1;11;101;0.4618834;215;222.6535;15;0
712;8;15;0.1;0.5;0.1;12;101;0.5619469;224;223.0495;15;0
713;8;15;0.1;0.5;0.1;13;109;0.5233645;216;223.844;15;8
714;8;15;0.1;0.5;0.1;14;102;0.5784753;251;222.6569;15;1
715;8;15;0.1;0.5;0.1;15;101;0.4703196;221;223.5842;15;0
716;8;15;0.1;0.5;0.1;16;111;0.5744681;221;222.8288;15;10
717;8;15;0.1;0.5;0.1;17;104;0.3975904;226;225.0962;15;3
718;8;15;0.1;0.5;0.1;18;108;0.6528926;208;223.3796;15;7
